"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2024","Dingler, Dillon","693307","116","87","331",-7.082401812813519,-0.9596441267608729,-8.012523182249288,1.2495053859942102,0.6402601102024303
"2024","Loftin, Nick","679845","118","171","626",-7.159025804739145,-6.995775179143401,-9.671951980255153,7.3597056423333935,2.1489957123260175
"2024","Barnes, Austin","605131","119","156","593",-3.7527918263788362,-5.045620494198174,-6.565508330915788,5.786325792027882,2.0720112067072316
"2024","Edman, Tommy","669242","119","153","567",1.109942540591113,6.482397860736961,-10.728422505488382,3.085000731621416,2.2709664537211074
"2024","Anderson, Tim","641313","146","241","945",-23.691278106293773,-12.843216335618939,-13.67199538666007,1.386814190159681,1.4371194258255156
"2024","Camargo, Jair","665856","142","7","28",-1.2901328373917638,-0.3605353547097623,-1.5296797708402876,0.0833115778613362,0.5167707102969499
"2024","Iglesias, Jose","578428","121","290","1075",8.96123744819406,0.6253213811586168,-3.8899736224269397,7.561084776030936,4.664804913431436
"2024","Torres, Gleyber","650402","147","664","2813",0.12125384491185559,-14.217793892397697,-26.0231424851108,26.123764612279846,14.238425610140423
"2024","Harper, Bryce","547180","143","620","2469",34.06136361223135,14.062652285536634,-11.263844256339466,18.97875105706306,12.28380452597098
"2024","Reynolds, Bryan","668804","134","689","2604",21.901637130492833,13.166189337612199,-17.26052493400994,11.242199123305673,14.753773603584913
"2024","Solano, Donovan","456781","135","309","1273",6.542698818553953,4.314711050484414,-11.352562749756599,8.243125910421329,5.337424607404771
"2024","Luciano, Marco","682617","137","81","325",-3.3606635989573146,-3.621980342165292,-3.0059504270067205,2.1489700669236,1.118297103291095
"2024","Duffy, Matt","622110","140","10","31",0.6972246076545783,-0.4776997006857837,0.5249779692803466,0.31268387150028704,0.33726246755972833
"2024","Meneses, Joey","608841","120","312","1142",-11.775847911776681,-10.749141740312634,-9.73743286230834,3.668309212021401,5.042417478822912
"2024","Garrett, Stone","656448","120","6","31",2.6989979286683012,-0.20983863877588754,2.581632127564962,0.19596295564072286,0.1312414842385039
"2024","Moniak, Mickey","666160","108","418","1534",-6.502588099787588,3.4436858237456085,-17.450856067760228,1.9589166357496415,5.545665508477357
"2024","Campero, Gustavo","672569","108","48","177",-1.4040295979406037,-0.6858335536849032,-0.861357826780955,-0.6197007635324367,0.7628625460576918
"2024","Adams, Jordyn","677941","108","37","158",0.4559790616331874,0.49723833039772874,-0.9381057239696122,0.49150482136046786,0.40534163384460203
"2024","Kavadas, Niko","694359","108","106","465",-2.184346730213401,-3.434467221419675,-5.740183095001693,4.015351836985038,2.9749517492229325
"2024","Newman, Kevin","621028","109","310","1070",-3.616357612091546,-1.6082929208977903,-8.332793815308355,2.8646739729316373,3.4600551511829596
"2024","Mayo, Coby","691723","110","46","188",-6.608786168838739,-3.294539601682901,-5.085214294040899,0.8978103019196685,0.8731574249653888
"2024","Fraley, Jake","641584","113","382","1331",-3.7244522976688437,-6.450328731028384,-13.40962675674207,9.219049912309265,6.916453277792335
"2024","Wiemer, Joey","686894","113","28","109",-3.6941300151693808,-1.5613366180522636,-2.4443520777515575,0.2703649198491046,0.041193760785336014
"2024","Remillard, Zach","621545","145","39","151",0.9054290302877722,0.020787467960951253,-0.9880679949171768,1.4941314321503372,0.37857812509365846
"2024","Julks, Corey","667452","145","189","767",-9.23151604883906,-7.114657488610984,-11.320082633628157,5.618683733171948,3.5845403402281413
"2024","McKinstry, Zach","656716","116","325","1249",-9.830764432176347,-8.731609131967971,-13.741125475371167,7.375175365339659,5.2667948098231365
"2024","Rogers, Jake","668670","116","336","1258",-7.679752555333893,-9.239296924033754,-9.583755329059299,5.685370401272554,5.457929296486599
"2024","Sweeney, Trey","700242","116","119","448",-3.6976598537814254,-0.8786971367199261,-4.890588290752371,0.7571993814188807,1.3144261922719935
"2024","Waters, Drew","671221","118","19","94",-0.7612208321963397,-0.5125902271857539,-1.5543449271656806,0.2848884591073701,1.020825863047725
"2024","Hill, Derek","656537","146","172","609",-1.6943532870508315,3.4672666963664316,-9.054215585292782,2.0745757611103297,1.8180198407651758
"2024","Wall, Forrest","657088","146","35","129",-2.6238663998755496,-2.8165350579286037,-0.8686500002142948,0.7988029243018839,0.2625157339654636
"2024","Kirilloff, Alex","666135","142","177","677",-4.74256934723616,-6.654114066000398,-3.5588109482405486,3.5404805019686565,1.9298751650361274
"2024","Lee, Brooks","686797","142","183","614",-10.060811434439216,-7.722120741174935,-7.064012161173321,3.354862832975021,1.3704586349340575
"2024","Cabrera, Oswaldo","665828","147","324","1267",-4.008035461964549,-10.047338054685197,-8.431839848381147,9.740013390018811,4.731129051082981
"2024","Delay, Jason","641511","134","19","50",0.2598911828329863,0.06874450315247993,-0.4906896023364423,0.5753849559338493,0.10645132608309996
"2024","Vosler, Jason","613564","136","30","120",-2.3876484063051358,-1.261902960380532,-1.9295164239461187,-0.0514289502300026,0.8551999282515159
"2024","Brooks, Trenton","670092","137","29","110",-2.4576562823913,-3.01551862388319,-0.33249056998491255,0.36682836999909046,0.5235245414777125
"2024","Saggese, Thomas","695336","138","52","189",-3.193948378678829,-3.917374369253158,-0.1315220659670903,0.10409300214819088,0.7508550543932295
"2024","Morel, Christopher","666624","139","608","2352",-15.089320633689049,-8.515899502107612,-31.30568398449532,14.378538244177115,10.353724608736805
"2024","Schneider, Davis","676914","141","452","1963",-10.004411552116265,-9.606983319637363,-25.129602439774583,13.500314503882322,11.231859703413338
"2024","Hiura, Keston","669374","108","27","93",-4.120422859119315,-1.4229383257073993,-2.9056282989005977,0.09902141007057393,0.10912235541810766
"2024","Barnhart, Tucker","571466","109","96","375",-5.212727022659779,-4.242397128693124,-4.737419068377849,2.760121829650079,1.0069673447611167
"2024","Alexander, Blaze","677942","109","185","713",-2.712891782827013,-3.585159393881347,-6.275508805070914,3.8161743044066108,3.331602111718634
"2024","Rutschman, Adley","668939","110","635","2593",0.03915328038639011,-11.29467304582826,-17.66851809688739,17.164598248123642,11.837746174978411
"2024","Cowser, Colton","681297","110","559","2311",7.6804036184110975,8.951287803319728,-26.552689296643763,11.785812059199838,13.495993052535258
"2024","Holliday, Jackson","702616","110","208","826",-10.359711750169716,-6.9564672885284935,-11.86333303275314,5.034449735780532,3.4256388353313936
"2024","Abreu, Wilyer","677800","111","447","1806",8.847638407038952,-0.7100668590973949,-6.127850560896585,9.700495439459543,5.985060387573438
"2024","Nido, Tomás","621512","112","140","506",-5.879492980449649,-4.562062180502857,-3.0921613490758793,0.6970576970896092,1.0776728520394911
"2024","Shewmake, Braden","669699","145","67","214",-9.764002682075718,-5.838074852828856,-4.416123443496175,0.09737446746442155,0.39282114678490243
"2024","Báez, Javier","595879","116","286","1020",-20.061912713844094,-7.709952563957691,-14.649673625813701,-2.2427354517354114,4.540448927662682
"2024","Ibáñez, Andy","628451","116","244","917",-4.035886667017045,-0.08196151604827694,-13.431682986860272,5.384657489896184,4.093100345995318
"2024","McCormick, Chas","676801","117","267","1010",-9.124756107091425,-6.517529414498247,-11.596210086108732,3.964969843465724,5.024013550049831
"2024","León, Pedro","694175","117","21","90",-3.1558932555948958,-1.8382185487838985,-1.5624092882001812,-0.027885000167357073,0.2726195815565391
"2024","Gordon, Nick","624503","146","275","1008",-11.264493423442575,-3.3991045991687185,-10.558548329462157,-1.0225363410062127,3.7156958461945337
"2024","Miller, Owen","680911","158","27","103",-3.176212253856268,-2.8040714217053924,-0.4944909149368353,-0.11647385714659944,0.23882393993255832
"2024","Larnach, Trevor","663616","142","399","1576",8.112460663493767,-3.8380497227349912,-7.503543025802903,11.685303669024423,7.768749743007288
"2024","McNeil, Jeff","643446","121","471","1711",-2.6262550239770577,0.3200771089113492,-20.537692237068196,10.978574159912737,6.6127859442670704
"2024","Marsh, Brandon","669016","143","476","2007",6.0474261679904995,4.106825295267804,-18.666490253614665,11.052833463821415,9.554257662515948
"2024","Kennedy, Buddy","671083","143","26","132",0.46641542443687983,-0.17107851808885877,-1.3193107824550303,1.2090707577393585,0.747733967241409
"2024","Taylor, Michael A.","572191","134","298","1202",-18.528410380130328,-12.735865481731988,-14.390277603062916,5.580543803363582,3.017188901300961
"2024","Koch, Grant","667428","134","8","49",-1.6153888835621595,-0.5209499646852609,-1.412925323505886,0.15510541685033352,0.16338098777865404
"2024","Bae, Ji Hwan","678225","134","81","313",-4.27871985534617,-6.684942562074022,-0.9263950988933466,2.977711190579611,0.35490661504158894
"2024","Gonzales, Nick","693304","134","386","1371",-1.0415004493752409,-8.543449147970843,-5.249481244879382,7.886792649237556,4.86463729423741
"2024","Wade, Tyler","642180","135","156","587",-7.964527640474851,-7.638667139552517,-4.916002558650066,2.1900215464613764,2.400120511266356
"2024","Bliss, Ryan","669208","136","71","259",-1.4450433314058435,1.2253822942055135,-5.895588447449554,1.8633495060043814,1.3618133158338142
"2024","Siri, Jose","642350","139","447","1788",-12.926383958625145,-7.905530443603861,-15.806098588766764,4.254601645352557,6.5306434283928985
"2024","Shenton, Austin","668853","139","50","212",0.7299791436410971,-2.1678726677934432,0.7078051110766934,1.067260732741544,1.1227859676163021
"2024","Jung, Josh","673962","140","188","693",1.2964007357536742,8.135766688652508,-12.762360261047744,4.2900029140335345,1.6329913941153653
"2024","Duran, Ezequiel","677649","140","284","1011",-8.906951155855293,-1.4416910426874323,-13.62216023919679,3.217074992933074,2.939825133095888
"2024","Walker, Christian","572233","109","548","2315",16.053093645767813,2.567508627885389,-15.026930199948326,17.2978065921959,11.214708625634914
"2024","Henderson, Gunnar","683002","110","716","2896",32.88429392771017,6.770353952431038,-12.879631969380123,26.982723417912666,12.010848526746347
"2024","McGuire, Reese","624512","111","158","609",-6.550780821072185,-9.031532385117334,-2.448461846965064,2.697900613033488,2.2313127979767216
"2024","Sogard, Nick","686765","111","86","348",-2.432727941210247,-2.8332666256108547,-4.528428937816621,2.886074251545182,2.0428933706720436
"2024","Stephenson, Tyler","663886","113","513","1947",18.616919200398605,6.1527300705237495,-7.589303341233919,11.21273537373018,8.84075709737868
"2024","Schunk, Aaron","668845","115","97","371",-3.190343560964643,-5.11113700622609,1.6212643796884985,-0.12560275511923502,0.4251318206921784
"2024","Maldonado, Martín","455117","145","147","556",-16.756600446674405,-7.175430388530052,-10.953886820016901,-0.2676797862357376,1.640396548108268
"2024","Lopez, Nicky","670032","145","445","1628",-8.503192631323923,-20.03651433432862,-7.264757394281977,11.001600987922455,7.796478109364251
"2024","DeLoach, Zach","676113","145","75","298",-1.0141054128598452,0.2913922405688672,-4.4358634880885,1.612327900220304,1.5180379344394812
"2024","Meadows, Parker","678009","116","297","1212",1.567329019815713,4.067168475733453,-15.392411159858838,9.067653561572577,3.8249181423685474
"2024","Alvarez, Yordan","670541","117","617","2264",48.08198813911543,11.309448522485416,5.170714846773095,19.644831423165172,11.956993346691673
"2024","Fermin, Freddy","666023","118","367","1434",-4.76632594369504,-7.990523458310157,-13.061318395529758,9.596537977212181,6.688977932932675
"2024","Garcia, Maikel","672580","118","626","2360",-23.907245337598408,-34.08394797399146,-13.713789700120548,16.753296147203162,7.137196189310555
"2024","Betts, Mookie","605141","119","513","2047",24.727272901105543,4.90291908816769,-8.811060347188194,20.172572323207522,8.462841836918466
"2024","Edwards, Xavier","669364","146","302","1185",11.286339562592392,-2.7588168637126804,-0.5723268348255337,10.48639506233982,4.131088198790869
"2024","Sánchez, Gary","596142","158","280","1158",1.2217500125361975,-9.109494146008092,-4.778817060877825,9.195853750869695,5.914207468552417
"2024","Buxton, Byron","621439","142","387","1458",15.879474244598041,6.0770830502663795,-4.691367277992155,7.563241591568646,6.930516880755185
"2024","Martinez, J.D.","502110","121","495","2052",1.8373325073204811,-5.482920917888013,-11.465078020248836,9.81178210087063,8.97354934458664
"2024","Trammell, Taylor","666211","147","8","37",-0.798376437880219,-1.2608659329364316,-0.11508004097633825,0.18614635929853762,0.3914231767340134
"2024","Rice, Ben","700250","147","178","724",-3.6745896278864607,0.1571953507827834,-14.1165158577558,7.302039572477378,2.9826913066091514
"2024","Gray, Tristan","656484","133","31","123",-4.090035624467467,-1.9925349069236002,-2.393001094012562,0.138875417874711,0.15662495859398387
"2024","Rooker, Brent","667670","133","610","2378",40.88899102952485,21.213756332772512,-3.071542986676288,14.144306121070558,8.60247156235796
"2024","Noda, Ryan","676116","133","111","499",-6.796997462628732,-7.686499024054294,-7.849034504707143,6.684978092914104,2.0535579732186147
"2024","Stubbs, Garrett","596117","143","187","746",-9.548553622926951,-9.009270976381602,-8.840800515862574,4.726271932162632,3.5752459371546035
"2024","Grandal, Yasmani","518735","134","243","952",6.31983629752122,1.070084658332581,-3.654783168201414,6.597700200356472,2.3068346070335997
"2024","Cruz, Oneil","665833","134","592","2381",10.487864269489618,-1.2461947873752677,-9.06458040823543,11.283433438848975,9.515206026251498
"2024","Cook, Billy","695257","134","49","184",-1.607117125299276,-1.1015053436877733,-0.5751127370225168,-0.5988066807881087,0.6683076361991224
"2024","Rosario, Eguy","666703","135","57","226",1.53827537483976,0.3161537812779381,-0.4533055330537268,0.6002975076445325,1.0751296189710153
"2024","Rodríguez, Julio","677594","136","612","2385",6.85197884879147,-7.763889249912562,-8.669173674791825,12.334923926718176,10.95011784677773
"2024","Jackson, Alex","656577","139","155","626",-14.227508571045293,-11.805577096652216,-6.220602968005662,3.365241816402087,0.4334296772105202
"2024","Carter, Evan","694497","140","162","648",-4.627902034995963,-8.489635291833189,-2.6158967752152886,4.125953154156398,2.3516768778961143
"2024","López, Jack","605346","108","71","274",-1.0192877810236582,0.011335365598710193,-1.4896268731920392,-0.3271216257812162,0.786125352350886
"2024","Harris II, Michael","671739","144","469","1685",3.4312208336245376,2.2413338690441464,-5.8978425143969515,2.50418058346944,4.583548895507917
"2024","Urías, Ramón","602104","110","301","1150",5.087143976411401,-6.333841837930343,-5.798114645189507,10.823059344980475,6.396041114550774
"2024","Jansen, Danny","643376","111","322","1367",-2.7045224149555684,-5.8995300931850245,-16.195121942421647,12.296746314498904,7.093383306152179
"2024","Gonzalez, Romy","663853","111","216","826",-1.202986577547591,2.466347367307085,-11.139834407609413,3.6203967293356496,3.8501037334190817
"2024","Happ, Ian","664023","112","656","2721",5.540027726070134,-10.049346848266064,-13.49618022247662,19.057747631488795,10.027807165323964
"2024","Busch, Michael","683737","112","566","2365",10.81328869914771,-1.9756771553105799,-19.50624918338708,21.997266293376924,10.297948744468478
"2024","Crow-Armstrong, Pete","691718","112","408","1421",-6.326261668657079,-2.4763517006509637,-13.915786140388633,3.1106657865522287,6.95521038583027
"2024","India, Jonathan","663697","113","637","2652",11.191578128854726,-9.065852035135045,-18.635179786515614,26.781667243340852,12.110942707164437
"2024","Rocchio, Brayan","677587","114","441","1669",-14.211899619116366,-12.136452043850838,-20.9679504492641,10.820063068548398,8.072439805450266
"2024","Fletcher, Dominic","666150","145","240","900",-18.59692499462246,-12.24161777386986,-11.481360551957806,0.6938051149184448,4.432248216286772
"2024","Robert Jr., Luis","673357","145","423","1609",-5.229198953601678,-0.9222266391336555,-15.412221577600908,5.403617550610335,5.701631712522509
"2024","Kessinger, Grae","666197","117","25","115",-4.292031502458019,-2.155836688197802,-3.9599777749652643,0.7804682460496628,1.0433147146553818
"2024","Renfroe, Hunter","592669","118","424","1652",1.2464712678559797,-8.313534865387982,-9.452352472328721,11.871717941664148,7.140640663908477
"2024","Bruján, Vidal","660644","146","275","1055",-7.864558839570413,-8.051869427862322,-11.531547815194813,5.239548190157929,6.4793102133288105
"2024","Vázquez, Christian","543877","142","315","1141",-14.647833124172216,-7.840278213383774,-12.892461577564537,1.817905269417016,4.2670013973591
"2024","Rojas, Johan","679032","143","363","1329",-7.798128928387988,-2.226817527218265,-16.18588168866622,5.562151866110507,5.052418421386001
"2024","Hayes, Ke'Bryan","663647","134","395","1470",-19.632534095973032,-10.926240920582408,-21.51360888997596,6.043172015556325,6.764143699028998
"2024","Peguero, Liover","678894","134","10","46",-0.7128629300448279,0.4923009009584786,-1.3548141757229994,0.20411785067759225,-0.05446750595789886
"2024","Sullivan, Brett","664954","135","17","49",-0.6554819580235863,1.239721054701097,-1.888182482339742,-0.43111349636033625,0.4240929659753952
"2024","Haniger, Mitch","571745","136","423","1758",-12.97621873558595,-18.063868898520376,-13.075350002227395,13.46561722345893,4.697382941702863
"2024","Rojas, Josh","668942","136","474","1901",-13.996428178670445,-16.868653599878353,-19.51312817183034,15.70623675384025,6.679116839197964
"2024","Fitzgerald, Tyler","666149","137","341","1330",13.137552677760844,12.373284098550107,-10.419553698054493,5.343512744531626,5.8403095327336
"2024","Lee, Jung Hoo","808982","137","158","569",-3.1402399146854605,-12.871886186182737,1.0629943095127785,6.054807851870328,2.6138441101141603
"2024","Nootbaar, Lars","663457","138","403","1659",6.737002917396614,-12.533682016077531,-2.2950533158606574,14.829906766657608,6.735831482677184
"2024","Palacios, Richie","680700","139","314","1281",-1.6874151526722927,-7.379605349350401,-13.258174095106025,12.53348320620783,6.416881085576279
"2024","Springer, George","543807","141","612","2299",-2.367991243288517,1.5485899232943627,-33.070711488643326,19.96048368209198,9.193646639968375
"2024","Varsho, Daulton","662139","141","510","2039",-5.354705372983698,-11.857137194760268,-16.524248424395296,15.20518875700697,7.821491489164853
"2024","Gurriel Jr., Lourdes","666971","109","552","2083",6.436777512417763,-7.079728392956864,-3.9322977252162366,10.10602693706061,7.3427766935302765
"2024","Arcia, Orlando","606115","144","601","2332",-15.453017784460469,-14.033509684427056,-23.654945124317027,12.7487146440776,9.486722380206013
"2024","Candelario, Jeimer","600869","113","462","1781",4.7234974145264,9.989658181742062,-19.646257023346784,6.84010861314455,7.539987642986522
"2024","Fry, David","681807","114","388","1515",16.739341839576397,2.05622567273132,-1.9309603345423998,8.48684352849373,8.127232972893763
"2024","Vaughn, Andrew","683734","145","618","2337",-1.4784751053967697,4.72756789577905,-25.58808956004767,8.477984008896422,10.904062549975388
"2024","Alexander, CJ","680769","118","8","28",-1.4625656154550062,-0.7753296457132703,-0.4119909531752673,-0.23880078765163007,-0.036444228914838395
"2024","Kiermaier, Kevin","595281","119","279","1015",-15.087091285452196,-9.025706187155997,-11.102828465532118,1.9498962184849502,3.0915471487509842
"2024","Pereda, Jhonny","640902","146","40","158",-2.3560756110447763,-1.0719376697134135,-3.4843385363136576,1.2242869117325328,0.9759136832497616
"2024","Lopez, Otto","672640","146","434","1545",1.084081787791388,6.391373789593743,-18.281496856548532,7.940823391144224,5.033381463601941
"2024","Chourio, Jackson","694192","158","569","2103",14.514330071749196,12.141834918466804,-12.604066929906418,6.678048375705979,8.298513707482831
"2024","Santana, Carlos","467793","142","591","2423",5.262136997185876,-13.65357739772955,-10.05572798096117,17.970208890458174,11.001233485418355
"2024","Alvarez, Francisco","682626","121","341","1331",0.22832307089907175,-0.6733812182444225,-11.098232883068663,7.287328658471937,4.712608513740202
"2024","Wells, Austin","669224","147","414","1638",-0.5155663490470807,-0.8429425001614513,-21.0754635637806,12.798956335164872,8.60388337973011
"2024","Domínguez, Jasson","691176","147","66","272",-0.35531977771964657,0.2540236536511363,-2.9562924826907926,1.7274514218314057,0.619497629488606
"2024","Sosa, Edmundo","624641","143","274","1050",3.191795444623505,-1.8793153008931218,-4.378594667977256,7.17805047107204,2.2716549424218893
"2024","De La Cruz, Bryan","650559","134","621","2394",-9.691244573303939,-6.890369146877393,-23.461548291578403,12.667554446011257,7.993118419140685
"2024","Joe, Connor","656582","134","415","1651",0.7061683899597841,-10.05952775209674,-10.102131238444588,12.415858255289699,8.451969125211379
"2024","Moore, Dylan","664238","136","439","1804",-1.9501561133811882,-19.788768995628697,-10.059050356183116,18.97136016530552,8.926303073125073
"2024","Sabol, Blake","666165","137","37","124",-0.09103446778038585,0.35693424174710875,-1.7592318281181454,0.9925114814774458,0.31875163711320564
"2024","Pagés, Pedro","686780","138","217","840",-7.110956972207725,-1.1467703145722863,-9.930587696152436,1.8029761779092843,2.1634248606077233
"2024","Winn, Masyn","691026","138","634","2553",-1.3606138162781203,-18.23122931579873,-6.85812281675538,18.4691211518801,5.259617164395829
"2024","Rortvedt, Ben","666163","139","327","1357",-8.796736105526957,-9.130542753377616,-14.328347107660658,8.867892426220678,5.794261329290606
"2024","Wagner, Will","695238","141","86","364",3.6140892717401782,3.193479076219867,-2.1942305490600713,1.1337360322421293,1.4811047123382521
"2024","García Jr., Luis","671277","120","526","1883",5.584719185937025,3.384141557650333,-12.441746953732382,6.999393511344291,7.642931070674743
"2024","Trout, Mike","545361","108","125","574",8.12597310309862,5.427974694707885,-4.361509651681134,4.462751738513823,2.596756321558051
"2024","Marte, Ketel","606466","109","576","2146",34.65350859741177,1.8508584441392888,7.834241658380079,15.046284447801524,9.92212404709084
"2024","Ozuna, Marcell","542303","144","686","2875",46.17059752596731,23.700065300325324,-18.18159624299113,23.70100284607432,16.951125622558724
"2024","Short, Zack","670097","144","88","391",-5.495927282973428,-6.301642604734639,-5.275172249392226,4.208445477697383,1.872442093456055
"2024","Kemp, Tony","643393","110","9","37",-1.9100516628764048,-0.8293520409432897,-1.009777288133531,-0.1587498096883047,0.08782747588872068
"2024","Reyes, Pablo","622569","111","64","252",-5.605123487893318,-3.3131158931709197,-4.762698343481115,1.520520901748404,0.9501698470103171
"2024","Canario, Alexander","672744","112","28","101",0.07159231045748052,-0.7009681651057557,-0.010721119267375123,0.2880654774802037,0.4952161173504073
"2024","Naylor, Josh","647304","114","625","2284",12.769692862483915,-6.747828840212047,-7.1810093858761075,14.988007357146925,11.710523731425194
"2024","Ortega, Rafael","542364","145","17","68",-2.0394507740536216,-1.5942930357528282,-1.4247196193696408,0.8459052519748078,0.13365662909403953
"2024","Pham, Tommy","502054","118","478","1923",-1.5057764734523509,-5.874227806447358,-17.29619857536697,14.351672000439846,7.3129779079220745
"2024","Pasquantino, Vinnie","686469","118","553","2133",9.85180660154947,12.581829470749762,-20.682478489522342,9.686168720061923,8.266286900260072
"2024","Sánchez, Jesús","660821","146","534","1991",-0.2599810361406436,3.8971339670690934,-16.521307728482423,6.36865329728748,5.995539427985165
