"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Lyles, Jordan","543475","2022","774","570",0.276,0.265,0.01100000000000001,0.454,0.466,-0.01200000000000001,0.341,0.343,-0.0020000000000000018,"4.42","4.90","-0.475"
"Pivetta, Nick","601713","2022","773","520",0.253,0.246,0.007000000000000006,0.425,0.451,-0.026000000000000023,0.33,0.336,-0.006000000000000005,"4.56","4.68","-0.122"
"Darvish, Yu","506433","2022","771","525",0.207,0.225,-0.018000000000000016,0.331,0.402,-0.07100000000000001,0.259,0.294,-0.034999999999999976,"3.10","3.49","-0.392"
"Quantrill, Cal","615698","2022","770","585",0.254,0.257,-0.0030000000000000027,0.389,0.431,-0.04199999999999998,0.305,0.324,-0.019000000000000017,"3.38","4.31","-0.929"
"Freeland, Kyle","607536","2022","766","566",0.281,0.27,0.01100000000000001,0.456,0.476,-0.019999999999999962,0.346,0.352,-0.006000000000000005,"4.53","5.20","-0.666"
"Gilbert, Logan","669302","2022","766","537",0.242,0.253,-0.01100000000000001,0.39,0.421,-0.030999999999999972,0.299,0.318,-0.019000000000000017,"3.20","4.14","-0.941"
"Berríos, José","621244","2022","753","546",0.288,0.274,0.013999999999999957,0.465,0.483,-0.01799999999999996,0.35,0.35,0,"5.23","5.13","0.103"
"Cease, Dylan","656302","2022","747","439",0.19,0.183,0.007000000000000006,0.306,0.306,0,0.263,0.261,0.0020000000000000018,"2.20","2.73","-0.529"
"Bassitt, Chris","605135","2022","745","515",0.234,0.227,0.007000000000000006,0.359,0.372,-0.013000000000000012,0.291,0.293,-0.0020000000000000018,"3.42","3.47","-0.052"
"McKenzie, Triston","663474","2022","741","502",0.201,0.22,-0.01899999999999999,0.358,0.416,-0.057999999999999996,0.268,0.298,-0.02999999999999997,"2.96","3.59","-0.627"
"Irvin, Cole","608344","2022","741","570",0.251,0.256,-0.0050000000000000044,0.416,0.471,-0.05499999999999999,0.306,0.329,-0.02300000000000002,"3.98","4.46","-0.482"
"Musgrove, Joe","605397","2022","740","499",0.227,0.225,0.0020000000000000018,0.383,0.365,0.018000000000000016,0.292,0.287,0.0050000000000000044,"2.93","3.32","-0.386"
"Wright, Kyle","657140","2022","738","501",0.232,0.243,-0.010999999999999982,0.351,0.395,-0.04400000000000004,0.288,0.309,-0.02100000000000002,"3.19","3.88","-0.686"
"López, Pablo","641154","2022","736","501",0.234,0.236,-0.001999999999999974,0.404,0.386,0.018000000000000016,0.305,0.301,0.0040000000000000036,"3.75","3.67","0.08"
"Fried, Max","608331","2022","733","527",0.225,0.226,-0.0010000000000000009,0.319,0.338,-0.019000000000000017,0.255,0.266,-0.01100000000000001,"2.48","2.83","-0.353"
"Morton, Charlie","450203","2022","728","442",0.233,0.228,0.0050000000000000044,0.411,0.405,0.00599999999999995,0.32,0.318,0.0020000000000000018,"4.34","4.14","0.203"
"Taillon, Jameson","592791","2022","728","539",0.246,0.259,-0.013000000000000012,0.43,0.446,-0.016000000000000014,0.308,0.321,-0.013000000000000012,"3.91","4.22","-0.312"
"Gausman, Kevin","592332","2022","725","491",0.272,0.241,0.031000000000000028,0.4,0.391,0.009000000000000008,0.304,0.288,0.016000000000000014,"3.35","3.34","0.009"
"Montgomery, Jordan","656756","2022","724","522",0.235,0.256,-0.02100000000000002,0.384,0.407,-0.022999999999999965,0.291,0.31,-0.019000000000000017,"3.48","3.91","-0.428"
"Gibson, Kyle","502043","2022","718","517",0.268,0.258,0.010000000000000009,0.434,0.43,0.0040000000000000036,0.331,0.326,0.0050000000000000044,"5.05","4.37","0.676"
"Gallen, Zac","668678","2022","714","463",0.186,0.211,-0.024999999999999994,0.307,0.348,-0.04099999999999998,0.25,0.279,-0.029000000000000026,"2.54","3.13","-0.587"
"Corbin, Patrick","571578","2022","713","529",0.321,0.3,0.02100000000000002,0.513,0.53,-0.017000000000000015,0.383,0.381,0.0020000000000000018,"6.31","6.27","0.038"
"Rodón, Carlos","607074","2022","710","417",0.202,0.196,0.006000000000000005,0.308,0.319,-0.01100000000000001,0.255,0.257,-0.0020000000000000018,"2.88","2.64","0.242"
"Anderson, Tyler","542881","2022","707","526",0.221,0.226,-0.0050000000000000044,0.35,0.368,-0.018000000000000016,0.271,0.281,-0.010000000000000009,"2.57","3.17","-0.601"
"Giolito, Lucas","608337","2022","698","456",0.272,0.249,0.02300000000000002,0.455,0.413,0.04200000000000004,0.344,0.323,0.020999999999999963,"4.90","4.28","0.619"
"Bumgarner, Madison","518516","2022","698","528",0.281,0.276,0.0050000000000000044,0.487,0.512,-0.025000000000000022,0.357,0.365,-0.008000000000000007,"4.88","5.66","-0.782"
"Kluber, Corey","446372","2022","689","519",0.274,0.261,0.013000000000000012,0.425,0.434,-0.009000000000000008,0.316,0.316,0,"4.33","4.08","0.255"
"Urías, Julio","628711","2022","689","477",0.199,0.204,-0.004999999999999977,0.347,0.346,0.0010000000000000009,0.263,0.266,-0.0030000000000000027,"2.16","2.83","-0.67"
"Keller, Mitch","656605","2022","687","477",0.266,0.249,0.017000000000000015,0.388,0.394,-0.006000000000000005,0.323,0.319,0.0040000000000000036,"3.91","4.16","-0.254"
"Urquidy, José","664353","2022","681","502",0.244,0.255,-0.01100000000000001,0.438,0.465,-0.027000000000000024,0.316,0.333,-0.017000000000000015,"3.94","4.58","-0.637"
"Quintana, Jose","500779","2022","679","491",0.246,0.256,-0.010000000000000009,0.343,0.388,-0.044999999999999984,0.286,0.307,-0.02100000000000002,"2.93","3.83","-0.896"
"Manaea, Sean","640455","2022","671","462",0.254,0.24,0.014000000000000012,0.455,0.422,0.03300000000000003,0.33,0.316,0.014000000000000012,"4.96","4.08","0.876"
"Dunning, Dane","641540","2022","671","460",0.268,0.247,0.02100000000000002,0.443,0.413,0.030000000000000027,0.344,0.329,0.014999999999999958,"4.46","4.46","0.001"
"Verlander, Justin","434378","2022","666","446",0.186,0.206,-0.01999999999999999,0.27,0.342,-0.07200000000000001,0.222,0.258,-0.036000000000000004,"1.75","2.66","-0.911"
"Suarez, Ranger","624133","2022","662","473",0.249,0.239,0.010000000000000009,0.396,0.38,0.016000000000000014,0.314,0.305,0.009000000000000008,"3.65","3.78","-0.13"
"Lauer, Eric","641778","2022","661","439",0.228,0.24,-0.011999999999999983,0.41,0.415,-0.0050000000000000044,0.31,0.318,-0.008000000000000007,"3.69","4.14","-0.453"
"Ohtani, Shohei","660271","2022","660","394",0.203,0.202,0.0010000000000000009,0.316,0.316,0,0.255,0.255,0,"2.33","2.60","-0.269"
"Cueto, Johnny","456501","2022","651","510",0.267,0.263,0.0040000000000000036,0.409,0.426,-0.017000000000000015,0.31,0.317,-0.007000000000000006,"3.35","4.11","-0.756"
"Walker, Taijuan","592836","2022","649","466",0.24,0.245,-0.0050000000000000044,0.364,0.414,-0.04999999999999999,0.293,0.313,-0.020000000000000018,"3.49","3.99","-0.501"
"Gray, Josiah","680686","2022","649","420",0.239,0.218,0.02099999999999999,0.489,0.435,0.05399999999999999,0.35,0.324,0.025999999999999968,"5.03","4.31","0.715"
"Brubaker, JT","664141","2022","646","436",0.271,0.257,0.014000000000000012,0.433,0.433,0,0.339,0.335,0.0040000000000000036,"4.69","4.64","0.048"
"Carrasco, Carlos","471911","2022","645","443",0.272,0.252,0.020000000000000018,0.425,0.418,0.007000000000000006,0.327,0.316,0.01100000000000001,"3.97","4.08","-0.113"
"Garcia, Luis","677651","2022","643","438",0.222,0.228,-0.006000000000000005,0.399,0.402,-0.0030000000000000027,0.295,0.3,-0.0050000000000000044,"3.72","3.64","0.078"
"McClanahan, Shane","663556","2022","640","405",0.194,0.206,-0.011999999999999983,0.317,0.339,-0.02200000000000002,0.248,0.262,-0.014000000000000012,"2.54","2.75","-0.207"
"Sandoval, Patrick","663776","2022","638","421",0.246,0.244,0.0020000000000000018,0.333,0.365,-0.03199999999999997,0.294,0.308,-0.014000000000000012,"2.91","3.86","-0.954"
"Cobb, Alex","502171","2022","631","433",0.262,0.234,0.027999999999999997,0.35,0.338,0.011999999999999955,0.296,0.279,0.01699999999999996,"3.73","3.13","0.598"
"Singer, Brady","663903","2022","621","425",0.246,0.245,0.0010000000000000009,0.378,0.404,-0.026000000000000023,0.3,0.31,-0.010000000000000009,"3.23","3.91","-0.682"
"Woodruff, Brandon","605540","2022","620","381",0.215,0.212,0.0030000000000000027,0.366,0.361,0.0050000000000000044,0.282,0.281,0.0009999999999999454,"3.05","3.17","-0.118"
"Keller, Brad","641745","2022","617","456",0.277,0.254,0.02300000000000002,0.427,0.414,0.013000000000000012,0.337,0.325,0.01200000000000001,"5.09","4.34","0.751"
"Kuhl, Chad","641771","2022","617","444",0.284,0.269,0.014999999999999958,0.5,0.482,0.018000000000000016,0.368,0.355,0.013000000000000012,"5.71","5.30","0.415"
"Cortes, Nestor","641482","2022","615","412",0.189,0.204,-0.014999999999999986,0.313,0.33,-0.017000000000000015,0.245,0.26,-0.015000000000000013,"2.44","2.71","-0.266"
"Castillo, Luis","622491","2022","615","394",0.212,0.223,-0.01100000000000001,0.332,0.357,-0.024999999999999967,0.273,0.288,-0.014999999999999958,"2.99","3.34","-0.347"
"Montas, Frankie","593423","2022","608","415",0.249,0.241,0.008000000000000007,0.402,0.404,-0.0020000000000000018,0.309,0.311,-0.0020000000000000018,"4.05","3.94","0.113"
"Wheeler, Zack","554430","2022","607","403",0.221,0.223,-0.0020000000000000018,0.352,0.354,-0.0020000000000000018,0.275,0.277,-0.0020000000000000018,"2.82","3.08","-0.256"
"Ryan, Joe","657746","2022","604","396",0.211,0.214,-0.0030000000000000027,0.379,0.389,-0.010000000000000009,0.294,0.297,-0.0030000000000000027,"3.55","3.57","-0.019"
"Lynch IV, Daniel","663738","2022","600","421",0.29,0.275,0.014999999999999958,0.456,0.465,-0.009000000000000008,0.352,0.348,0.0040000000000000036,"5.13","5.07","0.057"
"Hudson, Dakota","641712","2022","596","448",0.273,0.273,0,0.375,0.414,-0.03899999999999998,0.326,0.343,-0.017000000000000015,"4.45","4.90","-0.454"
"Bundy, Dylan","605164","2022","595","470",0.271,0.26,0.01100000000000001,0.459,0.459,0,0.329,0.326,0.0030000000000000027,"4.89","4.37","0.516"
"Flexen, Chris","623167","2022","590","442",0.25,0.256,-0.006000000000000005,0.408,0.451,-0.04300000000000004,0.315,0.336,-0.02100000000000002,"3.73","4.68","-0.954"
"Bubic, Kris","663460","2022","587","410",0.306,0.286,0.020000000000000018,0.475,0.474,0.0010000000000000009,0.371,0.367,0.0040000000000000036,"5.58","5.73","-0.149"
"Otto Jr., Glenn","657248","2022","587","404",0.236,0.245,-0.009000000000000008,0.402,0.438,-0.035999999999999976,0.325,0.345,-0.019999999999999962,"4.64","4.97","-0.326"
"Greinke, Zack","425844","2022","585","482",0.286,0.282,0.0040000000000000036,0.417,0.455,-0.038000000000000034,0.321,0.339,-0.018000000000000016,"3.68","4.77","-1.091"
"Javier, Cristian","664299","2022","585","333",0.17,0.169,0.0010000000000000009,0.305,0.301,0.0040000000000000036,0.251,0.249,0.0020000000000000018,"2.54","2.48","0.063"
"Rasmussen, Drew","656876","2022","584","423",0.222,0.238,-0.015999999999999986,0.347,0.389,-0.04200000000000004,0.27,0.295,-0.024999999999999967,"2.84","3.52","-0.684"
"Kaprielian, James","621076","2022","577","415",0.239,0.252,-0.013000000000000012,0.414,0.429,-0.015000000000000013,0.322,0.335,-0.013000000000000012,"4.23","4.64","-0.409"
"Fedde, Erick","607200","2022","573","421",0.293,0.284,0.009000000000000008,0.47,0.465,0.004999999999999949,0.362,0.36,0.0020000000000000018,"5.81","5.48","0.331"
"Davies, Zach","605200","2022","570","414",0.241,0.25,-0.009000000000000008,0.412,0.444,-0.03200000000000003,0.315,0.333,-0.018000000000000016,"4.09","4.58","-0.493"
"Stroman, Marcus","573186","2022","569","410",0.234,0.252,-0.017999999999999988,0.377,0.4,-0.02300000000000002,0.291,0.31,-0.019000000000000017,"3.50","3.91","-0.405"
"Plesac, Zach","668676","2022","568","425",0.26,0.275,-0.015000000000000013,0.426,0.49,-0.064,0.324,0.354,-0.02999999999999997,"4.31","5.27","-0.964"
"Scherzer, Max","453286","2022","565","357",0.207,0.2,0.0069999999999999785,0.319,0.352,-0.032999999999999974,0.254,0.268,-0.014000000000000012,"2.29","2.88","-0.589"
"Syndergaard, Noah","592789","2022","565","435",0.263,0.264,-0.0010000000000000009,0.408,0.433,-0.025000000000000022,0.312,0.328,-0.016000000000000014,"3.94","4.43","-0.487"
"Wood, Alex","622072","2022","555","382",0.262,0.245,0.017000000000000015,0.407,0.402,0.004999999999999949,0.315,0.31,0.0050000000000000044,"5.10","3.91","1.187"
"Springs, Jeffrey","605488","2022","549","371",0.222,0.229,-0.007000000000000006,0.353,0.375,-0.02200000000000002,0.272,0.285,-0.012999999999999956,"2.46","3.27","-0.809"
"Thompson, Zach","605507","2022","543","404",0.28,0.28,0,0.446,0.455,-0.009000000000000008,0.346,0.349,-0.0030000000000000027,"5.18","5.10","0.078"
"Kirby, George","669923","2022","542","382",0.264,0.23,0.034,0.393,0.39,0.0030000000000000027,0.302,0.287,0.015000000000000013,"3.39","3.32","0.072"
"Detmers, Reid","672282","2022","539","363",0.231,0.242,-0.010999999999999982,0.377,0.402,-0.025000000000000022,0.3,0.317,-0.017000000000000015,"3.77","4.11","-0.343"
"Stripling, Ross","548389","2022","536","403",0.229,0.246,-0.016999999999999987,0.354,0.413,-0.059,0.268,0.297,-0.02899999999999997,"3.02","3.57","-0.555"
"Snell, Blake","605483","2022","535","311",0.216,0.209,0.007000000000000006,0.342,0.353,-0.010999999999999954,0.282,0.284,-0.0020000000000000018,"3.38","3.25","0.125"
"Greene, Hunter","668881","2022","531","309",0.222,0.218,0.0040000000000000036,0.42,0.401,0.01899999999999996,0.318,0.311,0.007000000000000006,"4.44","3.94","0.5"
"Gomber, Austin","596295","2022","529","398",0.281,0.264,0.017000000000000015,0.48,0.455,0.024999999999999967,0.347,0.332,0.014999999999999958,"5.56","4.55","1.009"
"Strider, Spencer","675911","2022","528","278",0.18,0.178,0.0020000000000000018,0.264,0.289,-0.024999999999999967,0.235,0.244,-0.009000000000000008,"2.67","2.38","0.286"
"Hill, Rich","448179","2022","526","376",0.258,0.239,0.019000000000000017,0.432,0.422,0.010000000000000009,0.325,0.315,0.010000000000000009,"4.27","4.05","0.221"
"Gray, Jon","592351","2022","521","342",0.222,0.23,-0.008000000000000007,0.375,0.378,-0.0030000000000000027,0.292,0.298,-0.006000000000000005,"3.96","3.59","0.368"
"Wacha, Michael","608379","2022","515","376",0.233,0.253,-0.01999999999999999,0.41,0.463,-0.05300000000000005,0.301,0.333,-0.03200000000000003,"3.32","4.58","-1.258"
"Steele, Justin","657006","2022","512","332",0.244,0.238,0.006000000000000005,0.339,0.346,-0.006999999999999951,0.296,0.298,-0.0020000000000000018,"3.18","3.59","-0.414"
"Lynn, Lance","458681","2022","512","359",0.247,0.243,0.0040000000000000036,0.407,0.402,0.004999999999999949,0.304,0.301,0.0030000000000000027,"4.00","3.67","0.325"
"Kremer, Dean","665152","2022","512","385",0.262,0.263,-0.0010000000000000009,0.39,0.432,-0.04199999999999998,0.312,0.328,-0.016000000000000014,"3.23","4.43","-1.199"
"Wilson, Bryse","669060","2022","509","388",0.287,0.29,-0.0030000000000000027,0.485,0.493,-0.008000000000000007,0.356,0.362,-0.006000000000000005,"5.52","5.55","-0.026"
"Bradish, Kyle","680694","2022","509","344",0.265,0.252,0.013000000000000012,0.419,0.421,-0.0020000000000000018,0.334,0.333,0.0010000000000000009,"4.89","4.58","0.315"
"Mahle, Tyler","641816","2022","503","332",0.23,0.217,0.013000000000000012,0.396,0.383,0.013000000000000012,0.303,0.3,0.0030000000000000027,"4.40","3.64","0.761"
"Gonsolin, Tony","664062","2022","498","340",0.172,0.218,-0.04600000000000001,0.299,0.351,-0.05199999999999999,0.238,0.278,-0.040000000000000036,"2.14","3.10","-0.959"
"Kopech, Michael","656629","2022","494","329",0.198,0.214,-0.015999999999999986,0.347,0.388,-0.041000000000000036,0.286,0.312,-0.026000000000000023,"3.54","3.97","-0.425"
"Anderson, Ian","666120","2022","493","341",0.264,0.252,0.01200000000000001,0.408,0.39,0.01799999999999996,0.333,0.325,0.008000000000000007,"5.00","4.34","0.657"
"Kershaw, Clayton","477132","2022","493","331",0.206,0.21,-0.0040000000000000036,0.31,0.317,-0.007000000000000006,0.245,0.25,-0.0050000000000000044,"2.28","2.50","-0.22"
"Gray, Sonny","543243","2022","488","329",0.224,0.238,-0.013999999999999985,0.349,0.375,-0.026000000000000023,0.283,0.299,-0.016000000000000014,"3.08","3.62","-0.536"
"Espino, Paolo","502179","2022","487","369",0.287,0.272,0.014999999999999958,0.493,0.492,0.0010000000000000009,0.35,0.343,0.006999999999999951,"4.84","4.90","-0.056"
"Clevinger, Mike","605182","2022","485","349",0.233,0.247,-0.013999999999999985,0.412,0.451,-0.039000000000000035,0.314,0.335,-0.02100000000000002,"4.33","4.64","-0.311"
"Thompson, Keegan","624522","2022","485","325",0.239,0.237,0.0020000000000000018,0.411,0.424,-0.013000000000000012,0.322,0.326,-0.0040000000000000036,"3.76","4.37","-0.613"
"Junis, Jakob","596001","2022","478","351",0.269,0.263,0.006000000000000005,0.444,0.427,0.017000000000000015,0.328,0.32,0.008000000000000007,"4.42","4.19","0.23"
"Rogers, Trevor","669432","2022","477","321",0.274,0.262,0.01200000000000001,0.468,0.438,0.030000000000000027,0.354,0.341,0.012999999999999956,"5.47","4.84","0.627"
"Skubal, Tarik","669373","2022","477","327",0.237,0.232,0.004999999999999977,0.372,0.369,0.0030000000000000027,0.289,0.288,0.0010000000000000009,"3.52","3.34","0.178"
"Ashby, Aaron","676879","2022","475","296",0.254,0.221,0.033,0.416,0.362,0.05399999999999999,0.331,0.301,0.030000000000000027,"4.44","3.67","0.774"
"Blackburn, Paul","621112","2022","467","343",0.255,0.257,-0.0020000000000000018,0.441,0.408,0.03300000000000003,0.326,0.315,0.01100000000000001,"4.28","4.05","0.234"
"Heasley, Jonathan","669169","2022","465","342",0.267,0.263,0.0040000000000000036,0.478,0.471,0.007000000000000006,0.355,0.355,0,"5.28","5.30","-0.021"
"Hutchison, Drew","571800","2022","464","352",0.273,0.276,-0.0030000000000000027,0.432,0.477,-0.044999999999999984,0.338,0.358,-0.019999999999999962,"4.53","5.41","-0.882"
"Ashcraft, Graham","668933","2022","464","355",0.281,0.263,0.018000000000000016,0.404,0.386,0.018000000000000016,0.326,0.313,0.013000000000000012,"4.89","3.99","0.896"
"Suarez, José","660761","2022","462","322",0.243,0.23,0.012999999999999984,0.404,0.395,0.009000000000000008,0.309,0.299,0.010000000000000009,"3.96","3.62","0.343"
"Eovaldi, Nathan","543135","2022","460","336",0.264,0.255,0.009000000000000008,0.457,0.462,-0.0050000000000000044,0.325,0.323,0.0020000000000000018,"3.87","4.28","-0.411"
"Watkins, Spenser","657093","2022","459","362",0.281,0.284,-0.002999999999999947,0.423,0.461,-0.038000000000000034,0.331,0.346,-0.014999999999999958,"4.70","5.00","-0.301"
"Pallante, Andre","669467","2022","457","343",0.274,0.254,0.020000000000000018,0.387,0.36,0.027000000000000024,0.32,0.304,0.016000000000000014,"3.17","3.75","-0.583"
"Minor, Mike","501985","2022","455","332",0.296,0.253,0.04299999999999998,0.536,0.437,0.09900000000000003,0.385,0.331,0.05399999999999999,"6.06","4.52","1.541"
"Houser, Adrian","605288","2022","454","337",0.258,0.27,-0.01200000000000001,0.388,0.435,-0.046999999999999986,0.317,0.344,-0.02699999999999997,"4.73","4.93","-0.196"
"Kikuchi, Yusei","579328","2022","454","263",0.243,0.248,-0.0050000000000000044,0.493,0.481,0.01200000000000001,0.367,0.366,0.0010000000000000009,"5.18","5.70","-0.515"
"Peterson, David","656849","2022","454","273",0.236,0.228,0.00799999999999998,0.378,0.37,0.008000000000000007,0.313,0.309,0.0040000000000000036,"3.83","3.88","-0.047"
"Odorizzi, Jake","543606","2022","453","329",0.258,0.258,0,0.401,0.42,-0.01899999999999996,0.315,0.322,-0.007000000000000006,"4.40","4.25","0.151"
"Hearn, Taylor","621368","2022","449","306",0.268,0.261,0.007000000000000006,0.427,0.434,-0.007000000000000006,0.337,0.34,-0.0030000000000000027,"5.13","4.80","0.33"
"Martinez, Nick","607259","2022","448","308",0.239,0.231,0.00799999999999998,0.398,0.384,0.014000000000000012,0.315,0.306,0.009000000000000008,"3.47","3.80","-0.33"
"Smyly, Drew","592767","2022","447","325",0.243,0.246,-0.0030000000000000027,0.422,0.426,-0.0040000000000000036,0.312,0.317,-0.0050000000000000044,"3.47","4.11","-0.64"
"Voth, Austin","608723","2022","442","317",0.275,0.255,0.020000000000000018,0.432,0.441,-0.009000000000000008,0.331,0.33,0.0010000000000000009,"4.34","4.49","-0.152"
"Lodolo, Nick","666157","2022","441","252",0.235,0.21,0.024999999999999994,0.392,0.365,0.027000000000000024,0.325,0.307,0.018000000000000016,"3.66","3.83","-0.172"
"White, Mitch","669952","2022","440","324",0.276,0.258,0.018000000000000016,0.424,0.393,0.030999999999999972,0.332,0.318,0.014000000000000012,"5.46","4.14","1.315"
"Archer, Chris","502042","2022","437","301",0.228,0.26,-0.032,0.391,0.43,-0.03899999999999998,0.312,0.343,-0.031000000000000028,"4.56","4.90","-0.342"
"Ureña, José","570632","2022","432","325",0.285,0.27,0.014999999999999958,0.421,0.44,-0.019000000000000017,0.34,0.344,-0.003999999999999948,"5.01","4.93","0.08"
"Sampson, Adrian","592716","2022","428","326",0.253,0.263,-0.010000000000000009,0.383,0.43,-0.046999999999999986,0.302,0.324,-0.02200000000000002,"3.10","4.31","-1.205"
"Feltner, Ryan","663372","2022","428","303",0.266,0.259,0.007000000000000006,0.46,0.468,-0.008000000000000007,0.343,0.343,0,"5.83","4.90","0.925"
"Alexander, Tyler","641302","2022","427","340",0.275,0.277,-0.0020000000000000018,0.473,0.509,-0.03600000000000003,0.337,0.357,-0.019999999999999962,"4.81","5.37","-0.558"
"Wells, Tyler","669330","2022","423","317",0.231,0.229,0.0020000000000000018,0.406,0.421,-0.014999999999999958,0.301,0.307,-0.006000000000000005,"4.25","3.83","0.424"
"Senzatela, Antonio","622608","2022","413","333",0.349,0.307,0.04199999999999998,0.504,0.456,0.04799999999999999,0.386,0.351,0.03500000000000003,"5.07","5.17","-0.101"
"Lorenzen, Michael","547179","2022","411","278",0.224,0.23,-0.006000000000000005,0.365,0.375,-0.010000000000000009,0.303,0.308,-0.0050000000000000044,"4.24","3.86","0.379"
"Contreras, Roansy","672710","2022","408","281",0.225,0.237,-0.011999999999999983,0.414,0.447,-0.03300000000000003,0.312,0.329,-0.017000000000000015,"3.79","4.46","-0.671"
"Civale, Aaron","650644","2022","407","280",0.249,0.246,0.0030000000000000027,0.424,0.412,0.01200000000000001,0.313,0.309,0.0040000000000000036,"4.92","3.88","1.038"
"Severino, Luis","622663","2022","405","259",0.196,0.204,-0.00799999999999998,0.353,0.353,0,0.273,0.276,-0.0030000000000000027,"3.18","3.06","0.116"
"Luzardo, Jesús","666200","2022","400","243",0.191,0.219,-0.027999999999999997,0.335,0.366,-0.030999999999999972,0.267,0.291,-0.023999999999999966,"3.32","3.42","-0.101"
"Rodriguez, Eduardo","593958","2022","391","283",0.247,0.246,0.0010000000000000009,0.403,0.408,-0.004999999999999949,0.317,0.318,-0.0010000000000000009,"4.05","4.14","-0.085"
"Garrett, Braxton","666129","2022","373","249",0.254,0.247,0.007000000000000006,0.402,0.408,-0.00599999999999995,0.319,0.318,0.0010000000000000009,"3.58","4.14","-0.56"
"Williams, Trevor","592866","2022","372","261",0.253,0.231,0.021999999999999992,0.413,0.407,0.006000000000000005,0.314,0.301,0.013000000000000012,"3.21","3.67","-0.458"
"Hendricks, Kyle","543294","2022","356","262",0.26,0.268,-0.008000000000000007,0.471,0.483,-0.01200000000000001,0.341,0.348,-0.006999999999999951,"4.80","5.07","-0.268"
"Yarbrough, Ryan","642232","2022","355","261",0.276,0.252,0.02400000000000002,0.448,0.432,0.016000000000000014,0.345,0.329,0.01599999999999996,"4.50","4.46","0.04"
"Falter, Bailey","663559","2022","349","252",0.263,0.262,0.0010000000000000009,0.477,0.47,0.007000000000000006,0.338,0.335,0.0030000000000000027,"3.86","4.64","-0.783"
"Ramírez, Erasmo","541640","2022","347","266",0.245,0.249,-0.0040000000000000036,0.39,0.387,0.0030000000000000027,0.294,0.299,-0.0050000000000000044,"2.92","3.62","-0.701"
"Brieske, Beau","689225","2022","339","259",0.236,0.285,-0.04899999999999999,0.411,0.506,-0.09500000000000003,0.306,0.364,-0.057999999999999996,"4.19","5.62","-1.432"
"Oller, Adam","670124","2022","337","249",0.28,0.259,0.02100000000000002,0.549,0.502,0.04700000000000004,0.392,0.37,0.02200000000000002,"6.30","5.85","0.446"
