"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Abrams, CJ","682928","2026","240","160",0.294,0.275,0.01899999999999996,0.549,0.487,0.062000000000000055,0.404,0.374,0.030000000000000027
"Murakami, Munetaka","808959","2026","240","119",0.24,0.222,0.017999999999999988,0.561,0.538,0.02300000000000002,0.401,0.381,0.020000000000000018
"Reynolds, Bryan","668804","2026","239","147",0.266,0.254,0.01200000000000001,0.402,0.411,-0.008999999999999952,0.355,0.349,0.006000000000000005
"Schwarber, Kyle","656941","2026","238","123",0.238,0.239,-0.0010000000000000009,0.604,0.556,0.04799999999999993,0.411,0.389,0.021999999999999964
"Garcia, Maikel","672580","2026","238","185",0.263,0.28,-0.017000000000000015,0.382,0.376,0.006000000000000005,0.313,0.321,-0.008000000000000007
"McGonigle, Kevin","805808","2026","237","172",0.297,0.279,0.01799999999999996,0.431,0.472,-0.04099999999999998,0.375,0.376,-0.0010000000000000009
"Bellinger, Cody","641355","2026","236","171",0.271,0.29,-0.01899999999999996,0.487,0.469,0.018000000000000016,0.377,0.377,0
"Vargas, Miguel","678246","2026","235","154",0.234,0.252,-0.017999999999999988,0.474,0.526,-0.052000000000000046,0.371,0.392,-0.02100000000000002
"Marsee, Jakob","805300","2026","235","144",0.194,0.209,-0.014999999999999986,0.296,0.303,-0.007000000000000006,0.29,0.297,-0.007000000000000006
"Happ, Ian","664023","2026","234","120",0.215,0.202,0.012999999999999984,0.436,0.449,-0.013000000000000012,0.346,0.34,0.00599999999999995
"Lopez, Otto","672640","2026","234","186",0.342,0.294,0.04800000000000004,0.479,0.453,0.025999999999999968,0.374,0.338,0.035999999999999976
"Kwan, Steven","680757","2026","234","173",0.207,0.229,-0.02200000000000002,0.259,0.288,-0.02899999999999997,0.28,0.297,-0.01699999999999996
"Adames, Willy","642715","2026","234","156",0.243,0.226,0.016999999999999987,0.423,0.388,0.034999999999999976,0.31,0.284,0.026000000000000023
"Harper, Bryce","547180","2026","233","160",0.266,0.294,-0.02799999999999997,0.523,0.579,-0.05599999999999994,0.381,0.413,-0.03199999999999997
"Nimmo, Brandon","607043","2026","233","161",0.267,0.298,-0.030999999999999972,0.422,0.518,-0.09600000000000003,0.343,0.386,-0.04299999999999998
"Langeliers, Shea","669127","2026","233","162",0.298,0.291,0.007000000000000006,0.543,0.551,-0.008000000000000007,0.397,0.389,0.008000000000000007
"Walker, Christian","572233","2026","233","164",0.255,0.247,0.008000000000000007,0.519,0.455,0.064,0.367,0.335,0.03199999999999997
"Adell, Jo","666176","2026","232","161",0.242,0.268,-0.026000000000000023,0.386,0.453,-0.067,0.3,0.334,-0.03400000000000003
"Caminero, Junior","691406","2026","232","166",0.262,0.279,-0.017000000000000015,0.48,0.496,-0.016000000000000014,0.365,0.372,-0.007000000000000006
"Greene, Riley","682985","2026","232","135",0.305,0.267,0.03799999999999998,0.44,0.475,-0.034999999999999976,0.378,0.369,0.009000000000000008
"Tatis Jr., Fernando","665487","2026","231","154",0.26,0.275,-0.015000000000000013,0.3,0.392,-0.09200000000000003,0.294,0.345,-0.05099999999999999
"Freeman, Freddie","518692","2026","231","162",0.271,0.286,-0.014999999999999958,0.462,0.518,-0.055999999999999994,0.367,0.39,-0.02300000000000002
"Devers, Rafael","646240","2026","231","148",0.242,0.222,0.01999999999999999,0.409,0.406,0.002999999999999947,0.302,0.288,0.014000000000000012
"Burleson, Alec","676475","2026","231","171",0.282,0.29,-0.008000000000000007,0.447,0.534,-0.08700000000000002,0.35,0.382,-0.03200000000000003
"Riley, Austin","663586","2026","231","142",0.221,0.224,-0.0030000000000000027,0.385,0.413,-0.02799999999999997,0.304,0.311,-0.007000000000000006
"Crow-Armstrong, Pete","691718","2026","230","144",0.224,0.242,-0.017999999999999988,0.363,0.417,-0.05399999999999999,0.306,0.331,-0.025000000000000022
"Chapman, Matt","656305","2026","230","152",0.229,0.204,0.025000000000000022,0.317,0.281,0.035999999999999976,0.288,0.262,0.025999999999999968
"Naylor, Josh","647304","2026","230","178",0.258,0.288,-0.02999999999999997,0.354,0.425,-0.07100000000000001,0.305,0.339,-0.03400000000000003
"Aranda, Jonathan","666018","2026","229","141",0.286,0.271,0.014999999999999958,0.476,0.482,-0.006000000000000005,0.374,0.376,-0.0020000000000000018
"Abreu, Wilyer","677800","2026","229","164",0.285,0.268,0.01699999999999996,0.43,0.461,-0.031000000000000028,0.345,0.344,0.0010000000000000009
"Tucker, Kyle","663656","2026","229","155",0.245,0.254,-0.009000000000000008,0.398,0.381,0.017000000000000015,0.334,0.332,0.0020000000000000018
"Arraez, Luis","650333","2026","228","204",0.325,0.291,0.03400000000000003,0.432,0.366,0.066,0.35,0.308,0.04199999999999998
"Pages, Andy","681624","2026","228","167",0.303,0.288,0.015000000000000013,0.548,0.488,0.06000000000000005,0.389,0.358,0.031000000000000028
"Montgomery, Colson","695657","2026","228","131",0.226,0.215,0.01100000000000001,0.472,0.445,0.02699999999999997,0.348,0.328,0.019999999999999962
"Guerrero Jr., Vladimir","665489","2026","227","170",0.293,0.307,-0.014000000000000012,0.377,0.429,-0.05199999999999999,0.345,0.367,-0.02200000000000002
"Marte, Ketel","606466","2026","227","177",0.276,0.311,-0.034999999999999976,0.476,0.52,-0.04400000000000004,0.351,0.381,-0.030000000000000027
"Turang, Brice","668930","2026","227","134",0.276,0.271,0.0050000000000000044,0.459,0.466,-0.007000000000000006,0.381,0.378,0.0030000000000000027
"Meidroth, Chase","805367","2026","227","152",0.273,0.24,0.03300000000000003,0.394,0.346,0.04800000000000004,0.332,0.301,0.031000000000000028
"Walker, Jordan","691023","2026","226","148",0.3,0.282,0.018000000000000016,0.576,0.536,0.039999999999999925,0.409,0.383,0.025999999999999968
"Soderstrom, Tyler","691016","2026","226","158",0.209,0.24,-0.031,0.398,0.414,-0.01599999999999996,0.303,0.319,-0.016000000000000014
"Pasquantino, Vinnie","686469","2026","225","158",0.199,0.229,-0.03,0.327,0.373,-0.045999999999999985,0.275,0.301,-0.025999999999999968
"Young, Cole","702284","2026","224","151",0.242,0.256,-0.014000000000000012,0.348,0.391,-0.04300000000000004,0.305,0.322,-0.017000000000000015
"Simpson, Chandler","802415","2026","223","189",0.295,0.256,0.03899999999999998,0.353,0.294,0.059,0.304,0.263,0.04099999999999998
"Perez, Salvador","521692","2026","223","164",0.214,0.231,-0.017000000000000015,0.369,0.408,-0.03899999999999998,0.277,0.297,-0.019999999999999962
"Okamoto, Kazuma","672960","2026","222","127",0.218,0.221,-0.0030000000000000027,0.416,0.443,-0.027000000000000024,0.32,0.328,-0.008000000000000007
"Carroll, Corbin","682998","2026","222","140",0.293,0.27,0.022999999999999965,0.553,0.498,0.05500000000000005,0.407,0.377,0.02999999999999997
"Semien, Marcus","543760","2026","221","162",0.213,0.251,-0.038000000000000006,0.307,0.406,-0.09900000000000003,0.257,0.308,-0.05099999999999999
"Contreras, William","661388","2026","221","172",0.303,0.291,0.01200000000000001,0.409,0.446,-0.03700000000000003,0.348,0.35,-0.0020000000000000018
"Machado, Manny","592518","2026","220","143",0.169,0.224,-0.05499999999999999,0.339,0.383,-0.043999999999999984,0.27,0.308,-0.03799999999999998
"Lowe, Brandon","664040","2026","220","144",0.269,0.273,-0.0040000000000000036,0.56,0.541,0.019000000000000017,0.395,0.385,0.010000000000000009
"Perdomo, Geraldo","672695","2026","220","158",0.223,0.247,-0.023999999999999994,0.335,0.33,0.0050000000000000044,0.307,0.325,-0.018000000000000016
"Clement, Ernie","676391","2026","220","194",0.294,0.261,0.032999999999999974,0.445,0.361,0.08400000000000002,0.335,0.282,0.05300000000000005
"Chisholm Jr., Jazz","665862","2026","219","134",0.246,0.211,0.035,0.4,0.347,0.05300000000000005,0.324,0.287,0.03700000000000003
"Contreras, Willson","575929","2026","219","134",0.283,0.268,0.014999999999999958,0.513,0.525,-0.01200000000000001,0.388,0.39,-0.0020000000000000018
"DeLauter, Chase","800050","2026","219","170",0.26,0.281,-0.02100000000000002,0.438,0.421,0.017000000000000015,0.346,0.351,-0.0050000000000000044
"McLain, Matt","680574","2026","218","141",0.199,0.229,-0.03,0.325,0.374,-0.04899999999999999,0.285,0.311,-0.026000000000000023
"Soler, Jorge","624585","2026","218","126",0.215,0.222,-0.007000000000000006,0.403,0.404,-0.0010000000000000009,0.312,0.313,-0.0010000000000000009
"Duran, Jarren","680776","2026","217","140",0.213,0.237,-0.023999999999999994,0.391,0.403,-0.01200000000000001,0.299,0.31,-0.01100000000000001
"Díaz, Yandy","650490","2026","217","164",0.311,0.29,0.02100000000000002,0.495,0.47,0.025000000000000022,0.388,0.367,0.02100000000000002
"Rumfield, TJ","681198","2026","217","160",0.281,0.271,0.010000000000000009,0.448,0.442,0.006000000000000005,0.359,0.348,0.01100000000000001
"Merrill, Jackson","701538","2026","216","142",0.2,0.235,-0.034999999999999976,0.318,0.4,-0.08200000000000002,0.264,0.305,-0.04099999999999998
"Baldwin, Drake","686948","2026","216","145",0.303,0.305,-0.0020000000000000018,0.543,0.587,-0.04399999999999993,0.406,0.418,-0.011999999999999955
"García, Adolis","666969","2026","216","127",0.201,0.225,-0.023999999999999994,0.312,0.35,-0.03799999999999998,0.274,0.299,-0.024999999999999967
"Buxton, Byron","621439","2026","216","143",0.259,0.232,0.026999999999999996,0.579,0.494,0.08499999999999996,0.384,0.335,0.04899999999999999
"Burger, Jake","669394","2026","215","143",0.235,0.243,-0.008000000000000007,0.425,0.42,0.0050000000000000044,0.312,0.308,0.0040000000000000036
"Rice, Ben","700250","2026","214","136",0.29,0.288,0.0020000000000000018,0.623,0.555,0.06799999999999995,0.427,0.403,0.023999999999999966
"Bell, Josh","605137","2026","213","147",0.212,0.223,-0.01100000000000001,0.332,0.391,-0.059,0.275,0.297,-0.021999999999999964
"Keaschall, Luke","807712","2026","212","157",0.235,0.221,0.013999999999999985,0.31,0.318,-0.008000000000000007,0.286,0.281,0.004999999999999949
"Dubón, Mauricio","643289","2026","212","163",0.259,0.257,0.0020000000000000018,0.386,0.376,0.010000000000000009,0.311,0.303,0.008000000000000007
"Bogaerts, Xander","593428","2026","212","156",0.245,0.262,-0.017000000000000015,0.37,0.407,-0.03699999999999998,0.307,0.324,-0.017000000000000015
"Steer, Spencer","668715","2026","211","147",0.265,0.278,-0.013000000000000012,0.429,0.511,-0.08200000000000002,0.341,0.372,-0.030999999999999972
"Torkelson, Spencer","679529","2026","211","114",0.21,0.212,-0.0020000000000000018,0.409,0.416,-0.007000000000000006,0.326,0.326,0
"Smith, Cam","701358","2026","210","126",0.209,0.242,-0.033,0.33,0.443,-0.11299999999999999,0.289,0.338,-0.049000000000000044
"Swanson, Dansby","621020","2026","210","137",0.19,0.209,-0.01899999999999999,0.346,0.378,-0.03200000000000003,0.289,0.307,-0.018000000000000016
"Goodman, Hunter","696100","2026","210","119",0.238,0.211,0.026999999999999996,0.466,0.398,0.068,0.335,0.292,0.04300000000000004
"Varsho, Daulton","662139","2026","210","147",0.265,0.258,0.007000000000000006,0.413,0.37,0.04299999999999998,0.333,0.31,0.02300000000000002
"Paredes, Isaac","670623","2026","209","151",0.239,0.239,0,0.364,0.353,0.01100000000000001,0.317,0.309,0.008000000000000007
"Grisham, Trent","663757","2026","209","139",0.206,0.23,-0.02400000000000002,0.389,0.429,-0.03999999999999998,0.322,0.343,-0.02100000000000002
"Bohm, Alec","664761","2026","209","163",0.212,0.241,-0.028999999999999998,0.328,0.344,-0.01599999999999996,0.271,0.293,-0.021999999999999964
"Schanuel, Nolan","694384","2026","208","160",0.262,0.271,-0.009000000000000008,0.387,0.381,0.006000000000000005,0.312,0.311,0.0010000000000000009
"Jung, Josh","673962","2026","207","160",0.302,0.311,-0.009000000000000008,0.455,0.467,-0.01200000000000001,0.36,0.364,-0.0040000000000000036
"Rocchio, Brayan","677587","2026","205","158",0.298,0.264,0.033999999999999975,0.421,0.374,0.046999999999999986,0.36,0.325,0.034999999999999976
"Hernández, Teoscar","606192","2026","204","128",0.276,0.259,0.017000000000000015,0.436,0.437,-0.0010000000000000009,0.347,0.339,0.007999999999999952
"Lee, Brooks","686797","2026","204","152",0.255,0.222,0.033,0.41,0.332,0.07799999999999996,0.32,0.272,0.04799999999999999
"Winn, Masyn","691026","2026","204","140",0.23,0.249,-0.01899999999999999,0.315,0.316,-0.0010000000000000009,0.285,0.296,-0.01100000000000001
"Dingler, Dillon","693307","2026","204","136",0.235,0.29,-0.05499999999999999,0.464,0.539,-0.07500000000000001,0.347,0.392,-0.04500000000000004
"Hicks, Liam","689414","2026","204","163",0.264,0.259,0.0050000000000000044,0.472,0.39,0.08199999999999996,0.353,0.325,0.02799999999999997
"Crawford, J.P.","641487","2026","204","135",0.212,0.249,-0.037000000000000005,0.359,0.397,-0.038000000000000034,0.321,0.345,-0.023999999999999966
"Benge, Carson","701807","2026","203","145",0.247,0.272,-0.025000000000000022,0.333,0.426,-0.09299999999999997,0.294,0.333,-0.039000000000000035
"Tovar, Ezequiel","678662","2026","203","137",0.214,0.241,-0.026999999999999996,0.305,0.381,-0.07600000000000001,0.258,0.297,-0.03899999999999998
"Gonzales, Nick","693304","2026","202","150",0.297,0.299,-0.0020000000000000018,0.346,0.386,-0.040000000000000036,0.318,0.329,-0.01100000000000001
"Gorman, Nolan","669357","2026","200","120",0.217,0.218,-0.0010000000000000009,0.343,0.383,-0.03999999999999998,0.287,0.299,-0.01200000000000001
"Griffin, Konnor","804606","2026","199","129",0.261,0.239,0.02200000000000002,0.394,0.396,-0.0020000000000000018,0.319,0.308,0.01100000000000001
"Vargas, Ildemaro","545121","2026","199","169",0.303,0.291,0.01200000000000001,0.484,0.412,0.07200000000000001,0.354,0.318,0.035999999999999976
"Rafaela, Ceddanne","678882","2026","197","138",0.285,0.251,0.033999999999999975,0.441,0.38,0.061,0.353,0.312,0.04099999999999998
"Harris II, Michael","671739","2026","197","150",0.298,0.303,-0.0050000000000000044,0.521,0.568,-0.04699999999999993,0.368,0.386,-0.018000000000000016
"Laureano, Ramón","657656","2026","197","113",0.211,0.228,-0.017000000000000015,0.389,0.422,-0.032999999999999974,0.302,0.317,-0.015000000000000013
"Schmitt, Casey","669477","2026","196","146",0.291,0.276,0.014999999999999958,0.555,0.524,0.031000000000000028,0.383,0.36,0.02300000000000002
"Marsh, Brandon","669016","2026","194","142",0.326,0.293,0.03300000000000003,0.481,0.446,0.034999999999999976,0.364,0.33,0.033999999999999975
"Young, Jacob","696285","2026","194","149",0.233,0.269,-0.036000000000000004,0.383,0.407,-0.023999999999999966,0.299,0.319,-0.020000000000000018
"Martínez, Angel","682657","2026","194","146",0.246,0.253,-0.007000000000000006,0.458,0.412,0.04600000000000004,0.324,0.306,0.018000000000000016
"Muncy, Max","571970","2026","194","117",0.251,0.268,-0.017000000000000015,0.503,0.555,-0.052000000000000046,0.376,0.395,-0.019000000000000017
"Arenado, Nolan","571448","2026","194","137",0.271,0.267,0.0040000000000000036,0.459,0.412,0.04700000000000004,0.356,0.334,0.021999999999999964
"Nuñez, Nasim","683083","2026","193","129",0.189,0.212,-0.022999999999999993,0.213,0.259,-0.04600000000000001,0.242,0.269,-0.027000000000000024
"Lee, Jung Hoo","808982","2026","193","159",0.268,0.288,-0.019999999999999962,0.385,0.372,0.013000000000000012,0.309,0.313,-0.0040000000000000036
"McNeil, Jeff","643446","2026","193","147",0.257,0.277,-0.020000000000000018,0.345,0.357,-0.01200000000000001,0.304,0.314,-0.010000000000000009
"Giménez, Andrés","665926","2026","193","149",0.222,0.216,0.006000000000000005,0.356,0.3,0.055999999999999994,0.273,0.253,0.020000000000000018
"Ozuna, Marcell","542303","2026","192","116",0.186,0.222,-0.036000000000000004,0.302,0.4,-0.09800000000000003,0.262,0.308,-0.045999999999999985
"Frelick, Sal","686217","2026","192","148",0.217,0.237,-0.01999999999999999,0.301,0.318,-0.017000000000000015,0.268,0.279,-0.01100000000000001
"Carter, Evan","694497","2026","191","121",0.175,0.206,-0.031,0.344,0.357,-0.013000000000000012,0.291,0.305,-0.014000000000000012
"Horwitz, Spencer","687462","2026","188","136",0.288,0.238,0.04999999999999999,0.462,0.367,0.09500000000000003,0.376,0.333,0.04299999999999998
"Stott, Bryson","681082","2026","188","144",0.225,0.253,-0.027999999999999997,0.382,0.396,-0.014000000000000012,0.29,0.306,-0.016000000000000014
"Acuña Jr., Ronald","660670","2026","188","118",0.236,0.252,-0.016000000000000014,0.344,0.457,-0.11300000000000004,0.318,0.365,-0.046999999999999986
"Norby, Connor","681393","2026","188","108",0.212,0.193,0.01899999999999999,0.344,0.331,0.012999999999999956,0.308,0.292,0.016000000000000014
"Baty, Brett","683146","2026","187","116",0.23,0.243,-0.012999999999999984,0.345,0.391,-0.04600000000000004,0.295,0.313,-0.018000000000000016
"Johnston, Troy","687859","2026","187","131",0.314,0.283,0.031000000000000028,0.432,0.386,0.045999999999999985,0.362,0.327,0.034999999999999976
"Jensen, Carter","695600","2026","186","111",0.222,0.194,0.027999999999999997,0.383,0.33,0.05299999999999999,0.306,0.277,0.02899999999999997
"Altuve, Jose","514888","2026","185","130",0.245,0.251,-0.006000000000000005,0.38,0.374,0.006000000000000005,0.316,0.314,0.0020000000000000018
"Mullins, Cedric","656775","2026","183","135",0.19,0.188,0.0020000000000000018,0.276,0.285,-0.008999999999999952,0.245,0.244,0.0010000000000000009
"O'Hearn, Ryan","656811","2026","182","127",0.289,0.277,0.011999999999999955,0.459,0.451,0.008000000000000007,0.365,0.356,0.009000000000000008
"Seager, Corey","608369","2026","182","108",0.179,0.224,-0.04500000000000001,0.353,0.442,-0.08900000000000002,0.285,0.33,-0.04500000000000004
"Bauers, Jake","641343","2026","182","123",0.287,0.263,0.023999999999999966,0.494,0.48,0.014000000000000012,0.37,0.349,0.02100000000000002
"Caglianone, Jac","695506","2026","182","111",0.235,0.251,-0.016000000000000014,0.392,0.44,-0.04799999999999999,0.31,0.33,-0.020000000000000018
"Raleigh, Cal","663728","2026","181","106",0.161,0.18,-0.01899999999999999,0.317,0.387,-0.07,0.253,0.289,-0.035999999999999976
"Karros, Kyle","691720","2026","181","113",0.206,0.247,-0.04100000000000001,0.29,0.349,-0.059,0.28,0.319,-0.03899999999999998
"Vientos, Mark","668901","2026","180","133",0.224,0.254,-0.03,0.376,0.465,-0.08900000000000002,0.282,0.323,-0.041000000000000036
"Collins, Isaac","686555","2026","180","105",0.212,0.221,-0.009000000000000008,0.311,0.311,0,0.298,0.303,-0.0050000000000000044
"Suzuki, Seiya","673548","2026","178","109",0.234,0.231,0.0030000000000000027,0.396,0.395,0.0010000000000000009,0.322,0.315,0.007000000000000006
"Smith, Will","669257","2026","178","129",0.253,0.273,-0.020000000000000018,0.377,0.485,-0.10799999999999998,0.322,0.381,-0.059
"House, Brady","691781","2026","177","114",0.227,0.251,-0.023999999999999994,0.399,0.427,-0.02799999999999997,0.302,0.32,-0.018000000000000016
"Ramos, Heliot","671218","2026","176","119",0.267,0.27,-0.0030000000000000027,0.424,0.448,-0.02400000000000002,0.319,0.326,-0.007000000000000006
"Story, Trevor","596115","2026","176","110",0.206,0.212,-0.006000000000000005,0.303,0.309,-0.006000000000000005,0.245,0.248,-0.0030000000000000027
"Sánchez, Jesús","660821","2026","175","127",0.281,0.29,-0.008999999999999952,0.456,0.473,-0.01699999999999996,0.336,0.345,-0.008999999999999952
"Martin, Austin","668885","2026","175","123",0.284,0.259,0.024999999999999967,0.385,0.358,0.027000000000000024,0.354,0.331,0.022999999999999965
"Crawford, Justin","702222","2026","175","127",0.231,0.229,0.0020000000000000018,0.338,0.297,0.041000000000000036,0.288,0.269,0.01899999999999996
"García Jr., Luis","671277","2026","174","140",0.263,0.278,-0.015000000000000013,0.419,0.423,-0.0040000000000000036,0.309,0.315,-0.006000000000000005
"Benintendi, Andrew","643217","2026","173","113",0.228,0.243,-0.014999999999999986,0.361,0.411,-0.04999999999999999,0.28,0.305,-0.024999999999999967
"Friedl, TJ","670770","2026","172","115",0.18,0.197,-0.017000000000000015,0.26,0.266,-0.006000000000000005,0.244,0.252,-0.008000000000000007
"Sheets, Gavin","657757","2026","171","116",0.248,0.254,-0.006000000000000005,0.49,0.45,0.03999999999999998,0.359,0.341,0.01799999999999996
"Jackson, Jeremiah","669236","2026","171","132",0.248,0.253,-0.0050000000000000044,0.4,0.406,-0.006000000000000005,0.289,0.292,-0.0030000000000000027
"Manzardo, Kyle","700932","2026","169","93",0.221,0.233,-0.01200000000000001,0.362,0.415,-0.05299999999999999,0.303,0.322,-0.019000000000000017
"Wilson, Jacob","805779","2026","168","143",0.292,0.267,0.024999999999999967,0.398,0.339,0.059,0.314,0.275,0.03899999999999998
"Mitchell, Garrett","669003","2026","167","80",0.236,0.221,0.014999999999999986,0.379,0.401,-0.02200000000000002,0.329,0.328,0.0010000000000000009
"Castro, Willi","650489","2026","167","103",0.257,0.215,0.04200000000000001,0.349,0.335,0.013999999999999957,0.301,0.275,0.025999999999999968
"Soto, Juan","665742","2026","167","119",0.301,0.282,0.019000000000000017,0.594,0.635,-0.041000000000000036,0.417,0.415,0.0020000000000000018
"Andujar, Miguel","609280","2026","167","132",0.267,0.266,0.0010000000000000009,0.46,0.389,0.07100000000000001,0.326,0.294,0.03200000000000003
"Clemens, Kody","665019","2026","166","110",0.233,0.238,-0.004999999999999977,0.418,0.427,-0.009000000000000008,0.328,0.33,-0.0020000000000000018
"Rengifo, Luis","650859","2026","166","133",0.207,0.252,-0.04500000000000001,0.26,0.344,-0.08399999999999996,0.244,0.295,-0.05099999999999999
"Basallo, Samuel","694212","2026","164","107",0.267,0.264,0.0030000000000000027,0.487,0.481,0.006000000000000005,0.351,0.344,0.007000000000000006
"Durbin, Caleb","702332","2026","164","124",0.163,0.215,-0.05199999999999999,0.238,0.283,-0.044999999999999984,0.225,0.262,-0.037000000000000005
"Moniak, Mickey","666160","2026","164","111",0.28,0.228,0.05200000000000002,0.607,0.47,0.137,0.403,0.324,0.07900000000000001
"Schneemann, Daniel","682177","2026","164","99",0.24,0.243,-0.0030000000000000027,0.384,0.394,-0.010000000000000009,0.319,0.32,-0.0010000000000000009
"Caballero, José","676609","2026","163","122",0.258,0.237,0.02100000000000002,0.384,0.341,0.04299999999999998,0.313,0.283,0.030000000000000027
"Duran, Ezequiel","677649","2026","163","111",0.279,0.253,0.026000000000000023,0.456,0.386,0.07,0.346,0.312,0.033999999999999975
"Rooker, Brent","667670","2026","163","93",0.189,0.2,-0.01100000000000001,0.35,0.405,-0.05500000000000005,0.28,0.304,-0.023999999999999966
"Mayer, Marcelo","691785","2026","162","117",0.219,0.203,0.015999999999999986,0.301,0.3,0.0010000000000000009,0.265,0.26,0.0050000000000000044
"Keith, Colt","690993","2026","162","118",0.296,0.267,0.02899999999999997,0.362,0.397,-0.03500000000000003,0.312,0.307,0.0050000000000000044
"Peraza, Oswald","672724","2026","160","105",0.271,0.265,0.006000000000000005,0.451,0.413,0.038000000000000034,0.352,0.33,0.021999999999999964
"Springer, George","543807","2026","160","111",0.211,0.217,-0.006000000000000005,0.366,0.375,-0.009000000000000008,0.297,0.298,-0.0010000000000000009
"Butler, Lawrence","671732","2026","159","98",0.163,0.227,-0.064,0.248,0.337,-0.08900000000000002,0.236,0.293,-0.056999999999999995
"Rutschman, Adley","668939","2026","159","119",0.268,0.288,-0.019999999999999962,0.5,0.474,0.026000000000000023,0.367,0.367,0
