"last_name, first_name","player_id","year","k_percent","bb_percent","on_base_percent","babip","r_total_caught_stealing","r_total_stolen_base","xslg","xwobacon","squared_up_swing","ideal_angle_rate","avg_hyper_speed","oz_swing_percent","whiff_percent","sprint_speed"
"Harris, Dustin",687957,2026,13.5,11.5,".333",".270","0","4",".356",".327",37.7,43.5,"90.948051389",31.7,13.8,"28.6"
"Stowers, Kyle",669065,2026,28.4,9.5,".304",".299","1","1",".376",".388",21.2,56.2,"95.383312667",35.5,34.8,"26.3"
"Mangum, Jake",663968,2026,19.3,7.9,".339",".333","1","7",".328",".328",18.8,29.5,"91.75374973",49.3,20.7,"29.1"
"Arraez, Luis",650333,2026,3.8,5.5,".365",".325","0","5",".370",".298",42,55.3,"91.249017536",33.7,8.2,"26.6"
"Arozarena, Randy",668227,2026,22.8,9.2,".376",".365","2","15",".412",".394",26,59.3,"94.758254534",32.9,27.6,"27.0"
"Dingler, Dillon",693307,2026,21.3,9.3,".313",".241","0","0",".527",".455",25.8,55.9,"95.29553021",33.6,21.5,"27.6"
"Quero, Edgar",700337,2026,24.6,9,".280",".244","0","1",".263",".277",28.2,49.5,"93.30910061",27.4,26.2,"24.2"
"Grissom, Vaughn",687093,2026,10.2,9.5,".316",".240","0","0",".417",".332",33.2,54.5,"94.887074623",24.5,20.2,"26.9"
"Kayfus, CJ",692216,2026,32,8,".280",".231","0","0",".427",".392",16,38,"94.712108571",34.5,37.9,"27.4"
"O'Hoppe, Logan",681351,2026,22.5,10.1,".295",".253","0","0",".313",".294",19.4,58.5,"93.379728452",31.4,28,"27.1"
"Church, Nathan",701675,2026,21.2,3.8,".282",".282","2","4",".404",".354",20.6,40.9,"93.107414732",45.8,23.4,"28.5"
"O'Hearn, Ryan",656811,2026,18.7,10.4,".368",".325","0","1",".451",".397",30.2,47.6,"94.633386535",29.9,20.7,"26.8"
"Rice, Ben",700250,2026,22.8,12.9,".397",".328","0","2",".563",".495",30,55,"95.935699718",23,26.1,"26.9"
"Cronenworth, Jake",630105,2026,20.2,12.3,".272",".178","0","1",".325",".306",19.1,34.6,"93.094018611",25.5,23.3,"28.8"
"Rodríguez, Endy",682848,2026,23.7,28.9,".486",".412","0","1",".327",".337",22,50,"92.076601176",19.1,25.9,"26.6"
"DeLuca, Jonny",676356,2026,20.8,4,".298",".330","2","6",".350",".332",17.1,53.6,"92.958317473",37.6,26.3,"29.2"
"Allen, Nick",669397,2026,18.5,5.6,".321",".316","0","1",".281",".284",26.9,59.7,"92.455026923",21.2,23.8,"27.2"
"Isbel, Kyle",664728,2026,22.9,5.1,".301",".311","0","5",".333",".328",27.4,42.5,"93.158876436",34.6,19.9,"27.4"
"India, Jonathan",663697,2026,22.4,13.8,".310",".182","0","0",".289",".270",24.4,56.1,"92.357829714",17.9,22.6,"27.7"
"Kwan, Steven",680757,2026,10.7,14.5,".329",".231","1","2",".288",".257",40.9,38.3,"89.783471212",21.6,8.4,"26.6"
"Báez, Javier",595879,2026,19.5,2.4,".280",".295","1","1",".361",".350",20.7,56,"92.125130323",50.9,27.5,"27.2"
"Chaparro, Andrés",665953,2026,19.2,23.1,".346",".200","0","0",".466",".415",19,57.1,"94.365067333",31.2,27.7,"25.2"
"Hoskins, Rhys",656555,2026,28.1,18.1,".338",".237","0","0",".320",".322",21.2,59.4,"94.498115647",20.8,30,"24.9"
"Lee, Brooks",686797,2026,17.8,6.6,".307",".283","1","3",".325",".290",26.5,55.6,"92.136575833",35.1,20.8,"26.4"
"Collins, Isaac",686555,2026,26.1,13,".337",".295","3","3",".311",".335",25.2,37.6,"94.221294074",18.4,26.7,"27.4"
"Duran, Jarren",680776,2026,28.3,6.9,".279",".266","0","10",".395",".388",21.5,47.6,"95.318374069",33.9,34.3,"29.0"
"Bell, Josh",605137,2026,23,7.5,".274",".258","0","1",".385",".343",22.9,54.9,"94.168740962",31.2,27.1,"25.5"
"Narváez, Carlos",665966,2026,29.7,8.5,".291",".294","0","1",".341",".364",21.6,46.8,"94.065327101",35.4,28.6,"25.1"
"Keith, Colt",690993,2026,20.6,5.9,".329",".363","0","1",".395",".363",34,49.4,"94.168836098",21.9,22.5,"28.4"
"Merrill, Jackson",701538,2026,24.9,8.9,".274",".248","0","10",".420",".388",18.7,46.1,"94.55780069",34.5,28.1,"28.6"
"Anthony, Roman",701350,2026,25.4,15.4,".354",".320","0","2",".410",".414",26.1,46.6,"95.842276267",21.6,28.1,"27.4"
"DeLauter, Chase",800050,2026,10.6,11,".339",".263","1","2",".420",".348",33.3,41.9,"94.117365909",18.7,15.6,"26.7"
"Caminero, Junior",691406,2026,15.7,13.2,".368",".277","2","0",".487",".394",23.3,58.2,"96.909805263",28.1,20.8,"26.1"
"Wallner, Matt",670242,2026,39.3,7.4,".259",".254","1","0",".333",".408",13.1,57.9,"95.021781343",31.6,44,"26.0"
"Scott II, Victor",687363,2026,25.3,7.4,".255",".247","4","7",".286",".308",23.9,45.5,"92.32557956",22.9,26.6,"29.6"
"Aranda, Jonathan",666018,2026,23.4,14.2,".393",".346","0","0",".502",".462",28.4,53.6,"95.02502363",28.3,21.7,"25.7"
"Fry, David",681807,2026,30,14.4,".344",".319","0","0",".266",".303",19.6,58,"92.794199",26.1,31.3,"26.2"
"Burger, Jake",669394,2026,27.2,5.7,".289",".296","0","1",".414",".392",23.3,61.4,"95.917663684",39.5,36.3,"27.1"
"Palacios, Richie",680700,2026,22.1,12.3,".369",".342","4","7",".317",".322",28,56.5,"92.448606622",29.9,23.5,"27.0"
"Lewis, Royce",668904,2026,31.1,10.1,".261",".215","0","3",".318",".350",18.1,71.6,"94.301476176",33.6,37.6,"27.3"
"Rocchio, Brayan",677587,2026,11.8,9.4,".371",".314","4","9",".363",".308",25.1,50.9,"92.695253097",30.7,22.9,"27.4"
"Kelly, Carson",608348,2026,17.3,9.6,".378",".358","0","0",".380",".333",28.9,48,"93.962324505",28.5,22.5,"25.7"
"Lowe, Brandon",664040,2026,24.6,11.2,".349",".293","0","0",".520",".458",24.2,50.9,"95.265970952",32,34.8,"27.0"
"Ortiz, Joey",687401,2026,17.6,11.8,".284",".226","3","4",".278",".287",25.1,32.8,"93.155640217",30.5,18.2,"28.5"
"Olson, Matt",621566,2026,23.1,10.8,".346",".290","0","1",".561",".472",23.6,54.6,"97.153332235",27.6,24.2,"25.4"
"Nimmo, Brandon",607043,2026,19.9,8.9,".341",".307","1","1",".537",".456",27.6,50.2,"95.872299529",26.9,22.6,"28.1"
"Piñango, Yohendrick",682818,2026,21.6,5.7,".318",".339","0","0",".379",".369",20.5,26,"94.69993375",31.8,24.7,"26.8"
"Lockridge, Brandon",663604,2026,26,10.4,".368",".417","0","5",".284",".322",16.6,46.5,"93.586164909",29.8,27.6,"29.2"
"McNeil, Jeff",643446,2026,13.7,8.6,".327",".286","2","1",".355",".321",28.2,34.1,"92.363578725",31.4,16.4,"25.5"
"Fermin, Freddy",666023,2026,21.4,9.8,".232",".173","1","0",".232",".236",21.3,53.7,"91.816069324",34.3,27.2,"26.8"
"Tovar, Ezequiel",678662,2026,25.4,6.1,".272",".279","0","4",".412",".385",19,47.1,"93.849180282",44,29.6,"27.9"
"Wilson, Jacob",805779,2026,11.9,3,".311",".317","0","2",".339",".299",31.4,39.6,"92.122782714",43.2,15.6,"27.1"
"Friedl, TJ",670770,2026,23.2,7.3,".260",".230","0","5",".268",".275",28.6,64.1,"92.874162353",27.4,26.6,"26.7"
"McLain, Matt",680574,2026,23.5,11.3,".295",".243","2","7",".370",".350",26.5,58.3,"93.238433913",24.6,24.8,"28.6"
"Marte, Noelvi",682622,2026,32.3,6.5,".194",".211","1","1",".149",".188",17.7,59.7,"92.962525263",47.4,31.9,"28.9"
"Hicks, Liam",689414,2026,8.9,8.9,".347",".250","0","1",".386",".311",37.8,51.9,"92.849942647",25.9,10.5,"25.7"
"Thomas, Colby",687515,2026,24.4,6.7,".318",".345","1","0",".408",".361",21.3,47.5,"93.98885",42.5,30.8,"28.1"
"Frelick, Sal",686217,2026,10.7,8.7,".288",".228","2","4",".318",".270",35.2,49.1,"92.280425733",22.3,10.8,"28.6"
"Edwards, Xavier",669364,2026,11.6,12,".402",".348","2","8",".437",".357",37.4,50.8,"92.776516117",22.5,14.2,"28.1"
"Kiner-Falefa, Isiah",643396,2026,15.4,10.3,".390",".375","1","4",".355",".336",28.7,43.5,"91.888288889",35.6,17.8,"27.3"
"Hinds, Rece",677956,2026,50,2.8,".167",".250","0","0",".163",".290",11.1,38.9,"93.163277857",42.4,43.9,"28.3"
"Espinal, Santiago",669289,2026,12.8,2.1,".222",".216","0","0",".359",".305",33.3,65.3,"92.389271081",34.3,16.9,"26.6"
"Turner, Trea",607208,2026,21.8,6.7,".274",".260","1","11",".365",".338",27.3,67.8,"93.871414111",35.1,26.7,"30.0"
"Stewart, Sal",701398,2026,19.7,12.4,".353",".282","2","10",".497",".424",23.7,56.1,"94.77022764",28.9,26.4,"26.5"
"Shaw, Matt",807713,2026,17.3,5.8,".291",".267","1","3",".384",".332",29,66.1,"92.600925584",36.8,19.2,"29.0"
"Gonzales, Nick",693304,2026,17,6.1,".354",".369","2","3",".393",".371",24.2,52.1,"93.258215786",31.2,22.7,"28.5"
"Walton, Donovan",622268,2026,24,4,".320",".389","0","0",".348",".338",29.8,46.8,"93.219402778",36,32.7,"26.1"
"Fernandez, Jose",699912,2026,22.8,3.7,".296",".330","2","6",".349",".337",23.5,50.6,"94.291702035",36.4,24.8,"29.5"
"Gorman, Nolan",669357,2026,30.2,10.7,".293",".278","1","0",".373",".373",18.9,48.5,"94.630460826",31,36.5,"25.1"
"Schanuel, Nolan",694384,2026,15.9,6.3,".313",".295","1","0",".381",".338",30.7,50.6,"92.595979308",28.6,18.8,"25.9"
"Carpenter, Kerry",681481,2026,34.2,9.4,".299",".276","0","0",".398",".409",22.3,40.9,"94.830653333",32.7,34.2,"26.7"
"Alonso, Pete",624413,2026,23.2,10.6,".315",".263","0","2",".503",".436",26.7,57.1,"97.145103413",26.6,27.6,"25.2"
"Santana, Carlos",467793,2026,30.8,7.7,".154",".125","0","0",".192",".217",20.8,58.3,"93.358594375",35.7,29.6,"23.7"
"Rogers, Jake",668670,2026,30.4,8.9,".232",".212","0","1",".287",".289",23.5,64.7,"92.834817879",29.1,28.3,"26.0"
"Trammell, Taylor",666211,2026,30.2,7.5,".404",".516","0","1",".302",".343",18.8,55,"93.727633667",27.2,36.3,"26.9"
"Rosario, Amed",642708,2026,19.6,6.2,".309",".273","0","0",".496",".398",22.3,55.4,"95.225318056",40.7,25.4,"28.6"
"Peraza, Oswald",672724,2026,25.7,5.3,".341",".346","1","6",".411",".404",17.5,51.2,"93.560386604",37.6,30.5,"28.3"
"Workman, Gage",669398,2026,42.1,0,".158",".200","0","0",".511",".536",24.7,40.3,"96.168068636",42.3,33.3,"28.3"
"Karros, Kyle",691720,2026,23.8,13,".308",".263","0","2",".363",".368",24.2,43.2,"94.170342155",24,23.8,"26.8"
"Encarnacion, Jerar",666464,2026,22.9,2.9,".200",".231","0","0",".266",".256",17.3,52,"93.634915",43.4,19.3,"26.7"
"Contreras, Willson",575929,2026,25,9.9,".384",".346","1","1",".530",".494",19,50.5,"95.725818129",32.9,30.2,"27.0"
"Clarke, Denzel",672016,2026,40,6.7,".228",".310","0","2",".190",".286",20.5,46.6,"96.632126429",29,35.8,"28.5"
"Mateo, Jorge",622761,2026,28.4,6.2,".358",".420","1","7",".487",".482",20.3,43.9,"95.722831731",39.5,29.2,"30.4"
"Bader, Harrison",664056,2026,30.6,3.6,".198",".191","0","0",".367",".375",22.3,49.5,"93.717596301",38.7,32,"27.5"
"Castellanos, Nick",592206,2026,27.7,4.2,".218",".221","0","1",".400",".383",22.8,46.6,"93.569325432",40.2,33.3,"27.2"
"Carter, Evan",694497,2026,22.1,13.1,".296",".197","0","9",".347",".314",23.4,44.2,"93.719720744",19.7,25.4,"28.8"
"Durán, Rodolfo",660710,2026,32.1,14.3,".250",".077","0","0",".457",".450",15,62.5,"95.085448571",22,31.1,
"Albies, Ozzie",645277,2026,12.2,7.1,".329",".278","3","0",".376",".304",27.7,56.3,"92.352167313",36.1,21.2,"27.1"
"Garcia, Jhostynxon",691373,2026,31,3.4,".241",".316","0","0",".310",".353",19.2,46.2,"93.847660526",48.3,31,"27.5"
"Halpin, Petey",690984,2026,26.7,3.3,".200",".238","0","2",".376",".361",20,46,"93.6416305",30.5,30.2,"27.5"
"Guerrero Jr., Vladimir",665489,2026,10.4,12.5,".400",".331","1","5",".429",".361",25.2,34.2,"95.299600939",31,19.8,"26.0"
"Beck, Jordan",687597,2026,25,5.7,".227",".233","1","2",".319",".319",16.6,51.6,"92.250080508",41,29.3,"28.2"
"Emerson, Colt",806068,2026,27.9,9.3,".326",".292","0","0",".327",".331",16.3,52.5,"92.964576538",26.9,24.7,"27.6"
"Lukes, Nathan",664770,2026,14.5,3.9,".347",".345","1","0",".397",".355",25.4,44.2,"93.506689655",39.1,16.3,"27.0"
"Freeman, Freddie",518692,2026,16.7,12.6,".364",".300","0","2",".503",".413",28.8,41.9,"94.989055714",26.4,23.2,"25.0"
"García Jr., Luis",671277,2026,15.8,3.3,".290",".299","1","2",".422",".361",29.2,62.7,"95.757600828",43.3,19.2,"26.5"
"Sheets, Gavin",657757,2026,21.5,11,".343",".279","0","3",".441",".390",23.7,48.1,"94.577858167",32.5,21.2,"26.6"
"Hamilton, David",666152,2026,19.3,10,".308",".278","3","10",".285",".276",22.2,40.1,"92.254598333",30.8,18.3,"29.4"
"Arenado, Nolan",571448,2026,17.9,9.2,".357",".305","0","1",".416",".366",23.6,56.5,"92.567449638",30.7,23.1,"25.4"
"Langeliers, Shea",669127,2026,19.5,8.7,".365",".316","0","0",".554",".454",23.8,61.6,"95.990893728",31.5,26.1,"28.5"
"Sosa, Edmundo",624641,2026,21.9,3.1,".253",".242","0","2",".479",".432",21.2,57.7,"94.306381304",54.1,25,"28.3"
"Happ, Ian",664023,2026,31.5,14.9,".355",".305","0","2",".469",".457",20.3,46.8,"95.411963664",25.2,33.8,"27.7"
"Martin, Austin",668885,2026,15.8,13,".375",".317","5","7",".353",".322",33.6,55.1,"92.367067874",18.3,19,"27.7"
"Sánchez, Jesús",660821,2026,21.7,3.9,".322",".331","1","1",".473",".418",23.5,50.3,"95.106078462",39.3,25.7,"26.2"
"Pasquantino, Vinnie",686469,2026,18.4,11.5,".303",".241","0","2",".379",".327",26.9,59.7,"93.533651543",31.7,16.7,"25.5"
"Harris II, Michael",671739,2026,19.3,3.8,".330",".322","1","3",".571",".470",26.9,49.7,"97.390626981",44.9,27.4,"27.3"
"Semien, Marcus",543760,2026,20.1,6.1,".268",".258","1","5",".412",".362",28.4,60.7,"92.568153963",28.8,21.9,"28.2"
"Butler, Lawrence",671732,2026,26.9,11.3,".256",".208","2","4",".339",".354",19.1,38.2,"95.591281667",23.5,29.8,"26.2"
"Walker, Christian",572233,2026,19.3,8.6,".329",".252","0","0",".461",".382",25,47.8,"95.510230585",28.9,28.9,"25.7"
"Turang, Brice",668930,2026,24.2,17.8,".397",".344","2","9",".456",".436",26.4,50.3,"95.435571418",21.4,20.9,"28.6"
"Susac, Daniel",691740,2026,23,6.6,".333",".381","1","0",".389",".371",25.5,50,"93.239825476",38.9,25.9,"26.9"
"Eldridge, Bryce",805811,2026,24.6,13.1,".295",".243","0","0",".477",".446",23.9,49.5,"96.922783421",31.5,24.8,"25.4"
"Massey, Michael",686681,2026,19,3.4,".243",".244","0","1",".373",".307",31.6,58.5,"93.924999326",37.7,22.9,"27.0"
"Riley, Austin",663586,2026,29.8,7.9,".289",".275","0","3",".397",".386",21.7,46.3,"95.384234041",33,33,"27.8"
"Heim, Jonah",641680,2026,17.6,9.5,".270",".226","0","0",".313",".275",24.8,55.8,"91.838669444",33.8,20.5,"25.3"
"Carroll, Corbin",682998,2026,22.4,12.9,".384",".355","1","7",".489",".433",25,66.5,"95.286332027",30.7,28.1,"29.7"
"Peña, Jeremy",665161,2026,14.6,4.2,".323",".292","0","3",".479",".399",23,64.9,"92.438626133",34.4,25.9,"28.8"
"Marsh, Brandon",669016,2026,22.1,4.5,".352",".393","1","4",".445",".406",28.5,45.2,"94.544633566",38.5,21.9,"28.2"
"Ozuna, Marcell",542303,2026,29.2,9.4,".271",".243","0","0",".400",".393",22.3,48.7,"94.400469474",25.8,30.5,"25.8"
"Caglianone, Jac",695506,2026,30.9,7.3,".298",".324","1","1",".442",".446",24.6,43.3,"98.181670086",33,33.6,"27.1"
"Joe, Connor",656582,2026,28.2,15.4,".308",".238","0","2",".435",".462",21.5,44.6,"95.001525",23.7,23,"26.7"
"Morel, Christopher",666624,2026,38.8,6,".224",".278","0","1",".229",".304",18.3,73.4,"94.281483611",35,35,"26.7"
"Mead, Curtis",678554,2026,16.4,14.5,".368",".253","2","3",".482",".393",27.6,45.3,"94.717920388",24.3,17.5,"26.9"
"White, Eli",642201,2026,19.2,4.1,".260",".245","0","1",".351",".328",23.1,55.4,"93.198588113",28.2,28.5,"30.4"
"Volpe, Anthony",683011,2026,25,18.8,".375",".308","1","2",".290",".298",24,65.3,"93.144323704",22,30.2,"27.9"
"Bleday, JJ",668709,2026,16.9,14.5,".395",".289","1","1",".564",".463",26.1,52.8,"95.535039048",22.5,27.3,"27.3"
"Tawa, Tim",694374,2026,22.4,11.9,".273",".214","2","0",".272",".276",15.7,57.4,"92.635884524",31.1,25.9,"27.6"
"Perdomo, Geraldo",672695,2026,13,14.3,".339",".250","3","8",".331",".305",34.5,54.9,"92.456607975",21.8,11.1,"26.7"
"Rivas, Leo",660844,2026,30,12.5,".263",".203","0","2",".214",".241",27.4,53,"90.711912031",17.7,24.1,"27.4"
"Shewmake, Braden",669699,2026,16.5,2.5,".260",".254","0","0",".388",".328",31.2,69.5,"93.166081148",54.1,22.4,"27.9"
"Judge, Aaron",592450,2026,27.2,16.3,".376",".282","3","5",".611",".553",22.1,51.8,"97.919685106",25.8,32.3,"26.7"
"Lowe, Nathaniel",663993,2026,23.5,11,".353",".300","0","0",".554",".488",22.9,59.2,"95.673864824",26.4,22.3,"25.8"
"Rodriguez, Jesus",683679,2026,11.9,7.1,".286",".219","1","1",".326",".297",29,48.4,"91.897975938",31.9,19.4,"27.6"
"Muncy, Max",691777,2026,35.6,5.8,".308",".364","1","2",".391",".427",21.2,56.5,"96.772631228",37.4,35.4,"27.9"
"Crawford, J.P.",641487,2026,17.4,14.1,".343",".226","2","1",".419",".359",29.8,47.6,"93.288026403",19.2,17.6,"25.3"
"Pederson, Joc",592626,2026,22.5,14.2,".351",".268","0","0",".401",".382",24.1,53.4,"95.206911154",26.4,31.4,"25.5"
"Lindor, Francisco",596019,2026,18.1,10.5,".314",".264","1","2",".433",".368",21.6,55.1,"94.53938",27.6,25.8,"26.9"
"Rooker, Brent",667670,2026,32.2,9.9,".275",".233","0","2",".396",".397",17,45.7,"94.523312188",32.3,39.4,"27.7"
"Perkins, Blake",663368,2026,25.4,8.5,".186",".133","0","2",".247",".249",24,65.7,"92.452618",33.1,24.4,"28.4"
"Gilbert, Drew",687551,2026,19,5.2,".287",".277","0","0",".327",".302",23.8,36,"92.480380843",29.8,23.7,"27.1"
"Frazier, Adam",624428,2026,30.6,8.2,".301",".333","0","0",".258",".295",19,44.4,"90.913382292",38.5,26.7,"26.2"
"Valera, George",671655,2026,21.1,2.6,".237",".276","0","0",".232",".236",28.3,48.3,"93.687662414",40.4,22.1,"25.5"
"Walker, Jordan",691023,2026,24.4,9,".359",".331","3","7",".530",".475",21.9,56.4,"97.441995195",34.9,30.4,"29.1"
"Cole, Zach",805904,2026,39.6,1.9,".189",".185","0","0",".438",".462",20,49.4,"95.962160333",28.2,43.3,"28.3"
"Rivero, Sebastián",665861,2026,23.9,6.5,".200",".194","0","0",".213",".233",12.9,47.5,"90.777244839",44.4,26.5,"25.6"
"Mitchell, Garrett",669003,2026,37.4,14.9,".358",".403","5","6",".392",".471",17.3,61.3,"97.19335875",19.6,38.1,"29.6"
"Ewing, A.J.",805999,2026,30,11.4,".338",".368","3","4",".407",".438",22.9,39,"94.865245128",26.4,23.1,"29.2"
"Pereira, Everson",677592,2026,29.6,5.6,".310",".317","0","1",".431",".409",19.8,66.7,"94.282218182",42.1,37.3,"27.4"
"Cruz, Oneil",665833,2026,35,8.2,".327",".362","3","19",".484",".506",22.1,43.6,"99.124521489",33.3,37.6,"28.3"
"Outman, James",681546,2026,38.8,7.5,".239",".286","2","4",".204",".270",13.8,45.4,"91.430578857",31.4,37.7,"27.9"
"Pagés, Pedro",686780,2026,24,4,".262",".259","0","2",".372",".344",18.8,45.9,"93.488226786",37.8,27.5,"25.6"
"Slater, Austin",596103,2026,30.6,10.2,".286",".310","0","1",".246",".273",23,52.7,"90.74864069",25.9,30.1,"27.8"
"Campusano, Luis",669134,2026,25.9,8.6,".362",".353","0","0",".449",".418",18.6,67.4,"94.94082027",35.3,29.5,"25.8"
"Ruiz, Keibert",660688,2026,15.5,1.7,".284",".278","1","1",".359",".290",42.7,62,"93.719922211",36.4,14.6,"25.5"
"Matthews, Brice",694728,2026,32.3,7.1,".260",".281","3","2",".341",".356",20.4,51.6,"94.61631764",25.3,37.1,"28.2"
"Straw, Myles",664702,2026,15.3,10.2,".320",".271","1","2",".388",".342",36.3,55.8,"92.515631857",19.4,13.5,"29.6"
"Grisham, Trent",663757,2026,18.3,15.5,".329",".225","1","3",".427",".356",38.3,59.8,"94.869269379",15.3,17.4,"26.7"
"Lee, Jung Hoo",808982,2026,10.9,5,".327",".309","0","0",".385",".336",37.5,34.9,"92.487662455",29.9,14.3,"27.2"
"Moniak, Mickey",666160,2026,24.4,6.1,".335",".303","0","1",".470",".396",23.9,53.5,"94.372578378",41.4,27.8,"28.0"
"Vierling, Matt",663837,2026,17.4,9,".281",".235","1","2",".385",".337",26.3,56.1,"93.266560574",28.9,16.2,"28.3"
"Vientos, Mark",668901,2026,20.7,3.7,".261",".248","0","0",".486",".400",25.6,62,"95.209643286",36.5,30.5,"25.7"
"Walls, Taylor",670764,2026,25.2,11.9,".301",".281","2","6",".221",".241",23.4,53.4,"90.604669176",24.7,21.1,"27.8"
"Abrams, CJ",682928,2026,20.1,10.8,".390",".325","4","9",".479",".418",23.8,60.4,"94.550966173",34,28.7,"28.5"
"Bregman, Alex",608324,2026,16.9,9.8,".342",".305","1","2",".394",".347",34.4,63.7,"93.638570316",21.2,18.4,"25.9"
"Díaz, Yandy",650490,2026,13.2,8.8,".396",".327","0","1",".486",".391",27.5,34.7,"95.572351131",27.8,14.4,"25.6"
"Montgomery, Colson",695657,2026,29.2,9.2,".329",".278","1","1",".451",".424",17.2,51.5,"95.291582357",30.4,37.6,"26.4"
"Baty, Brett",683146,2026,27.7,9.4,".305",".313","1","2",".389",".386",22.3,46.5,"94.387199915",26.7,28.5,"26.9"
"Foscue, Justin",679822,2026,26.7,5,".300",".316","0","0",".495",".467",34.9,59,"94.143463",31.2,23.2,"27.3"
"Norby, Connor",681393,2026,29,10.4,".321",".292","3","6",".322",".326",20.9,37.1,"92.678988091",25.9,30.7,"28.1"
"Wetherholt, JJ",802139,2026,17.4,11.1,".356",".265","0","6",".457",".382",27.7,64.5,"94.490543905",23,22.6,"27.4"
"Smith, Cam",701358,2026,26.9,9.9,".311",".285","1","7",".461",".430",19,42,"95.14978163",30,31.2,"29.3"
"Betts, Mookie",605141,2026,12.6,5.8,".252",".169","2","0",".451",".351",43.7,53.3,"93.752061446",20.3,11,"26.5"
"Busch, Michael",683737,2026,21.7,15.5,".368",".291","0","1",".423",".380",28.6,52.8,"94.110515256",24.5,25.5,"25.6"
"Refsnyder, Rob",608701,2026,31.4,7,".198",".125","0","0",".318",".335",22.5,58.9,"93.700641961",23.4,26.7,"26.6"
"Robert Jr., Luis",673357,2026,17.3,13.3,".327",".258","2","2",".377",".332",22.8,51.3,"95.562142647",32.1,25.6,"29.0"
"Vaughn, Andrew",683734,2026,10.8,9.2,".415",".367","0","0",".403",".350",42.7,48.9,"93.0258412",23.9,19,"25.5"
"Pereda, Jhonny",640902,2026,14.7,8.8,".294",".208","0","0",".449",".393",30.8,53.8,"94.50236",18.8,13.3,"24.1"
"Loftin, Nick",679845,2026,11.5,10.3,".321",".241","0","0",".331",".278",32.7,56.1,"92.500254138",17.1,9,"28.1"
"Reyes, Felix",694025,2026,23.7,0,".158",".179","0","0",".314",".305",22.6,45.2,"93.637018966",52.9,27.5,"28.3"
"Arcia, Orlando",606115,2026,16,4,".400",".450","1","0",".365",".329",31,52.4,"92.8086945",33.3,17,"25.3"
"Kurtz, Nick",701762,2026,29.7,20.1,".432",".407","1","6",".481",".496",18.7,49.4,"98.199614961",21.2,36.1,"26.7"
"Rushing, Dalton",687221,2026,26.6,8.5,".340",".275","0","0",".473",".445",22.4,55.2,"94.765229649",31.8,31.1,"27.5"
"Wood, James",695578,2026,28.8,17.6,".410",".354","1","10",".634",".598",25.3,43.9,"99.138131111",22.1,31.5,"27.6"
"Schmitt, Casey",669477,2026,19.5,3.4,".327",".305","1","4",".523",".424",27.1,52.3,"94.745851184",35.9,21.7,"28.2"
"Lowe, Josh",666139,2026,29.1,4.5,".226",".220","0","1",".358",".345",17.3,47.2,"93.295981294",37,28.6,"27.5"
"Griffin, Konnor",804606,2026,26.9,6.7,".327",".359","1","14",".389",".378",18,45.4,"94.003418271",37.2,32.1,"29.9"
