"last_name, first_name","player_id","year","k_percent","bb_percent","on_base_percent","babip","r_total_caught_stealing","r_total_stolen_base","xslg","xwobacon","squared_up_swing","ideal_angle_rate","avg_hyper_speed","oz_swing_percent","whiff_percent","sprint_speed"
"Allen, Nick",669397,2026,17.4,6.5,".370",".364","0","1",".292",".291",27.8,55.6,"92.485667941",14.9,22.4,"27.2"
"Baty, Brett",683146,2026,27.5,9.3,".309",".318","1","2",".393",".387",22.8,46,"94.489466875",26.9,28.9,"26.9"
"Sanoja, Javier",691594,2026,10.7,7.4,".325",".299","1","3",".310",".267",35.2,53.8,"93.196460612",41.3,13.7,"28.6"
"Steer, Spencer",668715,2026,19.9,8,".338",".311","0","3",".519",".440",28.4,58.2,"93.988698759",25.4,24.1,"28.4"
"Rocchio, Brayan",677587,2026,11.7,9.6,".369",".310","4","9",".366",".310",24.8,48.6,"92.688175931",30.5,22.5,"27.3"
"Hayes, Ke'Bryan",663647,2026,15.6,6.3,".195",".153","0","1",".409",".345",40,50.6,"94.035857789",29.3,19.2,"27.0"
"Pages, Andy",681624,2026,20.1,6.8,".338",".313","1","7",".458",".400",24.7,44.5,"95.104601709",35.9,23.4,"28.1"
"Robert Jr., Luis",673357,2026,17.3,13.3,".327",".258","2","2",".377",".332",22.8,51.3,"95.562142647",32.1,25.6,"29.0"
"Reynolds, Bryan",668804,2026,22.9,15.6,".377",".326","0","4",".403",".382",21.9,43.7,"94.959391439",23.6,29.1,"28.0"
"Heim, Jonah",641680,2026,17.1,8.6,".271",".235","0","0",".311",".270",24.1,56.5,"91.927853077",34.3,19.7,"25.2"
"Kurtz, Nick",701762,2026,28.8,21.4,".444",".414","1","6",".476",".490",18.8,48.8,"98.410290339",21.5,36,"26.6"
"Bogaerts, Xander",593428,2026,17.2,9.3,".314",".266","0","9",".411",".356",26,53.2,"93.722292349",27.3,22.6,"27.4"
"Rumfield, TJ",681198,2026,15,8.5,".357",".309","0","0",".446",".367",25.6,49.9,"93.160261962",32.2,19.1,"24.8"
"White, Eli",642201,2026,20,2.9,".257",".255","0","1",".350",".329",23.9,54.7,"93.402454314",29.2,28.8,"30.4"
"Collins, Isaac",686555,2026,26.7,13.1,".335",".293","3","3",".314",".342",25.7,37,"94.36703951",18.4,26.6,"27.4"
"Campusano, Luis",669134,2026,25.9,8.6,".362",".353","0","0",".449",".418",18.6,67.4,"94.94082027",35.3,29.5,"25.8"
"Haggerty, Sam",664059,2026,37.2,2.3,".186",".240","0","1",".184",".242",18.8,49.3,"91.148463913",35.6,34.1,"28.1"
"Albies, Ozzie",645277,2026,12.1,7.3,".332",".278","3","0",".371",".300",27.8,55.6,"92.317014946",35.8,22,"27.1"
"Rushing, Dalton",687221,2026,26.4,8.8,".352",".286","0","0",".487",".458",22.3,54.7,"95.011238",32.7,31.2,"27.6"
"Devers, Rafael",646240,2026,29.6,5.8,".291",".324","0","0",".409",".389",23.5,57.5,"95.768274296",32.4,30.4,"25.8"
"Pozo, Yohel",650968,2026,6.9,0,".241",".259","0","0",".318",".275",25.9,48.1,"92.178862222",50,11.3,"24.6"
"Okamoto, Kazuma",672960,2026,31.8,10.3,".294",".272","0","0",".444",".439",24.6,57.2,"96.68621871",25.5,33,"26.1"
"Abrams, CJ",682928,2026,19.8,10.3,".379",".315","4","7",".486",".418",24.4,59.3,"94.535201104",34.4,29.3,"28.4"
"Millas, Drew",686452,2026,23.7,8.2,".245",".213","0","0",".273",".287",21.6,39.6,"90.984603559",29.1,22.6,"27.5"
"Rice, Ben",700250,2026,23.6,12.3,".369",".286","0","2",".558",".493",30.3,54.7,"95.8483475",23.3,25.7,"26.8"
"Rengifo, Luis",650859,2026,11.9,7.5,".272",".238","1","3",".348",".301",29.4,43.5,"93.13137224",31.5,19,"27.2"
"Riley, Austin",663586,2026,28.3,7.2,".291",".280","0","3",".418",".396",22.2,47.4,"95.455507286",33.6,32.6,"27.8"
"France, Ty",664034,2026,21.3,3.2,".319",".323","1","1",".498",".419",21.9,40,"95.57355029",35,26.3,"24.8"
"Hays, Austin",669720,2026,29.5,2.3,".250",".310","1","0",".365",".406",23.1,60.3,"94.630878",39.4,37.1,"27.3"
"Clarke, Denzel",672016,2026,40,6.7,".228",".310","0","2",".190",".286",20.5,46.6,"96.632126429",29,35.8,"28.5"
"Teodosio, Bryce",669326,2026,35.3,5.9,".260",".345","1","4",".236",".278",19.7,43.4,"92.221051111",38.9,39.2,"29.6"
"Thomas, Alek",677950,2026,23,3,".222",".217","0","4",".397",".359",27.4,58,"94.664877647",42.5,26.7,"27.8"
"Bohm, Alec",664761,2026,14.4,7.5,".274",".220","0","0",".343",".302",36.4,52.8,"94.215864805",23.3,16.9,"26.4"
"Rivas, Leo",660844,2026,30,12.5,".263",".203","0","2",".214",".241",27.4,53,"90.711912031",17.7,24.1,"27.4"
"Tena, José",677588,2026,32.4,6.5,".287",".323","0","0",".399",".420",22.2,37.1,"96.888629385",31.8,36.7,"27.8"
"Alvarez, Yordan",670541,2026,16.2,15,".415",".298","0","1",".702",".547",24.8,49.3,"97.164600705",27.2,19.3,"24.7"
"Wells, Austin",669224,2026,25.2,14.7,".287",".195","0","0",".366",".348",21.4,51.9,"94.827212262",28.4,27.4,"25.4"
"Karros, Kyle",691720,2026,23.9,13.6,".313",".275","0","2",".342",".357",23.9,43.3,"93.899651835",24.2,24.9,"26.8"
"Bell, Josh",605137,2026,22.6,8.2,".288",".268","0","1",".399",".351",24,56.1,"94.416158252",30.3,26.3,"25.5"
"Freeman, Freddie",518692,2026,16.7,13.1,".360",".295","0","2",".509",".415",29.2,42.9,"95.126565613",27.2,22.5,"25.1"
"O'Neill, Tyler",641933,2026,23.8,11.4,".267",".188","0","0",".310",".288",23,55.2,"93.486401667",27.4,31.6,"27.8"
"Muncy, Max",571970,2026,25.8,13.7,".363",".294","0","0",".567",".507",24.8,52.1,"95.926875263",24.6,29.4,"27.3"
"Burleson, Alec",676475,2026,15.7,9.4,".359",".316","0","2",".541",".428",30.1,57.8,"95.384341534",35.7,21.1,"25.7"
"Johnston, Troy",687859,2026,21.2,8.4,".388",".413","2","2",".391",".383",29.2,41.9,"93.255925207",37.3,24.8,"26.4"
"Torres, Gleyber",650402,2026,15.3,17.4,".389",".298","0","0",".368",".329",27.4,55.2,"91.514231042",16.7,20.3,"25.1"
"Raleigh, Cal",663728,2026,31.5,9.9,".243",".192","1","2",".387",".374",13.7,45.8,"93.452052547",37.8,30.5,"25.8"
"Larnach, Trevor",663616,2026,17.6,14.9,".392",".333","1","2",".350",".320",26.2,45.2,"93.009523163",28.5,26.1,"26.6"
"Gilbert, Drew",687551,2026,19.3,5.5,".278",".269","0","0",".303",".286",23.6,36.3,"92.596947662",29.7,24.3,"26.9"
"Call, Alex",669743,2026,12.1,17.2,".431",".350","1","0",".286",".263",27.8,54.4,"90.90440925",17.6,9.7,"27.7"
"Crow-Armstrong, Pete",691718,2026,25.5,9.1,".311",".280","4","12",".411",".392",21.9,51.2,"95.775284962",38.9,27.8,"29.2"
"Cronenworth, Jake",630105,2026,20.2,12.3,".272",".178","0","1",".325",".306",19.1,34.6,"93.094018611",25.5,23.3,"28.8"
"Mitchell, Garrett",669003,2026,35.6,15,".352",".387","4","6",".386",".451",17.7,63.7,"96.833284805",18.9,37.2,"29.7"
"Chisholm Jr., Jazz",665862,2026,28.6,9.9,".324",".336","3","13",".326",".335",23.5,60.8,"93.66253688",27.9,32.1,"28.4"
"McNeil, Jeff",643446,2026,13.9,8.6,".339",".302","2","1",".357",".323",27.7,33.9,"92.333399007",31.3,16.3,"25.5"
"Norby, Connor",681393,2026,28.3,10.6,".328",".300","2","6",".327",".328",21.9,35.4,"92.718621923",26,30.2,"28.1"
"Sheets, Gavin",657757,2026,20.9,9.8,".331",".272","0","3",".466",".403",24.8,45.9,"94.653091875",34.1,21.1,"26.6"
"Sosa, Edmundo",624641,2026,21.8,3.4,".256",".262","0","2",".438",".413",20.9,56.4,"94.044028571",53.8,24.4,"28.3"
"Mayer, Marcelo",691785,2026,19.2,7.1,".277",".255","0","3",".300",".280",21.6,42.4,"93.266553153",28.7,27.3,"27.0"
"Jones, Spencer",682987,2026,44.4,11.1,".259",".333","0","1",".287",".406",14.3,27,"99.1736475",38,36.6,
"Cruz, Oneil",665833,2026,35.6,7.6,".318",".364","3","17",".473",".502",22.2,43.1,"99.136636538",33.8,37.6,"28.2"
"Vargas, Ildemaro",545121,2026,9.9,3.7,".333",".310","0","1",".417",".342",35.4,56.7,"93.035674313",42.3,15.1,"27.0"
"Mauricio, Ronny",677595,2026,37.5,0,".219",".316","0","0",".330",".359",15.7,57.1,"94.6595735",53.6,29.5,"25.4"
"Rodríguez, Endy",682848,2026,24,24,".480",".462","0","0",".377",".368",22.2,47.2,"92.271359231",24.6,23.8,"26.2"
"Crawford, Justin",702222,2026,19.6,7.7,".304",".288","2","7",".304",".297",27.4,43.1,"93.364763761",36.9,18.3,"29.7"
"Henderson, Gunnar",683002,2026,28.3,6.1,".275",".265","3","6",".390",".378",21.5,51.8,"94.619036076",35.4,26.1,"28.2"
"Báez, Javier",595879,2026,19.5,2.4,".280",".295","1","1",".361",".350",20.7,56,"92.125130323",50.9,27.5,"27.2"
"Matthews, Brice",694728,2026,32.2,6.3,".254",".277","2","2",".349",".359",20.7,51.3,"94.636773012",25.2,37.5,"28.2"
"Cortes, Carlos",666126,2026,10.3,11.6,".425",".355","0","1",".484",".390",29.7,44.5,"94.784502273",23.3,19.7,"26.0"
"Romo, Drew",691011,2026,23,14.8,".328",".156","0","1",".390",".353",21.5,48.4,"92.830668108",28.5,29.8,"26.0"
"Springer, George",543807,2026,20.3,9.2,".278",".220","1","3",".362",".311",20.9,56.3,"93.508731429",27,25.8,"26.7"
"Vargas, Miguel",678246,2026,16.4,15.1,".369",".234","0","8",".539",".418",25.4,65.1,"94.983810134",17.1,19.3,"28.2"
"Young, Jacob",696285,2026,17.1,4.8,".290",".254","1","3",".411",".358",35.3,63.2,"93.498396667",25,20.3,"29.3"
"Judge, Aaron",592450,2026,28.6,16,".377",".288","3","5",".617",".571",20.6,51.2,"97.712918828",26.8,32.9,"26.7"
"García Jr., Luis",671277,2026,15.8,3.5,".292",".299","1","2",".428",".364",29.2,62.7,"95.69235437",43,18,"26.6"
"Horwitz, Spencer",687462,2026,13.3,14.4,".389",".301","0","1",".366",".315",30.9,47.7,"92.713532578",24.8,14.7,"24.7"
"Smith, Dominic",642086,2026,16.1,3.4,".350",".352","0","0",".507",".425",29.2,54.7,"94.303368387",37.7,21.3,"26.0"
"Kelenic, Jarred",672284,2026,33.9,10.2,".305",".344","0","0",".526",".531",24.2,54.7,"97.090709394",27.1,37.1,"26.8"
"McMahon, Ryan",641857,2026,31.3,8,".255",".256","0","3",".357",".366",24.5,54.4,"95.474748652",30.6,31.6,"25.9"
"Yelich, Christian",592885,2026,28.3,8.7,".326",".333","0","3",".396",".373",20,42.4,"94.214312982",27.5,32.8,"27.2"
"Winn, Masyn",691026,2026,19.9,8.7,".316",".291","1","4",".322",".322",25.3,40.4,"92.522933333",25.6,22.9,"28.1"
"Bichette, Bo",666182,2026,17.3,6.3,".274",".256","0","1",".416",".365",27.9,25.1,"95.239889448",39.4,17,"25.8"
"Greene, Riley",682985,2026,27.4,12.6,".404",".438","1","1",".489",".474",21,44.2,"95.868714848",25.1,28.1,"26.7"
"Marsee, Jakob",805300,2026,23.3,13.2,".319",".252","5","14",".305",".305",25.6,49.4,"93.269436269",23.7,19.8,"27.9"
"Kim, Hyeseong",808975,2026,23.6,9.4,".325",".337","1","5",".338",".352",25.7,38.6,"91.706392381",29.1,27,"28.8"
"Schneemann, Daniel",682177,2026,29.3,10.8,".325",".333","2","3",".395",".406",21.8,53.7,"93.365462553",33,31.7,"27.6"
"Saggese, Thomas",695336,2026,32.4,6.8,".216",".244","2","0",".331",".346",18.8,43.5,"94.218529111",37.1,32.9,"27.6"
"Smith, Josh",669701,2026,18.5,13,".324",".274","1","2",".330",".305",24.6,51.4,"93.612446901",30.7,22.5,"27.3"
"Herrera, Iván",671056,2026,17.6,13,".387",".302","0","2",".423",".376",25.9,47.5,"94.732557582",27.1,20.8,"25.6"
"Lindor, Francisco",596019,2026,18.1,10.5,".314",".264","1","2",".433",".368",21.6,55.1,"94.53938",27.6,25.8,"26.9"
"Susac, Daniel",691740,2026,24.5,7.5,".377",".444","1","0",".425",".420",26.7,51.2,"93.695429444",35.7,26.8,"26.9"
"Melendez, MJ",669004,2026,35.3,10.6,".333",".333","1","0",".315",".350",21.8,62.7,"96.937749268",28.8,37.1,"26.9"
"Ibáñez, Andy",628451,2026,11.5,3.8,".115",".091","0","0",".205",".162",30.4,54.3,"91.427615909",51.4,19.2,"27.3"
"Perdomo, Geraldo",672695,2026,12.3,15.2,".337",".243","3","8",".334",".305",35.1,56.3,"92.806827793",22.2,10.8,"26.8"
"Arenado, Nolan",571448,2026,18.3,8.9,".346",".297","0","1",".415",".366",23.3,56.1,"92.537740815",31,23.4,"25.4"
"Acuña Jr., Ronald",660670,2026,21.2,14,".358",".306","4","7",".464",".413",22.5,55.7,"95.220088142",26,27.2,"27.1"
"Schneider, Davis",676914,2026,34.8,19.1,".295",".205","0","1",".251",".309",21.5,46.7,"94.5978455",19.7,32,"26.9"
"Mayo, Coby",691723,2026,30.8,8.4,".259",".235","0","1",".362",".375",17.7,50.2,"96.422045698",28.7,29.5,"28.0"
"Vivas, Jorbit",678391,2026,13.9,7.8,".330",".280","1","0",".289",".264",21.2,41.3,"91.529919518",27.7,15.8,"26.8"
"Anthony, Roman",701350,2026,25.4,15.4,".354",".320","0","2",".410",".414",26.1,46.6,"95.842276267",21.6,28.1,"27.4"
"Keith, Colt",690993,2026,21.7,5.1,".318",".360","0","1",".394",".365",33.5,50.7,"94.027393805",23.7,23.1,"28.4"
"Pereira, Everson",677592,2026,29.6,5.6,".310",".317","0","1",".431",".409",19.8,66.7,"94.282218182",42.1,37.3,"27.4"
"Duran, Jarren",680776,2026,27.5,7.7,".266",".240","0","10",".366",".360",21.6,47.3,"95.220374688",34.9,34.1,"29.0"
"Crawford, J.P.",641487,2026,16.5,14.9,".335",".205","2","1",".404",".348",30.7,47.9,"93.366863095",17.4,15.8,"25.3"
"Eldridge, Bryce",805811,2026,28.3,10.9,".261",".222","0","0",".348",".381",22.4,49.4,"96.7950725",35.5,27.4,"25.0"
"Hernández, Teoscar",606192,2026,27,9.5,".350",".356","0","2",".435",".424",23.2,50.5,"94.47746879",26.2,29.5,"28.3"
"Nimmo, Brandon",607043,2026,20,9.8,".351",".318","1","1",".516",".445",27.2,50.1,"95.871723766",27.5,22.5,"28.1"
"Quero, Edgar",700337,2026,25.6,9.1,".261",".219","0","1",".244",".262",25.4,49.3,"92.993110833",28.2,27,"24.1"
"Wilson, Weston",642215,2026,25,13.6,".364",".320","1","2",".336",".334",14.1,60.6,"93.0988408",28.7,31,"27.2"
"Monasterio, Andruw",655316,2026,19.1,6.7,".303",".308","3","1",".382",".353",28.5,54.4,"93.366406875",25.1,17.4,"26.8"
"Stanton, Giancarlo",519317,2026,30.2,6.3,".302",".345","0","1",".466",".444",19.4,72.3,"97.001259672",30.3,38.7,"23.8"
"Story, Trevor",596115,2026,32.4,4.5,".244",".290","0","4",".309",".340",20.6,51.1,"93.840743853",44,31.7,"27.9"
"Jiménez, Eloy",650391,2026,20,8.6,".343",".360","0","0",".289",".275",23.7,42.4,"93.9795348",39.2,29.9,"26.0"
"Barrosa, Jorge",678489,2026,31.9,7.4,".250",".264","0","0",".245",".268",20.7,53.3,"91.291422857",31.7,28,"28.7"
"Semien, Marcus",543760,2026,19.6,6.1,".268",".255","1","5",".410",".356",28.6,60.5,"92.513668377",28.1,22.3,"28.2"
"Haase, Eric",606992,2026,26.9,3.8,".269",".250","0","0",".534",".485",15.2,65.2,"91.602483889",37.8,36.5,"27.6"
"Hoerner, Nico",663538,2026,7.5,10.4,".340",".258","1","10",".376",".311",35.2,48.9,"91.774758115",30.7,11.3,"28.3"
"Mateo, Jorge",622761,2026,32.8,6.3,".344",".432","1","6",".401",".434",16.8,44.5,"94.603340526",41.4,31.4,"30.1"
"Hernaiz, Darell",687231,2026,16,10.4,".356",".324","0","3",".282",".270",22,40.9,"91.639876133",35.5,20.3,"27.8"
"Bart, Joey",663698,2026,33.9,3.2,".290",".361","0","0",".347",".362",15.8,46.5,"93.712531579",32.6,27.4,"26.6"
"Kiner-Falefa, Isiah",643396,2026,15.8,8.8,".321",".310","1","4",".329",".314",28.2,43.6,"90.772607692",42,14.9,"27.3"
"Harper, Bryce",547180,2026,17.8,12.9,".360",".278","2","4",".573",".465",20.8,48.4,"94.784605192",36.6,27.7,"27.1"
"Lukes, Nathan",664770,2026,13.1,1.6,".328",".327","1","0",".371",".325",25.2,41.7,"93.393643469",41,14.2,"27.0"
"DeLuca, Jonny",676356,2026,20.8,4,".298",".330","2","6",".350",".332",17.1,53.6,"92.958317473",37.6,26.3,"29.2"
"Busch, Michael",683737,2026,22,15.1,".358",".279","0","1",".439",".391",29.1,53.4,"94.207308169",24.7,26,"25.6"
"Griffin, Konnor",804606,2026,26.8,6.8,".321",".350","1","12",".399",".387",18,44.9,"93.938483636",37.7,32.9,"29.9"
"Lee, Brooks",686797,2026,18.4,6.6,".313",".290","1","3",".339",".303",27.6,54.5,"92.35653162",34.3,21.6,"26.4"
"Betts, Mookie",605141,2026,11.5,6.9,".230",".136","2","0",".442",".337",43.8,53.6,"93.682739",21.2,10.1,"26.5"
"Sánchez, Jesús",660821,2026,19.6,4.2,".315",".317","0","1",".452",".398",24.1,50.5,"94.91597376",39.9,24.9,"26.0"
"Gurriel Jr., Lourdes",666971,2026,18.6,7.8,".284",".270","0","1",".326",".320",26.5,50,"93.083736667",40.5,27.5,"26.0"
"Witt Jr., Bobby",677951,2026,17.6,9.6,".360",".331","3","16",".536",".453",27.9,42.4,"96.849358605",34.1,24.6,"30.5"
"Marsh, Brandon",669016,2026,21.9,4.7,".349",".385","1","4",".439",".398",28.4,45,"94.554836377",39,21.5,"28.2"
"Giménez, Andrés",665926,2026,18.3,3.2,".265",".250","0","6",".302",".283",24.4,46.5,"91.687320214",42.6,24.4,"27.6"
"Dubón, Mauricio",643289,2026,16.3,5.9,".310",".301","2","0",".368",".321",28.3,38.4,"92.385523077",36.1,17.8,"26.5"
"Butler, Lawrence",671732,2026,27.7,11.6,".265",".220","2","4",".341",".360",19.2,38.8,"95.533424066",23.3,30.1,"26.2"
"Espinal, Santiago",669289,2026,13.6,2.3,".238",".235","0","0",".356",".307",32.4,63.4,"92.438352571",33.3,14.5,"26.6"
"Kim, Ha-Seong",673490,2026,23.1,12.8,".231",".160","0","1",".225",".240",20.7,56.9,"92.579069545",21.3,18.5,"27.4"
"Crews, Dylan",686611,2026,23.3,3.3,".267",".286","0","1",".374",".332",23.1,44.2,"92.630737273",50,20.7,"29.3"
