"last_name, first_name","player_id","year","k_percent","bb_percent","xwobacon","barrel_batted_rate","avg_hyper_speed","oz_swing_percent","edge_percent","whiff_percent","f_strike_percent","fastball_avg_speed"
"Murray, Jayden",681151,2026,9.4,13.2,".323",7.3,"93.854722927",26.7,44.8,17.4,66,"94.6"
"Henry, Cole",669371,2026,22.2,13.3,".367",7.7,"93.780981923",27.6,35.9,26,42.2,"93.4"
"Sands, Cole",663485,2026,22,8,".388",8.6,"96.051989412",28.7,42.5,24.4,54,"91"
"Schlittler, Cam",693645,2026,29.5,4.7,".338",6.6,"93.951877978",36.7,40.7,28.8,64.7,"96.6"
"Klein, Will",694361,2026,26.9,6.5,".322",1.7,"94.787294576",29.2,41.8,21.5,64.5,"97.7"
"Bowlan, Jonathan",680742,2026,22.5,5.6,".302",3.9,"92.8109762",32.3,40.5,30.7,60.6,"97.3"
"Martin, Davis",663436,2026,27,5.3,".372",7,"94.926228",36.1,41.2,28.4,60.5,"92.7"
"Curvelo, Luis",681168,2026,14.3,4.8,".386",11.8,"94.674705882",29.6,40.3,26.3,65,"95"
"Carrasco, Carlos",471911,2026,13.8,0,".400",12.5,"95.0549875",41.9,51.7,18.4,51.7,"90.8"
"Houser, Adrian",605288,2026,13.6,8.2,".392",9.1,"95.290402474",25.6,43.8,18,66.1,"94.9"
"Lopez, Jacob",682052,2026,15.2,13.5,".306",4.9,"92.812696543",24.8,43.6,19.2,57.8,"89.1"
"Anderson, Jack",681252,2026,18.8,6.3,".437",12.5,"94.191597391",35.4,46,19.7,62.5,"90.4"
"Mattson, Isaac",676755,2026,17.2,11.5,".419",11.5,"95.265632833",26.3,38.9,19.7,58.6,"93.8"
"Alexander, Tyler",641302,2026,18,8.1,".296",2.5,"92.53956641",30,43.3,16.5,70.3,"89.6"
"Morgan, David",688158,2026,22.1,16.2,".297",2.5,"92.542908158",34.7,37.5,29.1,56.7,"96.9"
"Banks, Tanner",621383,2026,23.2,10.1,".349",1.5,"93.220759531",35.1,41.8,24.1,65.3,"91.6"
"Heuer, Codi",676051,2026,15.4,7.7,".326",5.3,"95.198012105",24.1,40.6,27.7,65.4,"95.4"
"Domínguez, Seranthony",622554,2026,28.9,11.3,".454",10.9,"94.584140364",25.6,37.7,28.6,59.8,"97.2"
"Bednar, David",670280,2026,26.4,9.4,".318",4.5,"93.788309077",37.8,44.3,29.6,64.8,"95.8"
"Franco, Jose",683742,2026,16.5,17.7,".350",12,"93.5772534",24.1,34.7,21.2,53.2,"95.1"
"Morgan, Eli",669212,2026,15.7,10,".459",5.9,"93.9913826",31.4,36.8,24,67.1,"91.1"
"Davila, Nick",689546,2026,13.8,20.7,".308",5.3,"92.026411579",27.5,51.6,14.9,55.2,"95"
"Weathers, Ryan",677960,2026,29,7.3,".415",11,"94.895017975",30.7,43.5,27.9,61.4,"94.9"
"Waldron, Matt",663362,2026,20,6.4,".346",7.6,"93.650094605",31.7,46.6,17.8,65.5,"90.6"
"Kochanowicz, Jack",686799,2026,16.5,11.4,".364",7,"94.781879622",26.1,43.7,23.9,52.9,"95.8"
"Bidois, Brandan",684049,2026,23.5,14.7,".537",28.6,"96.0595005",36.3,37.9,31.9,52.9,"97.1"
"Schultz, Noah",702273,2026,19.6,13.1,".387",11.1,"93.84181434",23.9,41.9,21.6,58.9,"93.7"
"Pushard, Matt",690155,2026,18.8,12.5,".362",0,"94.544386",23.9,45,16,56.3,"95"
"Watson, Ryan",670245,2026,19.2,9.3,".470",15.2,"95.161932157",30.9,43.2,24.3,64.9,"92.4"
"Cecconi, Slade",677944,2026,18.4,7.4,".379",8.6,"93.733933265",28.2,40,20.6,65.4,"91.4"
"Sandlin, David",689818,2026,21.1,0,".235",6.7,"93.062433333",32.3,37.7,24.1,63.2,"96.4"
"Jansen, Kenley",445276,2026,30.6,14.5,".414",11.8,"93.615315",25.4,47,29.7,59.7,"92.6"
"De Jesus, Enmanuel",646241,2026,20.8,10.9,".379",7.2,"94.87159209",27.1,46.4,21.3,60.4,"91.6"
"Armstrong, Shawn",542888,2026,29.7,12.5,".388",8.3,"94.114546389",22.1,37.8,28,59.4,"92.4"
"Vesia, Alex",681911,2026,34.6,12.8,".296",4.9,"91.666326585",34.9,37.5,36.5,56.4,"91.3"
"deGrom, Jacob",594798,2026,29.4,5,".424",11.5,"95.227882452",35.9,44.2,33.9,63.4,"97.1"
"Megill, Trevor",656730,2026,29.8,7.1,".346",5.8,"94.970470417",32.2,42,34.4,59.5,"97.5"
"Brazobán, Huascar",623211,2026,20.9,10.4,".249",1.3,"91.769000395",31.8,40.3,26.9,66.7,"95.8"
"Baumler, Carter",691945,2026,22.2,22.2,".341",7.1,"95.045617143",28.4,35.9,30,59.3,"94.9"
"Hart, Kyle",606996,2026,14.7,8.8,".298",4,"92.395031702",27.3,41.3,17.2,64.7,"92.7"
"Dollander, Chase",801403,2026,24.9,9.5,".358",9.9,"95.408276218",27.6,42.5,28,56.1,"98.6"
"Winn, Keaton",676775,2026,22.7,8.2,".282",3,"92.411433077",30.9,46.4,25.7,66.7,"96"
"Kimbrel, Craig",518886,2026,25,8.8,".393",4.4,"93.697584091",32.6,43.5,25.9,58.2,"93.6"
"Beeks, Jalen",656222,2026,18.8,8.3,".400",10,"94.942765942",26.2,43.9,22,60,"91.4"
"Pallette, Peyton",688883,2026,22.7,16.5,".378",7.1,"94.720014821",21.5,41,28.4,50.5,"95.4"
"Lodolo, Nick",666157,2026,19.6,9.8,".428",15.5,"95.00209",32.7,42.5,25.1,59.8,"94.2"
"Barco, Hunter",682995,2026,13.3,15,".381",7.5,"95.06579575",19,40.1,15.2,55,"94.1"
"Brown, Hunter",686613,2026,39.5,14,".251",0,"92.434963",23,36.1,26,55.8,"96"
"Suter, Brent",608718,2026,21.2,9.8,".346",5.6,"93.118510824",34.2,39.8,22.9,67.9,"87.6"
"Warren, Austin",681810,2026,27.8,11.4,".368",8.3,"93.502523958",28.6,38.6,26.9,62,"93.5"
"Lowder, Rhett",695076,2026,16.3,10.8,".377",8.5,"94.50319094",25.1,42.2,18.5,53.6,"92.6"
"Povich, Cade",700249,2026,14.6,8.5,".376",9.7,"95.342202459",31,34.5,26.1,61,"91.8"
"Bruihl, Justin",677865,2026,14.2,10.8,".345",4.8,"94.169337349",25.3,38.2,19.7,60.8,"90.5"
"Bachar, Lake",669199,2026,27.4,8.5,".340",8.3,"94.719239155",31.9,38.2,34.2,49.6,"94.9"
"Thielbar, Caleb",573204,2026,27.3,12.7,".328",9.4,"94.013853871",34.3,36.1,26.4,61.1,"93.5"
"Rojas, Kendry",696070,2026,23,16.4,".300",8.3,"93.567433143",26.4,39.6,29.3,62.3,"95.7"
"Gil, Luis",661563,2026,10.6,12.9,".368",9.7,"95.93957082",23,42.4,18.5,60,"94.9"
"Kittredge, Andrew",552640,2026,23.1,9.6,".314",5.7,"92.932976765",35.2,46.4,25.5,54.9,"94.6"
"Palencia, Daniel",694037,2026,24,8,".401",8.8,"93.003628529",34,45.5,33.7,61.2,"99.5"
"Cantillo, Joey",676282,2026,21.2,12.7,".346",7.5,"93.948157595",28.1,42.2,27.2,53.9,"91.8"
"Bennett, Jake",687562,2026,9.5,9.5,".369",5.9,"95.778220303",32.6,41.5,17,57.1,"91.5"
"Hancock, Emerson",676106,2026,25.1,6,".397",9.5,"94.769129464",26.5,41.3,23.8,66.1,"93.4"
"Dotel, Wilber",696062,2026,27.5,5.9,".300",2.9,"94.175569412",30.4,47.2,24.8,58.8,"96.8"
"Bender, Anthony",669622,2026,26.7,10,".307",7.3,"93.322411273",25.6,42.4,19.4,65.2,"96.4"
"Fitzpatrick, Brian",702153,2026,14.8,11.1,".276",5,"91.9528745",20,41.1,26,63,"93.7"
"Painter, Andrew",691725,2026,18.3,7.3,".369",8.1,"93.837385063",33.9,41.4,21.8,60.1,"96.2"
"Yarbrough, Ryan",642232,2026,16.9,8.4,".256",1.7,"91.504194576",28.5,43.7,20.5,57.8,"86.2"
"Soto, Gregory",642397,2026,30.5,10.5,".280",5,"92.855916724",26,37.9,26.9,63.8,"96.4"
"Duran, Jhoan",661395,2026,38.2,7.4,".374",8.1,"95.714881622",32.9,40.3,39.2,50,"100.2"
"Mize, Casey",663554,2026,26.5,6.5,".314",7.3,"93.294824262",30.4,41.5,28.5,65.9,"93.3"
"Blackburn, Paul",621112,2026,15.4,10.6,".323",5.3,"93.521660132",23.3,40.7,16.7,55.8,"92.8"
"Adams, Travis",701519,2026,26.1,10.9,".377",13.8,"92.19619037",31.9,41.6,30.3,60.9,"92.5"
"Hoppe, Alex",695380,2026,21.1,10.5,".379",2.6,"94.741884474",28.9,35.2,25.2,56.1,"97.4"
"Chapman, Aroldis",547973,2026,33.8,10.3,".363",13.5,"95.944324722",31.9,42.9,33.1,70.6,"97.4"
"Soriano, George",666277,2026,19.4,10.8,".394",10.9,"94.870480156",31.8,42.8,29.7,60.9,"96.6"
"Martin, Trevor",694680,2026,14.3,8.6,".420",15.4,"95.4749516",23.4,47.2,23.3,62.9,"92.5"
"Pagán, Emilio",641941,2026,17.7,9.7,".376",11.4,"95.369850455",30.1,38.4,25.4,64.5,"92.1"
"Walker, Ryan",676254,2026,19.2,13.7,".359",6.1,"92.111094255",24.2,43.1,16.4,66.7,"95.4"
"Morris, Andrew",702193,2026,18.9,8.5,".317",2.6,"92.691314605",27.4,43.6,23.4,64.2,"94.3"
"Burke, Brock",656271,2026,22.4,13.8,".398",11.8,"93.330565522",26.9,42.3,30.5,53.5,"95.6"
"Holton, Tyler",663947,2026,20.7,7.2,".363",6.4,"94.474153117",27.8,43.2,23.6,62.2,"89.1"
"Bubic, Kris",663460,2026,24.6,12.6,".379",7.8,"94.143149606",28.6,41.7,26.1,57.5,"91.6"
"Fernandez, Ryan",681676,2026,39.5,11.6,".457",9.5,"93.425479524",33.7,40.7,40,60.5,"94.4"
"Loáisiga, Jonathan",642528,2026,15.7,3.6,".335",4.5,"94.148351846",36.3,39.3,20.8,55.4,"97.3"
"Elder, Bryce",693821,2026,20.8,7.5,".320",3.4,"94.236723186",31.6,41,23.2,62.8,"91.5"
"Strahm, Matt",621381,2026,23.9,9.9,".298",4.3,"93.422961957",29.3,43.4,23.3,59.2,"90.6"
"Peguero, Joel",666711,2026,10,7.5,".240",0,"91.708624516",36.2,44.8,18.5,70,"99.6"
"Webb, Logan",657277,2026,20.6,7.9,".376",6.4,"95.198908333",34.2,43.6,20.7,62.3,"92"
"Peralta, Freddy",642547,2026,23.9,9.8,".351",5.3,"93.766819728",30.4,37.3,27,62.5,"93.9"
"Richards, Trevor",670950,2026,23.3,8.3,".316",4.9,"93.200604146",31.5,42.5,18.8,66.7,"92.2"
"Crochet, Garrett",676979,2026,26.8,8,".432",10.7,"94.816238434",30.1,42.9,24,55.1,"94.2"
"Vanasco, Ricky",676568,2026,10,15,".391",6.7,"93.778389",22.5,58.2,20.6,52.5,"93.7"
"Smith, Cade",671922,2026,37.8,4.5,".370",8.1,"94.992845323",31.8,39.3,36.1,57.7,"96.6"
"Melton, Troy",675512,2026,8,8,".345",4.8,"94.518556667",27.1,42.9,14.9,46,"95.3"
"Young, Brandon",687064,2026,17.5,9,".356",8,"94.390976423",34.1,44.5,22,65.1,"93.9"
"Skubal, Tarik",669373,2026,27.1,3.6,".370",5.3,"94.414915315",36.1,43.5,29.8,67.5,"96.5"
"Gibson, Trey",694346,2026,9.1,12.7,".404",14,"96.121193721",28.3,41,12.6,50.9,"93.9"
"Rogers, Tyler",643511,2026,14.7,8.3,".255",0,"91.737947561",26,45.1,14.8,65.1,"83"
"Ribalta, Orlando",687377,2026,18.5,7.4,".228",2.5,"91.489542821",41.1,48.4,24.3,68.5,"96.5"
"Horton, Cade",690990,2026,15.4,7.7,".298",5.3,"93.818584737",36.7,44.6,23.3,65.4,"95.5"
"Glasnow, Tyler",607192,2026,33.1,8.8,".333",8.1,"93.85257907",29.4,36.9,29.8,60.1,"95.5"
"Kikuchi, Yusei",579328,2026,23.2,9.9,".402",8.5,"95.256198936",27.4,42.7,25.9,62.7,"94.1"
"Fermin, José",820862,2026,25.4,17.5,".366",11.8,"94.628378235",34.8,35.9,31.8,57.1,"96.3"
"Wells, Tyler",669330,2026,24.5,5.7,".371",6.8,"93.479330429",30.2,41.2,27.5,62.3,"91.9"
"Hill, Tim",657612,2026,12.6,5.7,".307",1.4,"95.278898657",29.8,41.2,13.8,59.3,"88.4"
"Bernardino, Brennan",657514,2026,17.3,5.1,".314",5.6,"91.669310986",27.6,39.2,23.1,62.9,"89.3"
"Kinley, Tyler",641755,2026,26.2,8.4,".315",5.9,"92.645413971",25.4,43.8,26.4,53.8,"94.6"
"Suarez, José",660761,2026,24.4,12.2,".373",1.2,"93.06116962",33.7,40,27.5,60,"92.5"
"Johnson, Pierce",572955,2026,21.7,8.7,".464",14.5,"94.027962295",31.1,37.1,24.4,59.8,"95"
"Irvin, Jake",663623,2026,25.4,9.6,".421",12,"95.050745461",25,41.9,25.7,61.4,"91.7"
"Keller, Brad",641745,2026,27.7,7.9,".333",6.3,"92.848567619",30.6,37.3,23.8,58.4,"96.9"
"Miller, Erik",669062,2026,33.3,18.1,".337",8.6,"92.868799143",22.9,38.7,32.8,43.1,"96.9"
"Kerkering, Orion",689147,2026,25.6,8.9,".264",6.9,"91.533064286",33,41.2,26.2,64.4,"96.9"
"Weiss, Ryan",680802,2026,22.9,15.3,".441",11.1,"95.266850247",28.9,42.3,23.7,51.9,"94.7"
"Taylor, Grant",691799,2026,36.1,7.4,".338",5.9,"94.114458235",33.9,44.4,28.9,61.5,"98.3"
"Lord, Brad",695418,2026,20.4,4.6,".350",5.6,"94.778636822",35.8,42.5,23.1,62.3,"94.5"
"Roberts, Ethan",681799,2026,18.2,12.7,".244",0,"95.187348056",22.9,41.8,23.2,65.5,"93.1"
"Vodnik, Victor",680767,2026,17.8,14.4,".339",8.5,"93.847743103",26.4,40.5,28.7,52.8,"98.4"
"Morán, Jovani",663558,2026,28.1,11.6,".333",9.9,"93.663233143",28.6,41.8,31.8,59.2,"90.3"
"Buehler, Walker",621111,2026,19.5,8.2,".384",7.1,"94.276094487",27.5,41.1,19.6,65.5,"92.3"
"Pomeranz, Drew",519141,2026,17.5,12.5,".392",9.3,"93.317905472",28.1,39.4,25,52.6,"92.2"
"Varland, Louis",686973,2026,35,7.5,".288",1.4,"93.212556957",34.5,42.7,28,68.1,"98.2"
"Akin, Keegan",669211,2026,18.2,7.6,".399",4.1,"92.758751667",29.6,47.7,22.8,65.2,"93.5"
"Sale, Chris",519242,2026,30.2,6.4,".364",6.8,"92.880255155",37.1,44.7,30,63.4,"95.5"
"Nelson, Ryne",669194,2026,18.7,6.8,".404",11.8,"94.729121133",33.5,43.8,22.1,62.9,"95.8"
"Woodford, Jake",663765,2026,18.3,7.5,".432",7.2,"94.296128235",26.1,44,21.2,62.4,"91.7"
"Pallante, Andre",669467,2026,18.3,8.4,".338",7.3,"94.229972147",27.5,40.1,22.9,66.1,"95"
"Peralta, Wandy",593974,2026,16.8,11.5,".320",3.8,"92.880961795",30.4,41.4,24.2,55.8,"95.8"
"Ober, Bailey",641927,2026,16.4,6.4,".357",9.8,"93.476120849",30.1,39.4,19.6,62.3,"88.5"
"Cavalli, Cade",676917,2026,25.4,7.8,".369",7.7,"94.39013929",31.1,39.1,25.2,61.6,"96.3"
"Rodriguez, Grayson",680570,2026,21.5,12.3,".435",9.3,"95.179138605",21.8,45.1,21.1,52.3,"96.3"
"Leahy, Kyle",681517,2026,18.4,8.8,".436",11.3,"95.942519659",26.7,41.2,22.9,58,"93.7"
"Petty, Chase",695534,2026,4.4,6.7,".406",7.7,"94.121293333",29,45.3,14.1,68.9,"96.4"
"Rodriguez, Carlos",692230,2026,19,9.5,".302",3.3,"91.243844667",27.8,35.2,26.4,73.8,"92.1"
"Speier, Gabe",642100,2026,23,8.2,".395",12.5,"94.100457692",36,34.2,24.6,70,"94.4"
"Helsley, Ryan",664854,2026,32.6,15.2,".330",4.2,"95.272648696",25.5,37,41.2,48.9,"98.7"
"Soroka, Michael",647336,2026,23.5,5.5,".387",8.5,"93.335019829",34.5,42.8,22.7,63.9,"92.5"
"Keller, Mitch",656605,2026,18.2,7.1,".367",5.9,"93.966262512",30.5,43.8,21.1,59.3,"92.7"
"Uribe, Abner",682842,2026,25.6,10.5,".347",3.6,"93.442074074",25.6,42.4,23.1,55.8,"98.3"
"Holmes, Grant",656550,2026,21.7,10.2,".375",9.7,"94.819075951",33.3,39.9,28.7,55.7,"94"
"Tolle, Payton",801139,2026,28.6,6.8,".289",5.8,"93.7593272",33,38.4,26.9,61.5,"94.6"
"Rocker, Kumar",677958,2026,18.3,10.4,".366",7.7,"94.819605449",29.6,39.9,22.8,53.8,"93.6"
"Schultz, Paxton",687606,2026,24.2,6.6,".415",9.8,"94.685849153",25.8,35.4,20.1,62.6,"90.9"
"Ginkel, Kevin",656464,2026,28.6,6.6,".314",8.5,"94.06528",34.7,37.6,29.8,68.1,"94.7"
"Harrison, Kyle",690986,2026,29.6,6.8,".358",4.7,"93.2551288",34.5,43.1,28.6,67,"94.9"
"Waldichuk, Ken",686610,2026,20,12.5,".449",19.2,"94.638837391",24.7,38.9,27.4,60,"91.2"
"Cameron, Noah",702070,2026,20.9,7.4,".405",10.3,"94.891312242",28.6,42.7,24.2,59.6,"91.1"
"Baker, Bryan",641329,2026,29.5,11.6,".316",7.1,"92.81886375",34.9,43.1,34.8,68.4,"96.9"
"Wolfram, Grant",664991,2026,28.8,1.4,".411",6.3,"95.254489333",33.3,39.8,27.3,63.9,"95.5"
"Agnos, Zach",688642,2026,15.7,7.5,".360",9.2,"93.73634822",35.5,39.9,25,64.8,"93.4"
"Ramírez, Yohan",670990,2026,25.2,12.2,".344",5.9,"92.422100357",33.3,39.8,27.7,54.6,"96.1"
"Roa, Christian",685005,2026,14,16.3,".399",7.4,"96.231188889",19.4,39.9,24.7,48.8,"95.9"
"May, Dustin",669160,2026,20,6.7,".350",6.7,"94.960002584",30.2,42.9,20.6,57.3,"95.6"
"Ohtani, Shohei",660271,2026,28.6,8,".288",3.1,"93.681609077",31,43.3,31.8,57.3,"97.5"
"Jump, Gage",695611,2026,20,4,".352",0,"94.997482778",40.4,45.5,28.9,68,"95.9"
"Cabrera, Edward",665795,2026,20.7,8.8,".381",12,"94.927803161",33.5,40.4,27.3,62.1,"95.8"
"Stanek, Ryne",592773,2026,27.6,17.1,".391",7,"95.948328596",28.7,37.2,36.1,61.9,"98"
"Abbott, Andrew",671096,2026,15.5,10,".374",7.3,"94.119424105",27,41.5,21.1,59.8,"92.7"
"Misiorowski, Jacob",694819,2026,40.3,7.7,".332",2.4,"92.703858862",31.9,42.1,39,65.7,"99.4"
"Payamps, Joel",606303,2026,25,11.1,".469",17.4,"94.354103913",25.6,42.4,22.9,63.9,"93.7"
"Garcia, Robert",676395,2026,17.6,20.6,".306",0,"93.610478571",18.7,39.2,30.6,52.9,"94.2"
"Lawrence, Justin",664875,2026,23.6,11.3,".434",10.8,"94.408026462",28.2,35.3,23.9,65.7,"95.6"
"France, J.P.",641585,2026,12.9,16.1,".419",14.3,"95.002808571",21.1,39.3,15.1,58.1,"89.9"
"Perkins, Jack",678022,2026,28,5.9,".353",5.6,"94.023203521",39.1,45.1,30.7,69.5,"95.6"
"Zerpa, Angel",672582,2026,14.5,10.9,".443",7.3,"97.04415225",20.8,40.3,17.8,65.5,"95.6"
"Adam, Jason",592094,2026,13.2,6.6,".264",5,"93.26325322",32.5,38.8,27.3,63.2,"93.4"
"Shuster, Jared",694363,2026,6.3,9.4,".216",0,"93.812316296",27,32.5,8.3,48.4,"92.2"
"Dreyer, Jack",676263,2026,28.6,7.1,".328",5.7,"94.479262308",31.2,40.6,27.6,71.4,"93.2"
"Early, Connelly",813349,2026,22.4,8.7,".393",12.4,"94.85097521",32.9,40.4,22,62.2,"93.2"
"Milner, Hoby",571948,2026,11.8,5.9,".362",6.1,"93.477289012",27.9,45.2,15.7,64.7,"87"
"Petersen, Michael",656848,2026,25.6,10.5,".347",14.5,"94.691895818",28.9,39.4,25.3,62.4,"97.3"
"Bigge, Hunter",685801,2026,16.5,16.5,".299",5.3,"93.618107544",26.9,42.6,25.9,59.5,"96.5"
"Sasaki, Roki",808963,2026,22.5,8.6,".392",11.4,"94.438576871",31.5,38.5,28.9,59.5,"97.1"
"Woods Richardson, Simeon",680573,2026,11.5,11,".377",8.6,"95.121530706",22.4,40,18.2,60.4,"92.7"
"Slaten, Justin",686580,2026,32.6,9.3,".388",4,"94.0746912",24.3,42.7,28.2,67.4,"94.2"
"Kilian, Caleb",668873,2026,26,11.5,".373",7.9,"93.54687629",31.4,40.1,27.3,63.7,"96.6"
"Headrick, Brent",687396,2026,24.8,8.5,".367",5.1,"94.631245",31.8,40.7,29.9,54.7,"93.8"
"Prielipp, Connor",687570,2026,24,10.3,".358",10.8,"94.086617033",31.5,37.3,23,65.1,"95"
"Santana, Dennis",642701,2026,17.4,11.9,".375",10.7,"93.8115216",34.2,42.6,25,56.9,"93.7"
"Trevino, Jose",624431,2026,3.4,3.4,".431",11.5,"95.996636923",30.4,38.9,2.8,48.3,
"Corbin, Patrick",571578,2026,17.1,6.6,".399",8.3,"94.867291923",30.3,42.3,20,65.4,"89.6"
"Sheehan, Emmet",686218,2026,27.2,6.5,".395",9.2,"93.919189357",37.3,40.6,31.3,64.1,"94.2"
"Vest, Will",676684,2026,24,9.3,".353",8.2,"94.290893542",33.5,39.9,30.3,65.3,"95.4"
"Márquez, Germán",608566,2026,14.8,9.4,".394",10.4,"94.690062421",24,40.3,19.5,65.6,"94.2"
"Cease, Dylan",656302,2026,35.7,10.1,".380",5.9,"93.965294296",31.6,39.5,36,61.6,"97.5"
"De Los Santos, Enyel",660853,2026,23.2,5.3,".306",4.4,"93.572340147",32.4,38.1,28.6,66.3,"94.9"
"Murphy, Chris",669684,2026,18.8,15.6,".320",9.5,"93.4492165",23.6,41.3,31.4,50,"94.9"
"Manaea, Sean",640455,2026,23.8,9.4,".383",8.8,"94.077224752",30.2,41.1,22.8,57.5,"89.5"
"Gaddis, Hunter",683769,2026,18.2,9.1,".341",8.3,"92.818860213",25.6,39.7,33.6,72.7,"95.2"
"Quintana, Jose",500779,2026,11,9.4,".346",8.4,"93.159093929",32,43.5,21.1,59.1,"89.8"
"Pérez, Eury",691587,2026,27.2,10.6,".426",15,"94.707257987",31.5,38.7,29.1,63,"98.1"
"Miles, Spencer",693686,2026,24.1,6.8,".328",3.3,"92.473394176",28.6,44.1,22.1,66.9,"95.9"
"Ray, Robbie",592662,2026,21.2,11.6,".415",12,"94.024659814",29.3,38.7,25.4,60,"93.3"
"Wacha, Michael",608379,2026,21.7,8,".363",7.9,"93.852260585",30.3,42.2,24,64.1,"91.9"
"Funderburk, Kody",681892,2026,12.8,19.2,".307",3.9,"93.071086809",18.6,38.2,17.5,50,"92"
"Santos, Gregory",666619,2026,4.5,13.6,".343",0,"96.755923333",14.3,47.7,8.1,68.2,"96.9"
"Gordon, Colton",676467,2026,22,6,".513",11.4,"94.67184",32.5,43.6,17.2,55.1,"91.2"
"Englert, Mason",669438,2026,17.8,5.5,".461",14.3,"95.246215536",37.3,44.2,23.1,70.8,"90.5"
"Antone, Tejay",622088,2026,18.9,5.4,".443",12,"94.6667208",38.3,35.9,23.3,56.8,"92.1"
"Suarez, Robert",663158,2026,22.9,5.2,".321",3,"92.277513881",39,44.7,26.9,61.5,"98.1"
"Sulser, Cole",642121,2026,17.2,9.1,".370",11.1,"94.384565972",32.4,35.3,21.3,57.6,"90.8"
"Scott, Tanner",656945,2026,31.1,3.3,".374",8.5,"92.691549153",43.6,44.9,34,77.8,"96.4"
"Kay, Anthony",641743,2026,16.3,9.3,".390",10.1,"94.962505819",32.4,41.6,20.4,60.5,"94.2"
"McLean, Nolan",690997,2026,29.6,7.5,".351",7.2,"93.775167763",27.2,40.6,25.3,61.7,"94.7"
"Medina, Luis",665622,2026,23.2,11.1,".412",9.5,"94.860207097",22.3,35.8,27.8,54.1,"96.8"
