"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2026","Cecconi, Slade","677944","114","205","774",-4.932689392517752,2.8716262120664817,-0.9163571860652229,-3.317980501121153,-3.5699779173978414
"2026","Mize, Casey","663554","116","147","544",6.942912282552833,2.4250187216580086,7.081110599270726,-0.09664671747234821,-2.466570320903554
"2026","Ragans, Cole","666142","118","151","639",-2.4393674828795002,0.5149655496919011,6.753596371461584,-6.185986459706358,-3.5219429443266272
"2026","Webb, Logan","657277","137","208","731",0.08692628390956486,-0.5256207597372098,8.00090779170348,-5.868062798005828,-1.5202979500508789
"2026","Stanek, Ryne","592773","138","93","417",-4.550852148334179,-5.439333490872039,5.528889769672336,-2.4840599635343406,-2.156348463600133
"2026","Corbin, Patrick","571578","141","147","539",-1.580383676015948,-0.12455663730977512,3.663031271452893,-2.59198440358152,-2.5268739065775443
"2026","Hoffman, Jeff","656546","141","93","377",-6.381186751847867,-2.416996609151393,-0.5348484271923151,-2.271383916256402,-1.157957799247757
"2026","Cabrera, Edward","665795","112","211","813",-0.18525472774751758,0.14438708040220966,9.271994995333905,-6.102472503511757,-3.4991642999718744
"2026","Flaherty, Jack","656427","116","206","876",-8.155084053885272,4.2251994504130765,5.113092902791952,-8.226618536828555,-9.266757870261717
"2026","Blubaugh, AJ","805123","117","121","497",1.3470654988628128,4.764025674233511,3.987469935877452,-4.028145092712905,-3.3762850185352455
"2026","Schreiber, John","670167","118","73","306",1.1953209751063265,1.6515129741429777,4.074321273671417,-1.8526408945983928,-2.6778723781096754
"2026","Sheehan, Emmet","686218","119","175","718",0.03498154865468886,7.6953517788160095,-5.77022909469331,1.0740455252394714,-2.9641866607074836
"2026","Yamamoto, Yoshinobu","808967","119","194","759",1.6354817975690357,1.362751650986962,5.621569606434484,-2.9259191942570646,-2.42292026559535
"2026","Walker, Taijuan","592836","143","115","424",-14.267797284077584,-4.950678567602655,0.12546343882667965,-8.57342931577872,-0.8691528395228808
"2026","Rogers, Tyler","643511","141","85","306",4.80966556974507,7.1893245021726875,-0.630507692882818,-1.0572632626364125,-0.6918879769083868
"2026","Kikuchi, Yusei","579328","108","142","567",-3.543931258780141,0.9695335327130705,1.9332111329808828,-3.212253679859083,-3.2344222446150166
"2026","Soriano, José","667755","108","238","947",14.233756053530838,11.920530762286182,7.603163540362126,-1.3222297535894159,-3.9677084955280337
"2026","Kelly, Merrill","518876","109","153","579",-6.7642532158942315,1.740974748317533,-3.1385276116079197,-4.214525180997507,-1.1521751716063382
"2026","Bradish, Kyle","680694","110","205","834",-2.2777052677893437,3.3622586430727157,0.5321122334395155,-4.006214132100229,-2.1658620122013454
"2026","Tolle, Payton","801139","111","115","410",3.0757246044872124,4.277465125504936,3.111888596304679,-3.1230697406336883,-1.1905593766887084
"2026","Domínguez, Seranthony","622554","145","82","350",-1.3420220551690363,-1.4898528202781929,3.8192357908232615,-2.3504612852421687,-1.3209437404719386
"2026","Burke, Sean","680732","145","202","790",1.265697183350958,4.496612561101924,3.8583503155469465,-4.385478859896951,-2.703786833400958
"2026","Montero, Keider","672456","116","175","626",6.891513212491747,7.33424422665819,5.627503273638035,-4.250886562503894,-1.8193477253005874
"2026","Alvarado, José","621237","143","78","320",-0.04044124510266428,2.7321339868292824,0.38629168366992234,-1.4333173597773274,-1.725549555824539
"2026","Lawrence, Justin","664875","134","86","321",-8.660596784033515,-2.395580568093826,-1.3682488550044738,-1.3579472504620078,-3.5388201104732118
"2026","Morejon, Adrian","670970","135","98","379",0.5010913272635859,0.969767696904168,0.3742839650636712,0.16876782666239346,-1.0117281613666482
"2026","Romero, JoJo","668941","138","92","374",4.11827986784782,2.5353494676613573,4.2985166427310615,-1.2948315247111197,-1.4207547178334803
"2026","Griffin, Foster","656492","120","212","833",-0.20613497904418854,5.950115892183866,3.088940315048318,-5.736863424929455,-3.50832776134691
"2026","Parker, Mitchell","680730","120","82","312",-1.9598977889059117,1.7694101484297966,-1.6277074733295647,-0.5892072989460679,-1.512393165060074
"2026","Suter, Brent","608718","108","102","436",0.17562106069909797,5.466345758855451,0.17919625176182155,-2.288385030112305,-3.1815359198058726
"2026","Gray, Sonny","543243","111","139","538",4.346457988644874,-1.6404892365827184,11.740495563235028,-3.2000168442863606,-2.5535314937210716
"2026","Crochet, Garrett","676979","111","138","518",-9.860362684967235,-2.530127034443649,-0.7114205292189743,-3.707236819616656,-2.911578301687941
"2026","Williams, Gavin","668909","114","243","932",1.4555789020074354,-0.1976789512485469,8.621557462372708,-3.522632057408425,-3.445667551708302
"2026","Messick, Parker","800048","114","205","820",7.489971217270334,7.560199569612948,7.645150283620309,-4.7924746695536165,-2.9229039664093164
"2026","Lorenzen, Michael","547179","115","237","888",-19.20025805333196,1.5534352757658432,-11.61102542426023,-4.959646917689209,-4.183020987148369
"2026","Herget, Jimmy","623474","115","70","287",-0.043069553901106686,-1.845395008424889,5.083449426119762,-1.9173802938819806,-1.3637436777139973
"2026","Fedde, Erick","607200","145","196","767",0.24626969866360954,4.077962804427712,3.608091529653312,-4.443030761854869,-2.996753873562542
"2026","Taylor, Grant","691799","145","102","430",4.304275410481059,0.8621838058837551,4.035859185917306,-0.07035609703944334,-0.5234114842805555
"2026","Lange, Alex","656638","118","88","369",-2.047901107269739,-1.4198374160801253,4.299952940772494,-1.8357843248561792,-3.0922323071059337
"2026","Harrison, Kyle","690986","158","159","695",7.765651914798841,4.870337799151226,7.862284613564219,-3.5065407164616706,-1.4604297814549099
"2026","Morris, Andrew","702193","142","85","334",-1.7956345136949066,-4.292756913318862,4.460661763726712,-1.3594576260902316,-0.6040817380125234
"2026","Manaea, Sean","640455","121","131","514",-10.161767702894911,-3.811589457341809,1.736980318045592,-3.0150298151148003,-5.072128748483883
"2026","May, Dustin","669160","138","205","781",-4.660184562542816,0.37415136767336965,2.202580905639777,-2.932666749488933,-4.304250086367027
"2026","Suarez, Ranger","624133","111","168","650",7.541925623304504,4.089195181052536,5.851498702333761,-1.8021809865941267,-0.5965872734876678
"2026","Weiss, Ryan","680802","117","131","530",-12.283788395486502,-2.5269809942395707,-5.417813580050121,-2.05883473065139,-2.280159090545394
"2026","Arrighetti, Spencer","681293","117","152","574",7.018984974321478,6.486611687809766,7.209534055767088,-2.4306621612585433,-4.2464986079968305
"2026","Mayza, Tim","641835","143","92","351",1.1224813722308968,2.4317520783250917,2.4608570416390974,-2.4493597042657336,-1.320768043467556
"2026","Castillo, Luis","622491","136","202","853",-11.4314913512064,-6.666155410045341,5.894257719741311,-6.260556725131276,-4.399036935771056
"2026","Gage, Matt","657424","137","78","328",4.746023393326589,0.2015991661164772,5.2537972644649855,0.6509393627596181,-1.3603124000144922
"2026","Walker, Ryan","676254","137","71","295",-4.604191784217986,0.04253722068813537,1.4761075604132388,-4.833495454776964,-1.289341110542394
"2026","Alexander, Tyler","641302","140","91","337",1.2789323231723644,0.8340122093564779,4.834217590913773,-2.366535782554104,-2.0227616945437816
"2026","Fluharty, Mason","689254","141","69","297",1.7178702833816273,2.0073794790086894,-0.12692631614797495,0.8378300117429,-1.0004128912219854
"2026","Sale, Chris","519242","144","216","846",12.22185998633056,6.621780772315659,11.18579779296082,-1.8091131992167548,-3.7766053797291477
"2026","Webb, Jacob","657097","112","86","359",-1.1379983453110518,-2.4390672550575885,3.31818197583421,-0.6253928202497707,-1.391720245837905
"2026","Mejia, Juan","675848","115","95","413",0.9460737388643902,1.286369669407675,2.6291651455062737,-0.7288413354955383,-2.2406197405540196
"2026","Sasaki, Roki","808963","119","181","725",-5.447025850754907,3.7154042337128055,-2.0663851688660633,-3.727902683983853,-3.368142231617797
"2026","Woodruff, Brandon","605540","158","120","415",1.108439056982681,1.350194640323267,5.013523299834299,-4.268510819973963,-0.9867680632009201
"2026","Sproat, Brandon","687075","158","154","615",-7.023839310683964,3.6994962544050836,-2.0618894095244547,-5.206850219793425,-3.4545959357711657
"2026","Ober, Bailey","641927","142","232","853",1.8157955839392204,5.862246574035911,3.6432886274272005,-4.214540309736859,-3.475199307787039
"2026","Orze, Eric","679358","142","90","341",3.2079583079993506,3.2887305441901407,6.6133389460296295,-4.266716371613906,-2.427394810606516
"2026","Myers, Tobias","668964","121","107","376",3.6105533101290144,2.2684683301198154,4.357700347140069,-2.36295251175961,-0.6526628553712573
"2026","Sisk, Evan","681895","134","75","330",4.8467307238832875,2.4235890791214345,5.734063616561945,-1.1399131023664568,-2.171008869433635
"2026","Rodriguez, Bradgley","699134","135","87","328",5.637035961827197,2.395342505663277,4.987524170924886,-0.9470677652189272,-0.7987629495420409
"2026","Ferrer, José A.","678606","136","93","326",2.6150283309695888,5.885472226465873,-1.4375015850221824,1.178141825704797,-3.0110841361788987
"2026","Houser, Adrian","605288","137","214","754",-10.187928955178876,-2.450930507964487,2.4982804102061738,-5.809722661539555,-4.425556195880975
"2026","McClanahan, Shane","663556","139","159","629",9.188024105608754,3.4100336907997084,13.76341426273798,-5.173549217482493,-2.8118746304464586
"2026","Nance, Tommy","667297","141","85","308",1.431103880231174,4.303004056528049,-1.5405816757602313,-0.23841930279122636,-1.0928991977454152
"2026","Pérez, Cionel","672335","120","73","295",-1.0705292625380447,2.5755680557549177,1.6352515614970093,-4.662541992055675,-0.6188068877342974
"2026","Zeferjahn, Ryan","666171","108","89","386",4.397295010061453,5.7446342238332075,2.7806423622986713,-2.0946064918819904,-2.033375084188434
"2026","Barlow, Scott","605130","133","88","325",4.497742962792142,1.370437505296066,5.675453486159348,-0.4772355684129556,-2.070912460250319
"2026","Ginn, J.T.","669372","133","175","667",2.1296846815677553,3.7874274919247366,7.586503246871308,-6.047270123722557,-3.1969759335057453
"2026","Povich, Cade","700249","110","82","304",-1.7504428202902245,-4.811321397896349,4.699675681950794,-0.3505864453095424,-1.2882106590351248
"2026","Brown, Ben","676962","112","129","512",10.08325899892213,7.842574576479913,3.497193354094276,0.10509075223788267,-1.3615996838899374
"2026","Johnson, Pierce","572955","113","79","312",3.431638554354576,4.385621878278631,1.9571248497383678,-1.6251328634345983,-1.2859753102278255
"2026","Singer, Brady","663903","113","216","820",-10.713013128204954,-7.008182898770954,3.4260803309314705,-4.94062681055374,-2.1902837498117016
"2026","Williamson, Brandon","682227","113","128","518",-5.306021182614771,6.357968902802092,1.0044338059745197,-7.076201660429611,-5.592222230961772
"2026","Burns, Chase","695505","113","207","814",13.290922154908468,7.500953816978904,9.369469571663704,-0.5037415170891861,-3.0757597166449395
"2026","Kay, Anthony","641743","145","190","792",-2.7392826683082756,-0.03388489963009744,7.065415774749792,-5.8152166329771795,-3.9555969104508066
"2026","Newcomb, Sean","656794","145","113","434",4.972705508460732,7.024862864772015,2.1621228765966074,-2.8969300940327076,-1.317350138875181
"2026","Martin, Davis","663436","145","215","824",14.479995155968464,7.464617216592847,10.413483930625913,-1.8937117597310151,-1.5043942315192778
"2026","Weaver, Luke","596133","121","79","311",2.757550796218141,1.7708041312114073,2.8158045768326607,-1.220456354790477,-0.6086015570354528
"2026","Headrick, Brent","687396","147","98","357",6.50028178394002,1.309637209520081,7.484172155643213,-1.6181977860070187,-0.6753297952162554
"2026","Santana, Dennis","642701","134","84","329",-3.6431665446916255,-0.31923729149182684,0.9786270611886361,-2.6015588460821486,-1.7009974683062876
"2026","Brubaker, JT","664141","137","86","352",1.03121833202155,0.7482536189540658,5.734711614022246,-2.87248380456427,-2.5792630963904943
"2026","Graceffo, Gordon","700669","138","93","317",6.5519084737085125,6.15453760418019,6.367561354746767,-4.524054564242389,-1.4461359209760571
"2026","Gausman, Kevin","592332","141","231","917",6.770017048835599,1.338514539646397,8.628947918260069,-0.7472493366407416,-2.4501960724301135
"2026","Harris, Hogan","663687","133","102","421",-1.0301558776495143,1.77901372769992,5.414312140164811,-7.064423810596717,-1.1590579349175245
"2026","Suarez, Robert","663158","144","74","298",8.331229028923241,5.665078267316622,5.994312532130437,-2.481317593742438,-0.8468441767813808
"2026","Lowder, Rhett","695076","113","165","651",-2.025663503114039,1.1470403307750736,8.562869740543636,-9.72647533669866,-2.0090982377340927
"2026","Phillips, Connor","683175","113","124","501",-2.604643073368802,5.921380624933817,4.9117733705310105,-8.79551639234382,-4.642280676489803
"2026","Senzatela, Antonio","622608","115","104","376",9.160857187643932,9.405757744147373,2.163121122177922,-2.1615483189306404,-0.2464733597507201
"2026","Alcantara, Sandy","645261","146","267","966",2.464967391690713,9.3101581648879,4.0424580339625615,-8.329583381855793,-2.5580654253039588
"2026","Nardi, Andrew","677053","146","78","307",-2.0508992990834516,-3.0451254897924693,5.533747463620173,-3.0922753991433183,-1.4472458737678355
"2026","Painter, Andrew","691725","143","172","683",-6.039838549087487,0.7460270680089662,2.32569094189194,-6.250975360956334,-2.860581198032057
"2026","Ramírez, Yohan","670990","134","111","423",5.13956754433493,3.979862934735848,4.480408812064859,0.5233314133749742,-3.8440356158407485
"2026","Vásquez, Randy","681190","135","203","802",6.678740956047092,11.014622333597206,-0.41323149310124413,-1.3851591571949942,-2.537490727253891
"2026","Leahy, Kyle","681517","138","205","780",1.8697780229504108,4.479547118976649,7.466535625225708,-7.692525586595662,-2.383779134656284
"2026","Leiter, Jack","683004","140","214","847",2.330197544038026,0.43678366463665386,9.781257794529305,-5.073676523532072,-2.8141673915958605
"2026","Fisher, Braydon","680755","141","94","388",2.8347533953500075,2.3313714016079063,3.499541917321666,-1.1920996922495404,-1.804060231330027
"2026","Sterner, Justin","686993","133","95","379",3.302331231700963,0.5369661982678072,4.87061065588633,-1.7517369496747306,-0.35350867277844367
"2026","Rogers, Trevor","669432","110","154","609",-7.073493814930752,0.8983408319950581,0.8703946544005965,-7.035695183313504,-1.806534118012906
"2026","Feltner, Ryan","663372","115","88","326",-5.416650426700069,-3.6185484849608076,0.9669693971055586,-0.9778643378258925,-1.7872070010189265
"2026","Lambert, Peter","663567","117","144","570",5.2927327047889605,5.471034780186901,5.6676225094018085,-1.484059416762437,-4.361865168037314
"2026","Peralta, Freddy","642547","121","233","938",11.150493477254775,9.468995376581692,11.292733353645117,-4.1724937198099985,-5.438741533162018
"2026","Fried, Max","608331","147","240","917",8.142728045329923,9.211746877954296,6.1598265758301896,-4.846415092337163,-2.3824303161174036
"2026","Muñoz, Andrés","662253","136","74","300",1.7498940693168499,0.630340718808641,3.0964862133426445,0.35128571745669496,-2.328218580291128
"2026","Martinez, Nick","607259","139","216","745",16.96275281993602,11.295488164915207,9.027996433358044,-1.105462425648959,-2.255269352688286
"2026","Quantrill, Cal","615698","140","66","289",0.00002142056735843223,1.338373914098063,2.1512365498699997,-2.5140884263774432,-0.975500617023264
"2026","Farris, Mitch","815083","108","72","289",-1.461471195947336,0.04187839078857103,-0.09821925011079793,-0.824079654702753,-0.581050681922354
"2026","Springs, Jeffrey","605488","133","230","877",2.182619200631727,4.097066911483755,6.944508497306204,-4.172644819232018,-4.686311388926222
"2026","Lopez, Jacob","682052","133","189","748",-4.9435345311385905,7.8941949466940065,-3.957422242474805,-4.730163081445976,-4.150144153911801
"2026","Baz, Shane","669358","110","224","866",-2.1781363388551696,1.2457906868467745,4.520770319227551,-4.537209705037394,-3.407487639892103
"2026","Abbott, Andrew","671096","113","225","878",1.4967109181135467,5.924791608273203,5.9153731388068795,-7.865142831190261,-2.4783109977762723
"2026","Festa, Matt","670036","114","89","320",-1.1685456463902315,-3.65365858112234,4.404996532434349,0.15665016854185077,-2.0765337662440913
"2026","Klein, Will","694361","119","76","302",5.196152853864403,5.643652528666619,1.9636116530327006,-1.3538386421043938,-1.0572726857305252
"2026","Phillips, Tyler","663969","146","116","454",8.863880856652127,8.839555602662829,5.158633313125985,-4.6025852716099855,-0.5317227875267028
"2026","Junk, Janson","676083","146","208","776",-2.419088372307426,-5.036926006134788,7.724478656603935,-3.523793128955961,-1.5828478938206105
"2026","Hall, DL","669084","158","88","380",4.1154781338575726,5.781743268315604,5.5402295597097835,-5.5583791964364995,-1.64811549773131
"2026","Ashcraft, Braxton","677952","134","219","784",7.184557761742966,1.498968420165019,8.963688610335407,-0.436937506147277,-2.8411617626101773
"2026","King, Michael","650633","135","205","831",11.239566843009678,3.655038283637224,16.617089402301524,-3.7774926649520175,-5.255068177977057
"2026","Marinaccio, Ron","676760","135","104","444",-0.9162975742974295,-0.9296501877211079,4.409113848675509,-1.139213717122185,-3.256547518129646
"2026","Liberatore, Matthew","669461","138","203","763",-3.009480542994284,-1.6929001188228177,6.6013966214735005,-4.632084678480249,-3.2858923671647204
"2026","Pallante, Andre","669467","138","213","827",2.77062467834671,4.316437318765602,3.019283393818295,-0.5376347950314986,-4.027461239205684
"2026","Matz, Steven","571927","139","149","601",2.834025161345344,1.1417529318080026,8.076612858976421,-5.34453595952965,-1.0398046699094252
"2026","Baker, Bryan","641329","139","79","325",5.507361825327826,0.77942120242589,7.538828413222881,-0.9075071173906151,-1.9033806729303286
"2026","Rocker, Kumar","677958","140","166","659",-0.4226905261709325,-2.2593096077987393,6.5188479735917415,-3.3387128205515895,-1.3435160714123495
"2026","Miles, Spencer","693686","141","100","384",5.871589012114209,2.9656790925320466,5.351214973716032,-1.7405515069775186,-0.7047535471563545
"2026","Cavalli, Cade","676917","120","216","840",-9.554061285450933,2.0777202701256363,0.7731205834673893,-7.304543896770395,-5.10035824227356
"2026","Lee, Dylan","669276","144","74","300",8.187957597350193,4.930423229010537,4.1972179648419825,-0.3208800533841149,-0.6188035431182094
"2026","Ritchie, JR","702275","144","93","366",2.626046516921252,5.119418684335756,2.1894620585453626,-2.6108536805035336,-2.071980545456335
"2026","Boyd, Matthew","571510","112","100","430",-2.6838056614569106,1.0191025202976163,-1.5700458646142674,-1.5091781275607832,-0.6236841895794759
"2026","Moll, Sam","594580","113","82","333",3.954836432552462,5.134747519605259,4.110064613581468,-2.056665190910037,-3.2333105097242316
"2026","Freeland, Kyle","607536","115","158","595",-10.252891273545565,-7.2093854950999114,-1.1555167740664891,0.3640172239450775,-2.252006228324247
"2026","Gordon, Tanner","685299","115","88","356",-2.4031439572482953,2.032447691476866,-2.1143840425534033,-0.872117040892163,-1.4490905652795942
"2026","Wacha, Michael","608379","118","224","816",7.45864121885205,10.093889621768675,0.7600645951180351,-1.4419613267263558,-1.953351671308318
"2026","Wrobleski, Justin","680736","119","203","720",10.840723016681215,13.015039680412018,6.3771453123219635,-5.153996078987297,-3.3974658970654676
"2026","Blackburn, Paul","621112","147","83","323",-1.3272167566172643,0.33915518405139705,4.116567903861794,-4.605704171222568,-1.177235673307886
"2026","Gil, Luis","661563","147","85","337",-3.8990141352222087,-0.5671525865404394,1.3316028604064545,-2.5855771646210854,-2.07788724446714
"2026","Kirby, George","669923","136","251","927",4.282077511836812,1.4316418469416898,9.828114374514131,-4.064719555468082,-2.9129591541509248
"2026","Ray, Robbie","592662","137","203","868",6.928794123358434,7.881151911746153,8.729347085508444,-5.62178814842539,-4.059916725470772
"2026","Bruihl, Justin","677865","138","91","366",-2.8309177811043345,2.0877491610368413,0.03408344683655279,-2.0478161600060005,-2.904934228971725
"2026","Kelly, Kevin","687330","139","79","317",7.526629483310565,3.3707801504057144,6.396589947589083,-0.046195528749371245,-2.1945450859348696
"2026","Pérez, Martín","527048","144","140","555",8.30600265018291,7.49460092505709,7.859720081716587,-4.36401303276128,-2.6843053238294834
"2026","Nunez, Anthony","689296","110","89","322",-2.1571166449320747,-3.390884190928033,3.11036534223007,-1.7057975865780346,-0.17080020965608048
"2026","Watson, Ryan","670245","111","126","469",-2.8208771003975945,-0.020784608343630884,1.5187616164211941,-1.9383843041212847,-2.380469804353875
"2026","Bello, Brayan","678394","111","208","784",-13.238665240844286,0.25844509278793165,-4.021875435726874,-7.543276691231643,-1.9319582066736685
"2026","Taillon, Jameson","592791","112","209","830",-5.457505257889723,-4.573044532160657,9.792566067104415,-4.857364805436479,-5.819661987397008
"2026","Dollander, Chase","801403","115","189","743",1.2502126343201252,-0.6460441588450031,7.292946178908816,-1.9529003201468667,-3.4437890655968326
"2026","Skubal, Tarik","669373","116","166","626",6.112953609254197,4.68407488857969,3.024529996968648,-0.7593989030850664,-0.8362523732090712
"2026","McCullers Jr., Lance","621121","117","172","696",-11.035264429432468,-0.9733036612264652,-1.1894466102680088,-3.8803075684561,-4.992206589481887
"2026","Abreu, Bryan","650556","117","76","310",-6.231923709493604,1.6875975439507833,-4.288918755621361,-1.75724319311155,-1.8733593047114798
"2026","Lugo, Seth","607625","118","221","851",0.6557299293283227,5.685764012237194,0.787561956131964,-4.120579551143582,-1.697016487897256
"2026","Meyer, Max","676974","146","203","780",8.917561481471708,3.533261967547083,7.489425851673816,1.1947178277538293,-3.2998441655029835
"2026","Anderson, Grant","681982","158","74","291",2.1094917298918063,-3.4094543145233254,7.688476392627746,-1.5946495646194547,-0.5748807835931646
"2026","Prielipp, Connor","687570","142","102","436",1.4404623438225235,-1.0580448461857643,6.344414566425807,-1.3802085462264895,-2.4656988301910316
"2026","Abel, Mick","690953","142","92","357",-0.561903913143631,4.535071834613408,1.2245228431110238,-2.8326018384987663,-3.4888967523692975
"2026","Cruz, Fernando","518585","147","83","330",3.3875403869469647,5.63299504777728,2.6742961567327423,-1.493109629298831,-3.4266411882642274
"2026","Buehler, Walker","621111","135","180","735",-1.8805002315223356,3.7040984315899625,2.008113757600958,-3.3682497449773514,-4.2244626757359
"2026","Waldron, Matt","663362","135","110","399",-8.535722388601354,-3.8732342155337407,-2.705028372182814,-1.009563119012582,-0.9478966818722091
"2026","Gilbert, Logan","669302","136","231","916",-0.7179126101335948,-2.8683164138290604,7.942226433792456,-2.3255044186011853,-3.466318211495812
"2026","Cease, Dylan","656302","141","217","904",7.254154987982808,11.984918536589458,7.796942789761339,-7.5568146394942035,-4.9708916988737855
"2026","Yesavage, Trey","702056","141","81","331",6.106131927866271,4.326616272414648,4.060233323270811,-0.036956966437283745,-2.243760701381906
"2026","Mikolas, Miles","571945","120","186","717",-10.781955223768652,-2.7385634416340316,-0.1619776634469281,-6.1437276673618495,-1.737686451325835
"2026","Ashcraft, Graham","668933","113","88","377",2.9282335072102432,6.895019004616761,-0.43718743399485893,-2.5090978273331634,-1.0205002360784958
"2026","Valdez, Framber","664285","116","223","800",0.2544522479014976,-1.1778196914139512,5.5494101869300305,-0.013753654121647585,-4.103384593492936
"2026","Bolton, Cody","675989","117","95","391",-2.5787195193796935,1.189471123335538,2.318044505171601,-3.5669250177413496,-2.5193101301454828
"2026","Cameron, Noah","702070","118","187","682",-8.93347781374582,-8.347640809155784,7.685457473420673,-5.457858998026175,-2.8134354799845354
"2026","Bradley, Taj","671737","142","199","804",8.387732620989903,11.527126909725725,5.196766223256503,-3.2879852156697726,-5.048175296322549
"2026","McLean, Nolan","690997","121","203","833",4.032818106326436,4.0049943896764075,7.463006138536983,-3.272953220371946,-4.162229201515006
"2026","Weathers, Ryan","677960","147","181","731",4.825442415211523,7.922613249654862,3.203295193940024,-4.045892721849122,-2.2545733065342413
"2026","Soto, Gregory","642397","134","86","361",3.995924605784521,4.734433800600326,1.7750397177742379,-1.1666073258872371,-1.3469415867028034
"2026","Kilian, Caleb","668873","137","80","312",5.301668813329162,2.953764594353677,4.844115151314317,-1.8816971169834127,-0.61451381535542
