"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2023","Gorman, Nolan","669357","138","462","1888",18.707465487453053,15.613709172042169,-17.506279186708415,12.922780183418524,7.67725531870079
"2023","Herrera, Iván","671056","138","44","200",0.6681458149425955,-0.7539109161580806,-0.18608991190638186,0.585422117996567,1.0227245250104917
"2023","Pinto, René","650907","139","105","398",-2.1560930461935586,-1.9359636736437729,-1.7365614422794824,1.1315539901485734,0.3848780795811275
"2023","Semien, Marcus","543760","140","752","2799",28.41004403313113,2.441262474493577,-17.14165865586873,27.2332475499947,15.877192664511592
"2023","Jankowski, Travis","608671","140","287","1118",0.3690385571735464,-9.543622954138911,-9.549036922171728,14.42432165929838,5.037376774185815
"2023","Lowe, Nathaniel","663993","140","722","3044",13.749661949206239,5.0606622984651874,-29.804054806915047,22.913407277515265,15.579647180140782
"2023","Grichuk, Randal","545341","108","469","1721",2.9896727655371422,-10.121591124239016,-1.3857061028036453,7.2448320401476245,7.25213795243217
"2023","Velazquez, Andrew","623205","108","90","345",-7.1839276773200496,-8.365698820237386,-2.2641773248407002,2.281075841540641,1.1648726262173943
"2023","Adell, Jo","666176","108","62","261",-2.2503445242901647,-2.249838122884703,-1.924782332858268,1.273977067655046,0.6502988637977607
"2023","Soto, Livan","670869","108","12","63",-0.12041631504736194,-1.2990751230525186,0.5096588692427133,0.2497605887634983,0.41923934999894535
"2023","Neto, Zach","687263","108","329","1288",-1.5828299626946216,-6.5033513861713335,-11.865945521708504,9.41176071887797,7.374706226307281
"2023","Peterson, Jace","607054","109","428","1740",-18.87092051801606,-19.154059308221353,-22.376814494970674,15.439496220717436,7.220457064458513
"2023","Lewis, Kyle","641786","109","54","231",-6.123429345440425,-3.320212845989831,-3.8028731401526508,-0.008516376611418939,1.0081730173134726
"2023","Smith, Pavin","656976","109","228","923",-6.869964391328567,-8.111586836135064,-9.749150245633832,7.6683372058859804,3.322435484554342
"2023","Ozuna, Marcell","542303","144","591","2366",40.433107313162786,27.813149091524753,-11.428570469304912,10.735924192383736,13.312604498559317
"2023","Harris II, Michael","671739","144","538","1954",4.263978494395897,-0.05094293868585717,-6.829560223910559,5.128738707754319,6.015742949237991
"2023","Frazier, Adam","624428","110","455","1749",-8.06376962329587,-7.728034621329253,-15.133700105434553,8.064817814036001,6.733147289431948
"2023","McKenna, Ryan","663630","110","139","515",-3.065375404928199,-0.09413837487164034,-7.054641285044879,1.2989125341352834,2.784491720853034
"2023","Valdez, Enmanuel","665839","111","148","605",0.035234357124543036,0.7287156818346892,-7.460609353738717,3.8770450533199896,2.890082975708575
"2023","Swanson, Dansby","621020","112","638","2558",-1.2350652361024543,-10.595924006856261,-23.61476423995555,22.363266205744882,10.612356804964447
"2023","Rios, Edwin","621458","112","34","153",-2.9313431590973855,-3.045911550723136,-1.698762893806066,1.134848042683902,0.6784832427479147
"2023","Stephenson, Tyler","663886","113","515","2050",-2.7454384992634777,0.38912564522209603,-27.118886989062798,15.366664229436438,8.617658615140714
"2023","Friedl, TJ","670770","113","555","2194",16.164771353184925,1.8561777601579035,-13.731897997814329,19.595235661397147,8.445255929444246
"2023","Daza, Yonathan","602074","115","80","275",-4.113083639359488,-3.7817154794588856,-0.09527606792791707,-0.03723034106850054,-0.19886175090418778
"2023","Moncada, Yoán","660162","145","357","1390",-3.255624629325558,-4.4912297713286655,-9.80910381609081,4.666266444808373,6.3784425132855604
"2023","Sosa, Lenyn","672820","145","172","628",-7.26446423073244,-5.28202955595154,-3.567894665629826,-0.3815303039785374,1.9669902948274651
"2023","Meadows, Parker","678009","116","144","594",1.444791235874557,-0.8455013200944297,-6.270853032607373,5.896747317330175,2.6643982712461853
"2023","Peralta, David","444482","119","421","1530",-8.20292566550869,-14.173137491670486,-5.58890868436254,5.526147464126084,6.032973046398261
"2023","Davis, Jonathan","641505","146","104","419",0.4400495764562385,-1.8866368156878635,-2.472803815997511,2.7165542575064476,2.0829359506351666
"2023","Anderson, Brian","605119","158","361","1441",-3.7722045101192343,-1.7209363273307192,-17.24015215312087,9.519516094318247,5.669367876014096
"2023","Correa, Carlos","621043","142","576","2257",-7.765919116967205,-16.212873048370774,-10.662392637592998,8.47780150540697,10.631545063589579
"2023","Mauricio, Ronny","677595","121","108","401",-3.4744390661962257,-1.3714526459607257,-5.4624296684697,2.7197196309467127,0.6397236172874837
"2023","McKinney, Billy","641856","147","146","611",-0.9460524688663101,-2.9898220422623227,-5.456425568125685,5.010188869259,2.490006272262691
"2023","Butler, Lawrence","671732","133","129","500",-6.593000410744762,-3.0973594963840494,-5.95191842900768,0.7828799319277269,1.6733975827192433
"2023","Bride, Jonah","681146","133","106","460",-7.303872998591588,-5.349542228300241,-8.18276386029201,4.341130120231791,1.8873029697688728
"2023","Harper, Bryce","547180","143","538","2021",31.44328608328763,18.77397901229031,-14.375958242586213,14.734753805192288,12.31051150839132
"2023","Turner, Trea","607208","143","689","2675",6.84733019409873,2.7098017533087537,-17.280225197022567,7.436247776005014,13.981505861807534
"2023","Castro, Rodolfo","666801","143","254","1002",-9.08499917638149,-6.700920871482318,-13.258463150090972,5.8853877341642225,4.988997111027573
"2023","Marsh, Brandon","669016","143","469","1984",14.43938910536409,-0.10167862611809667,-9.33541102575607,12.74697544544691,11.129503311791357
"2023","Andujar, Miguel","609280","134","90","327",1.0996811410327991,-3.794576114786327,-0.8316873670209364,4.973221900868054,0.7527227219720107
"2023","Haniger, Mitch","571745","137","229","925",-10.596558065545404,-6.517439785277489,-11.49432535812948,3.2960677275155725,4.119139350346017
"2023","Siani, Michael","672279","138","6","29",-0.934603906972755,-1.4221287378504668,-0.21469131089689203,0.5664070271296047,0.13580911464499926
"2023","Hedges, Austin","595978","140","212","741",-17.533320160501326,-6.3925911293999365,-15.581632410858594,2.3846369599420885,2.056266419815111
"2023","Varsho, Daulton","662139","141","580","2313",-17.025324678478974,-11.582864844522549,-25.663179298376974,11.877779833978549,8.342939630441956
"2023","Rutherford, Blake","666164","120","36","135",-4.562204855558527,-1.516157550681354,-3.270513523159604,-0.4455707716073998,0.67003698988983
"2023","Downs, Jeter","669023","120","9","43",1.9627478108221557,-0.2721856424982789,1.098124851631278,1.0574763545108539,0.07933224717830276
"2023","Lawlar, Jordan","691783","109","34","134",-4.71434651949503,-2.013623048179035,-3.5352885915850076,0.4281419369971692,0.40642318327184335
"2023","Canario, Alexander","672744","112","17","61",0.5050646188909842,-0.2842725880175876,0.8909292828813162,-0.33109042093635144,0.22949834496360763
"2023","Wynns, Austin","642851","115","145","604",-7.622165490128282,-11.596591883595284,-1.9138413549351572,3.0318075801772415,2.8564601682249244
"2023","Tovar, Ezequiel","678662","115","615","2290",-14.645541453650837,8.235971029833262,-32.64937926775515,2.324140771261664,7.443726013009328
"2023","Bradley Jr., Jackie","598265","118","113","408",-14.4472942769219,-8.858410799652395,-7.631956896113929,0.9010850911845597,1.1419883276598566
"2023","Beaty, Matt","607461","118","71","271",-0.7958771545397396,-4.167605712166315,-0.8244642137978726,1.8021361677277592,2.3940566036966864
"2023","Massey, Michael","686681","118","460","1841",-13.1424257701029,-2.8298483004665624,-22.575291424385316,7.322122710658586,4.9405912440903315
"2023","Rojas, Miguel","500743","119","423","1455",-12.897222079680063,-14.456429189808468,-10.501763558731577,6.225773423445116,5.8351972454148475
"2023","Gallo, Joey","608336","142","331","1428",4.414411554499887,-2.885212997674656,-9.099042541841312,8.05693382368434,8.341733270331511
"2023","Realmuto, J.T.","592663","143","537","2096",4.93723376518589,0.8733338466325922,-12.853308391118322,7.330947974489118,9.58626033518252
"2023","Stubbs, Garrett","596117","143","125","496",-9.438854729022717,-7.864634576960371,-6.3944565983965225,3.069124031918013,1.7511124144161678
"2023","Machado, Manny","592518","135","599","2284",5.876572215946106,-1.2922557414481466,-11.141626395641275,10.159986650245909,8.15046770278964
"2023","Dahl, David","621311","135","9","31",-1.144842698082261,-1.0041143292785397,-0.31734165538189557,0.19467067859619183,-0.01805739201801776
"2023","Soto, Juan","665742","135","697","2897",49.20337966709571,2.5760888809695195,-7.104425969074625,36.167148424990884,17.564568330210175
"2023","Rodríguez, Julio","677594","136","706","2511",22.557403233762166,21.414086152900172,-19.328209109036095,8.428042141416837,12.043484048481297
"2023","Camargo, Johan","622666","137","20","81",-1.490324615485363,-1.6918063585112662,-0.605466893172359,0.30489230742680323,0.502056328771459
"2023","Conforto, Michael","624424","137","466","1900",-3.2181469235613487,-16.221571642644076,-12.115924970730871,13.628675328087565,11.490674361726006
"2023","Bailey, Patrick","672275","137","353","1411",-11.113171617945314,-10.654931877842166,-11.810649016016557,6.685788946906296,4.666620329007108
"2023","Meckler, Wade","685133","137","64","271",-1.8494229813376686,-3.4757501502298096,-1.7476964250171694,1.7593100120049665,1.6147135819043426
"2023","Mercado, Óscar","640458","138","32","112",0.1836976830484945,-0.9007923299184522,0.3078086360331453,0.46010191153783875,0.3165794653959637
"2023","Lowe, Josh","666139","139","499","2036",14.138807802621152,9.583422682415826,-12.934332389994834,11.34959300194588,6.140124508254283
"2023","Miller, Brad","543543","140","67","291",0.2618132280017315,-2.9640341294809107,-1.9757588527488248,2.87676498774953,2.3248412224819357
"2023","Seager, Corey","608369","140","527","1846",41.43260261070276,27.658786470187614,-8.852930609538015,13.921100106814734,8.705646643238492
"2023","Garver, Mitch","641598","140","342","1430",19.455057319494617,6.392061295956011,-8.415785570216666,15.74119568092924,5.73758591282605
"2023","Arcia, Orlando","606115","144","532","2132",6.24652839765361,-1.1093451031765984,-17.470270749885728,16.21304905823693,8.613095192479012
"2023","Williams, Luke","663897","144","19","67",-4.617170158258692,-2.7941494058576404,-2.442366256821933,0.41501545709016985,0.20433004733071103
"2023","Chang, Yu","644374","111","111","378",-3.7821250330244975,1.9322970847523844,-6.80035317254563,-0.0012440867012643783,1.0871751414700086
"2023","Happ, Ian","664023","112","689","2862",13.878538943679109,-8.70144597005598,-13.499574852962587,24.956761442602183,11.122798324095482
"2023","Fairchild, Stuart","656413","113","255","957",-2.887379325327176,-0.5514710024494964,-14.577011805067684,7.848238153058622,4.392865329131383
"2023","Calhoun, Kole","594777","114","174","681",-4.247191304151166,2.703532056576729,-12.749009919020128,2.3654844253413456,3.432802132950887
"2023","Gallagher, Cam","595956","114","149","585",-22.82580434317427,-13.69654057470899,-10.112939263294635,-0.4725150061718238,1.456190501001189
"2023","Ramírez, José","608070","114","668","2610",14.785341368384085,6.1711251112591325,-22.044779237373493,19.18273143516249,11.476264059335914
"2023","Naylor, Bo","666310","114","229","1011",5.217293458876522,-3.2387341926544497,-3.3184417014185392,7.10226177964319,4.672207573306307
"2023","Arias, Gabriel","672356","114","345","1345",-13.627478879879156,-7.160401176519563,-16.915873047868338,3.1009710502159504,7.347824294292766
"2023","Díaz, Elias","553869","115","525","1984",-3.9142424754556613,6.8414094817227715,-28.061137773172796,9.321270708128841,7.984215107865557
"2023","Vaughn, Andrew","683734","145","615","2317",-2.9523608429059864,-5.442748942134167,-14.639350921898318,8.100682516038653,9.029056505087874
"2023","Meadows, Austin","640457","116","21","79",-1.4434626112958904,-1.323424806388534,0.07371481249797618,-0.3697079513589917,0.1759553339536591
"2023","McKinstry, Zach","656716","116","514","2096",-15.955291312877213,-17.386560422072037,-18.85482933610112,14.01216152384642,6.273936921449516
"2023","Salazar, César","663967","117","19","82",-3.296701845918254,-0.8726018487776409,-3.0001070648394674,0.1434510912040634,0.43255597649479083
"2023","Arraez, Luis","650333","146","607","2161",18.860657639782524,-8.987564099370788,4.221467389684561,15.774394385758349,7.852359963710555
"2023","Sánchez, Jesús","660821","146","402","1658",7.409075883448197,6.162574889690408,-12.984623503583007,9.996862889740257,4.234261607600552
"2023","Santana, Carlos","467793","158","618","2463",1.3092155715413991,-4.322780904129394,-28.31307463331262,26.24865642880289,7.696414680180445
"2023","Tellez, Rowdy","642133","158","347","1503",-7.298309503676541,-8.07058539943118,-15.181179028847469,9.321476354175571,6.631978570426528
"2023","Narváez, Omar","553882","121","145","576",-7.278588389338732,-6.008877211747332,-9.741979091853585,5.925671745348208,2.5465961689139767
"2023","Alvarez, Francisco","682626","121","423","1622",1.6527496015846481,-0.1786935884961825,-18.536227498441544,12.32575496390572,8.041915724616647
"2023","Piña, Manny","444489","133","12","47",-0.504439353118958,-1.6133537537090858,1.0009122857999966,0.01728800286871063,0.09071411192142001
"2023","Kemp, Tony","643393","133","419","1481",-14.063050315863682,-27.93194523347204,-10.823428135419254,17.353426414245966,7.338896638781614
"2023","Bohm, Alec","664761","143","610","2252",5.267752498187088,-11.795829053826829,-5.142056013122502,12.39408274920083,9.811554815935581
"2023","Hall, Darick","669742","143","56","205",-6.824171336341391,-4.374365301895194,-3.8667978994831493,1.1997036300888302,0.21728823494812327
"2023","Odor, Rougned","596059","135","157","585",-1.8404667049195917,0.1916477993461212,-10.361510027139063,4.302058444691896,4.027337078181457
"2023","Engel, Adam","641553","135","6","28",-1.6122035540895927,-0.13883311401795428,-1.5252335946638378,-0.023477547664922965,0.07534070225712247
"2023","Campusano, Luis","669134","135","173","601",5.782950242470515,-0.5071413560310952,1.4919281509985525,2.469846843445707,2.3283166040573517
"2023","Kim, Ha-Seong","673490","135","624","2727",8.874807198486058,-20.499129601138712,-6.479730636783722,27.2910060360057,8.562661400402792
"2023","Bichette, Bo","666182","141","600","2225",14.935795313831871,-3.2567891242670797,4.090175823081334,8.823444536858776,5.278964078158969
"2023","Adams, Jordyn","677941","108","40","138",-6.187887557139652,-3.5892675370945524,-2.9507447666720474,0.15668076412131282,0.19544398250564024
"2023","Rivera, Emmanuel","656896","109","283","1132",-7.972698201226048,-10.113963010245286,-11.568894795514487,9.277716925263839,4.432442679269899
"2023","Mateo, Jorge","622761","110","350","1317",-12.807929538767793,-8.593745569369602,-11.322674917549683,2.3471653384222777,4.761325609729212
"2023","Santander, Anthony","623993","110","654","2764",9.350430641279402,2.693437523770369,-16.185987302013153,10.67284301535225,12.170137404170031
"2023","Dalbec, Bobby","666915","111","53","229",-3.302221702255496,-2.3530992350794784,-2.89166794482283,0.7055164766214682,1.2370290010253429
"2023","Trejo, Alan","676701","115","227","875",-4.827623272583902,-7.845674796715834,-5.644815715049013,4.543510473687591,4.119356765493353
"2023","Maton, Nick","665155","116","290","1241",-12.732235388614287,-16.707416995604493,-10.058919507144214,8.06516472933829,5.968936384796113
"2023","Greene, Riley","682985","116","412","1723",6.410397725780858,-10.705359913956208,0.5936691634541393,11.75124651125552,4.7708419650274125
"2023","Altuve, Jose","514888","117","409","1557",25.477135966086212,11.682384476813642,-9.64003315673746,15.13458877575655,8.300195870253528
"2023","Garlick, Kyle","664247","142","30","120",-1.1253576795630356,1.3457714691436076,-3.734800985448494,0.4017136457596832,0.8619581909821682
"2023","Bauers, Jake","641343","147","272","1169",-4.367009271149103,-2.8538539401547296,-14.128540189259947,9.678517385836203,2.936867472429391
"2023","Volpe, Anthony","683011","147","601","2335",-15.369558615193942,-15.104957756888581,-24.604208445271674,13.001667766095515,11.337939820870792
"2023","Pérez, Carlos","542208","133","189","738",-2.912471666290269,-5.502505013074762,-5.939541969951331,4.495611211072654,4.033964105663172
"2023","Capel, Conner","668843","133","86","353",-1.4034577894712148,-4.448407736240832,-1.9695365350038505,2.9321171690703487,2.0823693127031198
"2023","Guthrie, Dalton","656495","143","28","113",-2.218471910244499,-2.6427578574454325,-1.7500120201993496,1.7644597130579722,0.4098382543423101
"2023","Stott, Bryson","681082","143","638","2665",-0.18072289678168613,-10.592880008424896,-13.247761004943477,14.931779350760369,8.728138765826312
"2023","Suwinski, Jack","669261","134","532","2281",11.401691327978396,-3.7947668291705505,-13.512577054773283,18.757925304658794,9.951109907263401
"2023","Bogaerts, Xander","593428","135","665","2644",7.087026309408508,-6.316906118676035,-11.196068245184607,14.43042480112225,10.16957587214691
"2023","Carlson, Dylan","666185","138","255","1047",-6.8261055319195245,-6.29348159969492,-15.14936150167556,7.661042414648133,6.955695154802829
"2023","Springer, George","543807","141","682","2528",-0.8156175468228845,-11.670287617406697,-22.873468177175912,22.51499297556106,11.213145272198553
"2023","Lukes, Nathan","664770","141","31","112",-1.763466169880581,-1.3827381165802515,-1.8977136808819697,1.2892056282003912,0.2277799993812485
"2023","White, Eli","642201","144","17","71",-2.189824718927161,-0.9811297018276954,-2.4321902912820237,0.616811553210876,0.6066837209716817
"2023","Vavra, Terrin","679631","110","56","212",-3.022475204287986,-1.3687192216174295,-2.2400344591132324,0.0631690866889439,0.5231093897537334
"2023","Wong, Connor","657136","111","402","1541",-12.142286003694654,-1.6873815992284513,-21.39135063669362,5.677411611631821,5.259034620595597
"2023","Remillard, Zach","621545","145","159","576",-7.93612187474373,-6.953717593011933,-4.388402949262498,1.245985421538698,2.160013245992009
"2023","Díaz, Isan","656371","116","26","85",-5.131283849103178,-3.543300866667166,-2.2594570865011354,0.1824200835488753,0.4890540205162483
"2023","Porter, Logan","682515","118","38","146",-0.25399333859170026,-0.32871121105246237,-2.5427398760187994,1.2539252377339458,1.3635325107456164
"2023","Stallings, Jacob","607732","146","276","1084",-16.066376112491668,-17.37857520055692,-12.707681441818016,8.7103575273515,5.309523002531754
"2023","Burdick, Peyton","680814","146","37","150",-0.5375983214855001,0.4493590308679133,-2.6869973287883915,0.8767006695679429,0.8233393068670346
"2023","Ortega, Rafael","542364","121","136","583",-3.245723210836181,-8.979745798664887,-2.0200162715350487,5.294912877660584,2.4591259817031657
"2023","Bleday, JJ","668709","133","303","1213",-3.0993796917324623,-14.964450694260872,-5.439334649670119,11.362030959189305,5.9423746930092145
"2023","Castellanos, Nick","592206","143","670","2427",10.358407816005442,6.797184457529286,-6.662678917101231,4.215456815163743,6.008445460413645
"2023","Ellis, Drew","656403","143","29","128",2.3995555118991136,0.22890689649675136,-0.20105097407971195,2.316807941871209,0.05489164761086429
"2023","Marcano, Tucupita","672779","134","220","731",-5.585741147132483,-3.5995350420598906,-6.81106416979666,2.077962813512621,2.7468952512114484
"2023","Sullivan, Brett","664954","135","86","300",-6.687076415211926,-4.79360937898613,-4.3674914791567,1.5826923661541452,0.8913320767767576
"2023","Torrens, Luis","620443","136","30","126",-1.0201491945594565,-1.1618904648832804,-1.2944114707695522,0.8890153808578715,0.5471373602355047
"2023","Pollock, AJ","572041","137","144","557",-9.461020787158368,-3.631988194502006,-9.368257577704515,1.3387422996877416,2.2004826853604174
"2023","Yastrzemski, Mike","573262","137","378","1573",6.83411264334725,2.5402529091917394,-17.213413710209213,15.202285249657946,6.304988194706798
"2023","Villar, David","681584","137","140","544",-6.957304736882072,-3.9295834769684412,-8.638709769425313,2.894768928129112,2.716219581382566
"2023","Nootbaar, Lars","663457","138","501","2074",9.283368076299354,-16.225652754280468,-2.5373172732019107,20.635681249763465,7.410656854018258
"2023","Lopez, Irving","676761","138","12","52",-3.411366849045982,-0.7182029608136037,-1.793728794636735,-0.7704967891151666,-0.12893830448047758
"2023","Bethancourt, Christian","542194","139","332","1180",-14.27287421689594,-0.5489484243256559,-14.305967371413473,-1.478660976796574,2.0607025556397525
"2023","Carter, Evan","694497","140","74","336",7.95976574232784,4.671759764541028,-2.369563208034689,4.465732610119177,1.1918365757023288
"2023","Heineman, Tyler","623168","141","47","181",-0.16182495557423923,-0.6072325884863752,-2.787009088839416,2.1363469669429667,1.0960697548085847
"2023","Espinal, Santiago","669289","141","253","989",-7.817487182315385,-9.882705295779981,-7.378242563240039,4.975873644857295,4.467587031847331
"2023","Horwitz, Spencer","687462","141","44","169",-0.5866170393958066,-0.5675508329711195,-1.954384511255552,0.8210512449325137,1.1142670598983508
"2023","Escobar, Eduardo","500871","108","306","1223",-14.91286168103307,-13.831522512351588,-8.384288596413596,3.049273037408137,4.253676390323976
"2023","Cabbage, Trey","663550","108","56","215",-3.092968062775116,0.9317282011354489,-5.435854408609533,0.7717936471661551,0.6393644975328098
"2023","Zavala, Seby","664874","109","193","763",-10.050114821079799,-2.5013850578070174,-11.357698993703877,1.33794346273522,2.4710257676958842
"2023","Gurriel Jr., Lourdes","666971","109","591","2216",2.8277861456976403,-8.806476585797958,-6.033521975899458,10.720802582919317,6.946982124475737
"2023","Perdomo, Geraldo","672695","109","494","2064",-0.45866036131789,-17.659484025381715,-16.96604741804588,24.158788552158793,10.008082529950904
"2023","d'Arnaud, Travis","518595","144","291","1115",-5.598738825594099,-0.6828103719192362,-12.61274670616467,4.779238925169156,2.917579327320655
"2023","Cowser, Colton","681297","110","76","364",-4.779108008190007,-5.270771538139183,-6.258142604102423,4.887791626155316,1.8620145078962878
"2023","Candelario, Jeimer","600869","112","575","2333",15.942936441296737,-2.818375110211965,-7.454327121639838,14.363472997574608,11.852165675574096
"2023","Castro, Harold","605612","115","270","994",-13.664032309766558,-6.894729130020328,-10.606916693459663,3.3412033901817284,0.496410123531698
"2023","Bouchard, Sean","656248","115","43","162",5.521889589785942,4.808151942290697,-0.2154514443823744,0.35944140355645493,0.569747688321167
"2023","Andrus, Elvis","462101","145","405","1592",-12.720457942095646,-16.508241319887425,-10.496846393989541,6.873863991518128,7.410765780263215
