"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Skenes, Paul","694973","2025","733","469",0.199,0.202,-0.0030000000000000027,0.307,0.321,-0.014000000000000012,0.247,0.255,-0.008000000000000007,"1.97","2.65","-0.684"
"Woo, Bryan","693433","2025","731","493",0.2,0.215,-0.014999999999999986,0.353,0.374,-0.02100000000000002,0.259,0.274,-0.015000000000000013,"2.94","3.07","-0.129"
"Brown, Hunter","686613","2025","729","459",0.201,0.217,-0.015999999999999986,0.318,0.339,-0.02100000000000002,0.262,0.277,-0.015000000000000013,"2.43","3.14","-0.712"
"Parker, Mitchell","680730","2025","725","560",0.273,0.297,-0.023999999999999966,0.466,0.507,-0.04099999999999998,0.342,0.37,-0.02799999999999997,"5.68","5.96","-0.276"
"Soriano, José","667755","2025","724","488",0.249,0.242,0.007000000000000006,0.353,0.367,-0.014000000000000012,0.309,0.312,-0.0030000000000000027,"4.26","4.04","0.22"
"Peterson, David","656849","2025","723","500",0.258,0.27,-0.01200000000000001,0.37,0.407,-0.03699999999999998,0.311,0.331,-0.020000000000000018,"4.21","4.61","-0.395"
"Peralta, Freddy","642547","2025","723","443",0.193,0.206,-0.012999999999999984,0.327,0.361,-0.033999999999999975,0.27,0.289,-0.01899999999999996,"2.70","3.43","-0.73"
"Cease, Dylan","656302","2025","722","429",0.239,0.214,0.024999999999999994,0.399,0.359,0.040000000000000036,0.313,0.29,0.02300000000000002,"4.55","3.46","1.094"
"Pivetta, Nick","601713","2025","721","478",0.195,0.228,-0.033,0.33,0.424,-0.09399999999999997,0.256,0.31,-0.05399999999999999,"2.87","3.99","-1.117"
"Boyd, Matthew","571510","2025","718","513",0.235,0.24,-0.0050000000000000044,0.369,0.398,-0.029000000000000026,0.287,0.301,-0.014000000000000012,"3.21","3.74","-0.534"
"Wacha, Michael","608379","2025","716","540",0.252,0.257,-0.0050000000000000044,0.383,0.421,-0.03799999999999998,0.299,0.317,-0.018000000000000016,"3.86","4.19","-0.333"
"Singer, Brady","663903","2025","716","479",0.238,0.243,-0.0050000000000000044,0.404,0.41,-0.00599999999999995,0.313,0.32,-0.007000000000000006,"4.03","4.27","-0.239"
"Pallante, Andre","669467","2025","715","536",0.27,0.259,0.01100000000000001,0.431,0.402,0.02899999999999997,0.334,0.321,0.013000000000000012,"5.31","4.30","1.011"
"Springs, Jeffrey","605488","2025","713","518",0.236,0.249,-0.013000000000000012,0.422,0.431,-0.009000000000000008,0.309,0.321,-0.01200000000000001,"4.11","4.30","-0.195"
"Baz, Shane","669358","2025","711","462",0.25,0.23,0.01999999999999999,0.433,0.386,0.046999999999999986,0.33,0.306,0.02400000000000002,"4.87","3.88","0.99"
"Warren, Will","701542","2025","711","470",0.25,0.252,-0.0020000000000000018,0.418,0.426,-0.008000000000000007,0.321,0.33,-0.009000000000000008,"4.43","4.58","-0.145"
"Freeland, Kyle","607536","2025","709","541",0.294,0.282,0.01200000000000001,0.461,0.473,-0.011999999999999955,0.341,0.342,-0.0010000000000000009,"4.98","4.96","0.02"
"Holmes, Clay","605280","2025","708","499",0.241,0.245,-0.0040000000000000036,0.352,0.395,-0.04300000000000004,0.302,0.322,-0.020000000000000018,"3.53","4.33","-0.799"
"Kremer, Dean","665152","2025","708","518",0.248,0.238,0.010000000000000009,0.407,0.413,-0.006000000000000005,0.305,0.304,0.0010000000000000009,"4.19","3.82","0.374"
"Severino, Luis","622663","2025","705","515",0.257,0.266,-0.009000000000000008,0.389,0.416,-0.02699999999999997,0.313,0.331,-0.018000000000000016,"4.54","4.61","-0.073"
"Williams, Gavin","668909","2025","704","445",0.211,0.231,-0.020000000000000018,0.364,0.405,-0.041000000000000036,0.299,0.321,-0.02200000000000002,"3.06","4.30","-1.24"
"Bello, Brayan","678394","2025","700","504",0.237,0.258,-0.02100000000000002,0.355,0.409,-0.05399999999999999,0.297,0.327,-0.030000000000000027,"3.35","4.48","-1.132"
"Berríos, José","621244","2025","698","497",0.253,0.255,-0.0020000000000000018,0.43,0.454,-0.02400000000000002,0.325,0.337,-0.01200000000000001,"4.17","4.80","-0.625"
"Hendricks, Kyle","543294","2025","695","533",0.262,0.246,0.016000000000000014,0.447,0.408,0.039000000000000035,0.324,0.308,0.016000000000000014,"4.75","3.93","0.825"
"Rodriguez, Eduardo","593958","2025","694","489",0.286,0.259,0.02699999999999997,0.475,0.431,0.043999999999999984,0.353,0.328,0.024999999999999967,"5.01","4.51","0.505"
"Ryan, Joe","657746","2025","689","444",0.218,0.209,0.009000000000000008,0.392,0.397,-0.0050000000000000044,0.29,0.289,0.0010000000000000009,"3.42","3.43","-0.009"
"Yamamoto, Yoshinobu","808967","2025","684","421",0.183,0.199,-0.016000000000000014,0.283,0.304,-0.02100000000000002,0.244,0.259,-0.015000000000000013,"2.49","2.74","-0.252"
"Abbott, Andrew","671096","2025","684","489",0.235,0.233,0.001999999999999974,0.374,0.385,-0.01100000000000001,0.288,0.294,-0.006000000000000005,"2.87","3.56","-0.692"
"Martinez, Nick","607259","2025","683","519",0.254,0.257,-0.0030000000000000027,0.435,0.41,0.025000000000000022,0.317,0.312,0.0050000000000000044,"4.46","4.04","0.415"
"Flaherty, Jack","656427","2025","681","429",0.239,0.232,0.0069999999999999785,0.406,0.406,0,0.313,0.31,0.0030000000000000027,"4.64","3.99","0.65"
"Gore, MacKenzie","669022","2025","679","426",0.252,0.241,0.01100000000000001,0.402,0.415,-0.012999999999999956,0.318,0.322,-0.0040000000000000036,"4.17","4.33","-0.159"
"Pepiot, Ryan","686752","2025","679","445",0.221,0.226,-0.0050000000000000044,0.404,0.401,0.0030000000000000027,0.306,0.311,-0.0050000000000000044,"3.87","4.02","-0.155"
"Elder, Bryce","693821","2025","679","491",0.271,0.266,0.0050000000000000044,0.446,0.448,-0.0020000000000000018,0.336,0.335,0.0010000000000000009,"5.30","4.73","0.566"
"Allen, Logan","671106","2025","676","485",0.262,0.247,0.015000000000000013,0.403,0.421,-0.01799999999999996,0.323,0.326,-0.0030000000000000027,"4.25","4.45","-0.199"
"Sugano, Tomoyuki","608372","2025","675","525",0.276,0.289,-0.012999999999999956,0.478,0.524,-0.04600000000000004,0.342,0.366,-0.023999999999999966,"4.64","5.81","-1.167"
"Paddack, Chris","663978","2025","670","518",0.268,0.274,-0.006000000000000005,0.483,0.488,-0.0050000000000000044,0.336,0.344,-0.007999999999999952,"5.35","5.03","0.324"
"Mikolas, Miles","571945","2025","669","529",0.272,0.271,0.0010000000000000009,0.492,0.513,-0.02100000000000002,0.342,0.351,-0.008999999999999952,"4.84","5.27","-0.434"
"deGrom, Jacob","594798","2025","669","444",0.196,0.221,-0.024999999999999994,0.354,0.391,-0.03700000000000003,0.259,0.286,-0.02699999999999997,"2.97","3.36","-0.389"
"Corbin, Patrick","571578","2025","663","478",0.267,0.268,-0.0010000000000000009,0.43,0.439,-0.009000000000000008,0.328,0.336,-0.008000000000000007,"4.40","4.77","-0.367"
"Verlander, Justin","434378","2025","662","467",0.261,0.252,0.009000000000000008,0.413,0.419,-0.006000000000000005,0.32,0.319,0.0010000000000000009,"3.85","4.24","-0.391"
"Rea, Colin","607067","2025","662","485",0.258,0.261,-0.0030000000000000027,0.413,0.438,-0.025000000000000022,0.314,0.329,-0.015000000000000013,"3.95","4.55","-0.596"
"Morton, Charlie","450203","2025","654","417",0.273,0.246,0.027000000000000024,0.463,0.409,0.05400000000000005,0.36,0.333,0.02699999999999997,"5.83","4.67","1.161"
"Priester, Quinn","682990","2025","653","465",0.245,0.237,0.008000000000000007,0.4,0.37,0.030000000000000027,0.31,0.298,0.01200000000000001,"3.32","3.66","-0.342"
"Suarez, Ranger","624133","2025","651","456",0.256,0.226,0.03,0.374,0.351,0.02300000000000002,0.298,0.278,0.019999999999999962,"3.20","3.16","0.043"
"Liberatore, Matthew","669461","2025","648","482",0.266,0.272,-0.006000000000000005,0.423,0.465,-0.04200000000000004,0.318,0.34,-0.02200000000000002,"4.21","4.90","-0.687"
"Leiter, Jack","683004","2025","646","426",0.222,0.235,-0.012999999999999984,0.361,0.427,-0.066,0.298,0.326,-0.028000000000000025,"3.86","4.45","-0.593"
"Lodolo, Nick","666157","2025","642","442",0.233,0.227,0.006000000000000005,0.387,0.389,-0.0020000000000000018,0.293,0.292,0.0010000000000000009,"3.33","3.51","-0.178"
"Mize, Casey","663554","2025","627","449",0.263,0.236,0.027000000000000024,0.437,0.413,0.02400000000000002,0.319,0.298,0.02100000000000002,"3.87","3.66","0.206"
"Ober, Bailey","641927","2025","624","468",0.275,0.248,0.027000000000000024,0.494,0.462,0.03199999999999997,0.344,0.323,0.020999999999999963,"5.11","4.36","0.745"
"Fedde, Erick","607200","2025","623","470",0.269,0.275,-0.006000000000000005,0.44,0.461,-0.02100000000000002,0.344,0.355,-0.01100000000000001,"5.49","5.41","0.079"
"Nelson, Ryne","669194","2025","619","442",0.217,0.245,-0.027999999999999997,0.381,0.411,-0.02999999999999997,0.284,0.308,-0.02400000000000002,"3.39","3.93","-0.54"
"Senzatela, Antonio","622608","2025","618","489",0.347,0.319,0.02799999999999997,0.547,0.545,0.0020000000000000018,0.406,0.395,0.01100000000000001,"6.65","6.98","-0.334"
"Smith, Shane","681343","2025","616","401",0.216,0.229,-0.013000000000000012,0.363,0.383,-0.020000000000000018,0.296,0.31,-0.014000000000000012,"3.81","3.99","-0.177"
"Giolito, Lucas","608337","2025","613","433",0.239,0.264,-0.025000000000000022,0.377,0.464,-0.08700000000000002,0.301,0.345,-0.043999999999999984,"3.41","5.06","-1.646"
"Lugo, Seth","607625","2025","611","425",0.244,0.256,-0.01200000000000001,0.438,0.48,-0.04199999999999998,0.329,0.349,-0.019999999999999962,"4.15","5.20","-1.051"
"Lorenzen, Michael","547179","2025","606","434",0.268,0.261,0.007000000000000006,0.47,0.451,0.01899999999999996,0.339,0.331,0.008000000000000007,"4.64","4.61","0.028"
"Bradley, Taj","671737","2025","605","418",0.243,0.237,0.006000000000000005,0.403,0.405,-0.0020000000000000018,0.314,0.314,0,"5.05","4.10","0.947"
"Martin, Davis","663436","2025","601","442",0.251,0.273,-0.02200000000000002,0.427,0.466,-0.039000000000000035,0.322,0.347,-0.024999999999999967,"4.10","5.13","-1.03"
"Anderson, Tyler","542881","2025","599","435",0.253,0.254,-0.0010000000000000009,0.477,0.48,-0.0030000000000000027,0.341,0.345,-0.003999999999999948,"4.55","5.06","-0.505"
"Burke, Sean","680732","2025","596","393",0.251,0.246,0.0050000000000000044,0.444,0.457,-0.013000000000000012,0.34,0.342,-0.0020000000000000018,"4.22","4.96","-0.739"
"Márquez, Germán","608566","2025","591","452",0.317,0.287,0.030000000000000027,0.545,0.504,0.041000000000000036,0.393,0.366,0.027000000000000024,"6.70","5.81","0.887"
"Rasmussen, Drew","656876","2025","585","416",0.214,0.236,-0.021999999999999992,0.34,0.375,-0.034999999999999976,0.269,0.291,-0.021999999999999964,"2.76","3.48","-0.72"
"Wheeler, Zack","554430","2025","585","349",0.197,0.189,0.008000000000000007,0.349,0.313,0.035999999999999976,0.263,0.247,0.016000000000000014,"2.71","2.49","0.216"
"May, Dustin","669160","2025","584","393",0.259,0.261,-0.0020000000000000018,0.447,0.451,-0.0040000000000000036,0.342,0.349,-0.006999999999999951,"4.96","5.20","-0.235"
"Sears, JP","676664","2025","583","424",0.268,0.241,0.027000000000000024,0.507,0.446,0.061,0.352,0.319,0.032999999999999974,"5.04","4.24","0.802"
"Cabrera, Edward","665795","2025","581","373",0.233,0.238,-0.004999999999999977,0.378,0.394,-0.016000000000000014,0.303,0.312,-0.009000000000000008,"3.53","4.04","-0.51"
"Vásquez, Randy","681190","2025","570","433",0.247,0.267,-0.020000000000000018,0.383,0.481,-0.09799999999999998,0.311,0.354,-0.04299999999999998,"3.84","5.37","-1.532"
"Imanaga, Shota","684007","2025","567","423",0.218,0.233,-0.015000000000000013,0.432,0.469,-0.03699999999999998,0.293,0.313,-0.020000000000000018,"3.73","4.07","-0.337"
"Buehler, Walker","621111","2025","564","400",0.265,0.268,-0.0030000000000000027,0.437,0.45,-0.013000000000000012,0.348,0.355,-0.007000000000000006,"4.93","5.41","-0.481"
"Cameron, Noah","702070","2025","556","396",0.214,0.245,-0.031,0.361,0.411,-0.04999999999999999,0.281,0.313,-0.03199999999999997,"2.99","4.07","-1.077"
"Quintana, Jose","500779","2025","556","412",0.241,0.269,-0.028000000000000025,0.382,0.463,-0.08100000000000002,0.308,0.349,-0.04099999999999998,"3.96","5.20","-1.235"
"Lord, Brad","695418","2025","546","392",0.255,0.27,-0.015000000000000013,0.415,0.437,-0.02200000000000002,0.319,0.335,-0.016000000000000014,"4.34","4.73","-0.391"
"Cecconi, Slade","677944","2025","545","401",0.247,0.267,-0.020000000000000018,0.451,0.489,-0.03799999999999998,0.319,0.343,-0.02400000000000002,"4.29","4.99","-0.695"
"Strider, Spencer","675911","2025","539","349",0.261,0.253,0.008000000000000007,0.453,0.455,-0.0020000000000000018,0.344,0.341,0.002999999999999947,"4.45","4.93","-0.478"
"Walker, Taijuan","592836","2025","538","406",0.27,0.259,0.01100000000000001,0.444,0.439,0.0050000000000000044,0.337,0.33,0.007000000000000006,"4.08","4.58","-0.505"
"Heaney, Andrew","571760","2025","536","401",0.269,0.284,-0.014999999999999958,0.501,0.492,0.009000000000000008,0.357,0.362,-0.0050000000000000044,"5.52","5.66","-0.142"
"Gilbert, Logan","669302","2025","535","324",0.211,0.206,0.0050000000000000044,0.377,0.367,0.010000000000000009,0.28,0.275,0.0050000000000000044,"3.44","3.09","0.345"
"Kirby, George","669923","2025","524","351",0.252,0.249,0.0030000000000000027,0.392,0.399,-0.007000000000000006,0.3,0.306,-0.006000000000000005,"4.21","3.88","0.334"
"Taillon, Jameson","592791","2025","519","394",0.225,0.241,-0.015999999999999986,0.427,0.424,0.0030000000000000027,0.297,0.305,-0.008000000000000007,"3.68","3.85","-0.171"
"Falter, Bailey","663559","2025","518","390",0.248,0.263,-0.015000000000000013,0.433,0.462,-0.029000000000000026,0.324,0.34,-0.016000000000000014,"4.45","4.90","-0.448"
"Houser, Adrian","605288","2025","518","380",0.261,0.255,0.006000000000000005,0.385,0.388,-0.0030000000000000027,0.312,0.312,0,"3.31","4.04","-0.728"
"Quantrill, Cal","615698","2025","513","388",0.288,0.281,0.006999999999999951,0.515,0.517,-0.0020000000000000018,0.367,0.366,0.0010000000000000009,"6.04","5.81","0.232"
"Kochanowicz, Jack","686799","2025","512","375",0.309,0.287,0.02200000000000002,0.489,0.469,0.020000000000000018,0.379,0.368,0.01100000000000001,"6.81","5.88","0.931"
"Sale, Chris","519242","2025","510","302",0.22,0.205,0.015000000000000013,0.341,0.321,0.020000000000000018,0.278,0.265,0.013000000000000012,"2.58","2.87","-0.292"
"Patrick, Chad","694477","2025","503","332",0.248,0.24,0.008000000000000007,0.387,0.395,-0.008000000000000007,0.307,0.306,0.0010000000000000009,"3.54","3.88","-0.345"
"Eovaldi, Nathan","543135","2025","496","338",0.194,0.219,-0.024999999999999994,0.307,0.358,-0.05099999999999999,0.24,0.271,-0.031000000000000028,"1.73","3.00","-1.269"
"Holmes, Grant","656550","2025","492","308",0.235,0.24,-0.0050000000000000044,0.387,0.414,-0.02699999999999997,0.316,0.329,-0.013000000000000012,"3.99","4.55","-0.559"
"Povich, Cade","700249","2025","488","326",0.285,0.269,0.01599999999999996,0.465,0.495,-0.02999999999999997,0.349,0.356,-0.007000000000000006,"5.21","5.44","-0.232"
"Senga, Kodai","673540","2025","482","313",0.224,0.225,-0.0010000000000000009,0.395,0.373,0.02200000000000002,0.313,0.309,0.0040000000000000036,"3.02","3.96","-0.942"
"Roupp, Landen","694738","2025","476","326",0.268,0.248,0.020000000000000018,0.4,0.408,-0.007999999999999952,0.325,0.319,0.006000000000000005,"3.80","4.24","-0.443"
"Bubic, Kris","663460","2025","476","318",0.227,0.221,0.006000000000000005,0.332,0.333,-0.0010000000000000009,0.277,0.278,-0.0010000000000000009,"2.55","3.16","-0.607"
"Horton, Cade","690990","2025","476","339",0.219,0.236,-0.016999999999999987,0.333,0.406,-0.07300000000000001,0.273,0.306,-0.032999999999999974,"2.67","3.88","-1.211"
"Brown, Ben","676962","2025","472","315",0.279,0.254,0.025000000000000022,0.467,0.45,0.017000000000000015,0.345,0.329,0.01599999999999996,"5.92","4.55","1.375"
"Woods Richardson, Simeon","680573","2025","471","315",0.23,0.214,0.016000000000000014,0.395,0.402,-0.007000000000000006,0.308,0.304,0.0040000000000000036,"4.04","3.82","0.222"
"Cannon, Jonathan","686563","2025","466","335",0.278,0.271,0.007000000000000006,0.494,0.485,0.009000000000000008,0.358,0.354,0.0040000000000000036,"5.82","5.37","0.447"
"Kershaw, Clayton","477132","2025","463","342",0.243,0.25,-0.007000000000000006,0.362,0.378,-0.016000000000000014,0.292,0.303,-0.01100000000000001,"3.35","3.79","-0.435"
"Kolek, Stephen","663568","2025","461","346",0.235,0.261,-0.026000000000000023,0.341,0.407,-0.06599999999999995,0.28,0.321,-0.04099999999999998,"3.52","4.30","-0.785"
"Gusto, Ryan","687473","2025","453","315",0.28,0.25,0.030000000000000027,0.462,0.446,0.016000000000000014,0.348,0.33,0.01799999999999996,"5.67","4.58","1.086"
"Junk, Janson","676083","2025","447","353",0.266,0.277,-0.01100000000000001,0.397,0.453,-0.055999999999999994,0.295,0.326,-0.031000000000000028,"4.17","4.45","-0.277"
"Wentz, Joey","666214","2025","442","306",0.28,0.257,0.02300000000000002,0.422,0.421,0.0010000000000000009,0.334,0.329,0.0050000000000000044,"5.60","4.55","1.052"
"Dollander, Chase","801403","2025","441","304",0.27,0.249,0.02100000000000002,0.454,0.448,0.006000000000000005,0.354,0.347,0.007000000000000006,"6.52","5.13","1.39"
"Civale, Aaron","650644","2025","435","307",0.245,0.233,0.011999999999999983,0.434,0.423,0.01100000000000001,0.323,0.314,0.009000000000000008,"4.85","4.10","0.753"
"Schwellenbach, Spencer","680885","2025","434","306",0.217,0.252,-0.035,0.366,0.396,-0.030000000000000027,0.266,0.294,-0.02799999999999997,"3.09","3.56","-0.47"
"Lauer, Eric","641778","2025","426","296",0.227,0.24,-0.012999999999999984,0.407,0.419,-0.01200000000000001,0.295,0.306,-0.01100000000000001,"3.18","3.88","-0.698"
"Rogers, Trevor","669432","2025","423","289",0.18,0.225,-0.04500000000000001,0.263,0.376,-0.11299999999999999,0.226,0.288,-0.06199999999999997,"1.80","3.41","-1.605"
"Vasil, Mike","678024","2025","423","280",0.204,0.227,-0.02300000000000002,0.312,0.368,-0.055999999999999994,0.284,0.312,-0.028000000000000025,"2.50","4.04","-1.545"
"Alexander, Tyler","641302","2025","423","308",0.277,0.28,-0.0030000000000000027,0.407,0.438,-0.031000000000000028,0.318,0.332,-0.014000000000000012,"4.98","4.64","0.336"
"Greene, Hunter","668881","2025","420","260",0.192,0.202,-0.010000000000000009,0.368,0.373,-0.0050000000000000044,0.267,0.273,-0.006000000000000005,"2.76","3.05","-0.291"
"Mlodzinski, Carmen","669387","2025","419","299",0.265,0.261,0.0040000000000000036,0.39,0.396,-0.006000000000000005,0.312,0.313,-0.0010000000000000009,"3.54","4.07","-0.525"
"Nola, Aaron","605400","2025","404","275",0.267,0.246,0.02100000000000002,0.48,0.417,0.063,0.346,0.315,0.030999999999999972,"6.01","4.13","1.881"
"Burrows, Mike","681347","2025","402","269",0.243,0.247,-0.0040000000000000036,0.392,0.425,-0.032999999999999974,0.305,0.322,-0.017000000000000015,"3.94","4.33","-0.392"
"Cantillo, Joey","676282","2025","401","251",0.218,0.229,-0.01100000000000001,0.353,0.37,-0.017000000000000015,0.289,0.3,-0.01100000000000001,"3.21","3.71","-0.5"
"McGreevy, Michael","700241","2025","400","319",0.268,0.274,-0.006000000000000005,0.426,0.457,-0.031000000000000028,0.318,0.333,-0.015000000000000013,"4.42","4.67","-0.248"
"Lopez, Jacob","682052","2025","399","241",0.23,0.211,0.019000000000000017,0.403,0.37,0.03300000000000003,0.317,0.297,0.020000000000000018,"4.08","3.64","0.439"
"Miller, Bryce","682243","2025","392","280",0.267,0.274,-0.007000000000000006,0.483,0.463,0.019999999999999962,0.349,0.351,-0.0020000000000000018,"5.68","5.27","0.409"
"Ginn, J.T.","669372","2025","392","256",0.26,0.227,0.033,0.472,0.388,0.08399999999999996,0.344,0.301,0.04299999999999998,"5.08","3.74","1.341"
"Newcomb, Sean","656794","2025","391","263",0.269,0.25,0.019000000000000017,0.357,0.374,-0.017000000000000015,0.306,0.306,0,"2.73","3.88","-1.151"
"Montero, Keider","672456","2025","389","284",0.268,0.26,0.008000000000000007,0.445,0.446,-0.0010000000000000009,0.337,0.333,0.0040000000000000036,"4.37","4.67","-0.302"
"Hancock, Emerson","676106","2025","385","285",0.269,0.291,-0.021999999999999964,0.445,0.468,-0.02300000000000002,0.339,0.358,-0.01899999999999996,"4.90","5.51","-0.61"
"Pérez, Eury","691587","2025","385","245",0.195,0.203,-0.008000000000000007,0.358,0.366,-0.008000000000000007,0.275,0.281,-0.006000000000000005,"4.25","3.23","1.018"
"Ortiz, Luis","682847","2025","382","243",0.237,0.247,-0.010000000000000009,0.386,0.442,-0.055999999999999994,0.312,0.336,-0.02400000000000002,"4.37","4.77","-0.405"
"Soroka, Michael","647336","2025","379","240",0.216,0.209,0.007000000000000006,0.374,0.351,0.02300000000000002,0.302,0.293,0.009000000000000008,"4.52","3.53","0.987"
"Gordon, Colton","676467","2025","379","286",0.293,0.266,0.02699999999999997,0.543,0.471,0.07200000000000006,0.367,0.332,0.034999999999999976,"5.34","4.64","0.697"
"Spence, Mitch","687765","2025","375","278",0.281,0.284,-0.002999999999999947,0.48,0.508,-0.028000000000000025,0.35,0.363,-0.013000000000000012,"5.10","5.70","-0.598"
"Williams, Trevor","592866","2025","373","285",0.31,0.277,0.032999999999999974,0.477,0.435,0.04199999999999998,0.352,0.33,0.021999999999999964,"6.21","4.58","1.626"
"Glasnow, Tyler","607192","2025","366","214",0.177,0.203,-0.026000000000000023,0.31,0.324,-0.014000000000000012,0.266,0.285,-0.01899999999999996,"3.19","3.33","-0.142"
"Leahy, Kyle","681517","2025","363","254",0.244,0.263,-0.019000000000000017,0.338,0.417,-0.07899999999999996,0.281,0.326,-0.044999999999999984,"3.07","4.45","-1.382"
"Bido, Osvaldo","674370","2025","363","254",0.297,0.253,0.043999999999999984,0.537,0.487,0.050000000000000044,0.384,0.354,0.030000000000000027,"5.87","5.37","0.504"
"Scherzer, Max","453286","2025","358","251",0.262,0.245,0.017000000000000015,0.497,0.482,0.015000000000000013,0.346,0.332,0.013999999999999957,"5.19","4.64","0.548"
"Matthews, Zebby","805673","2025","354","242",0.291,0.265,0.025999999999999968,0.449,0.447,0.0020000000000000018,0.338,0.333,0.0050000000000000044,"5.56","4.67","0.889"
"Evans, Logan","688138","2025","350","256",0.262,0.272,-0.010000000000000009,0.447,0.466,-0.019000000000000017,0.339,0.35,-0.010999999999999954,"4.32","5.23","-0.914"
"Bellozo, Valente","678368","2025","348","266",0.269,0.26,0.009000000000000008,0.465,0.51,-0.044999999999999984,0.339,0.35,-0.010999999999999954,"4.65","5.23","-0.582"
"Latz, Jacob","656641","2025","348","235",0.223,0.246,-0.022999999999999993,0.355,0.395,-0.040000000000000036,0.29,0.315,-0.025000000000000022,"2.84","4.13","-1.293"
"Herget, Jimmy","623474","2025","347","233",0.233,0.217,0.016000000000000014,0.346,0.353,-0.007000000000000006,0.287,0.284,0.0030000000000000027,"2.48","3.31","-0.826"
