"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
608070,"Ramírez, José","CLE",2025,2025,4.820318859616637,2.3394519171347876,2.4808669424818492,105,4.8694571395535045,-1.6542259087034787,-0.8757793137152396,64,0.7460798038907883,1.7347871385910607,9.797341948707597,9.402283814015174,41
672695,"Perdomo, Geraldo","AZ",2025,2025,4.7734124855575075,2.246370201053253,2.5270422845042546,83,5.162297356444264,-1.679166632452564,-1.2367605229384486,57,1.3893912344153536,1.1376510500889019,5.526854770045379,5.056970646530034,26
665487,"Tatis Jr., Fernando","SD",2025,2025,4.70058294289037,3.5245149680480865,1.1760679748422835,96,5.392725055935055,-0.770897961777551,-1.0973121261094199,65,-0.13892774897879787,1.3149957238210803,1.7126623368581817,8.595363497178438,31
660271,"Ohtani, Shohei","LAD",2025,2025,4.476182134385328,3.2770830482169604,1.1990990861683681,87,5.547067320108029,0,-2.2699842718910697,64,1.3204949078140165,-0.12139582164564812,5.8062148382495495,0.21172477225557984,23
678882,"Rafaela, Ceddanne","BOS",2025,2025,4.451879435880741,2.755622730077491,1.6962567058032505,80,4.590936116469601,-0.7735399676003163,-1.061773418791794,59,1.7577426966835592,-0.06148599088030819,10.407779340071585,-0.7666483091589014,21
676609,"Caballero, José","NYY",2025,2025,4.374745483458613,0.9756475527325597,3.3990979307260525,82,2.1970562537863234,-0.7494836509289493,-0.4719250501248138,30,2.357319429061332,1.0417785016647219,18.560540521343164,8.608812420140913,52
681082,"Stott, Bryson","PHI",2025,2025,4.373483486071517,2.0325125257106404,2.340970960360876,60,2.8946910707543165,0,-0.862178545043676,40,2.1184575379875827,0.22251342237329416,9.709654016684796,0.805843662358374,20
664702,"Straw, Myles","TOR",2025,2025,4.272491371345208,2.088007476054461,2.1844838952907475,38,2.4770383510090497,0,-0.389030874954588,26,2.341298333332964,-0.15681443804221637,9.761303871626845,-1.0385101745408325,12
682668,"Acuña, Luisangel","NYM",2025,2025,4.2025279651151966,1.652181143632117,2.5503468214830796,38,2.0699788557764105,0,-0.41779771214429334,21,2.662659298252048,-0.11231247676896776,12.847329636349453,-0.8655332378686577,17
665161,"Peña, Jeremy","HOU",2025,2025,4.031288505198338,2.0589575147984363,1.9723309903999018,68,3.6725512032613095,-0.7536217517703382,-0.8599719366925349,48,0.8601979639699487,1.1121330264299512,3.3513703566022013,5.156199433623247,20
656716,"McKinstry, Zach","DET",2025,2025,4.0308119173798165,3.4623167719672447,0.5684951454125713,66,5.333790454422902,-1.524790524392661,-0.3466831580629975,48,1.1551565354976812,-0.5866613900851093,6.871451293784399,-1.9798471066363885,18
677594,"Rodríguez, Julio","SEA",2025,2025,3.581363064416017,1.3367055921208983,2.2446574722951187,81,3.3900664539972785,-0.8091722551556039,-1.2441886067207757,50,0.21263915173112727,2.032018320563994,4.020921941903865,9.733334153520081,31
665742,"Soto, Juan","NYM",2025,2025,3.5533328637530186,-1.9582364614577203,5.511569325210739,77,2.223451049915721,-0.851260417318759,-3.3304270940546816,45,4.706698546698308,0.8048707785124264,18.818479749106658,3.4610067602547185,32
690993,"Keith, Colt","DET",2025,2025,3.465224789626884,4.175247480379101,-0.7100226907522165,45,5.040617041765782,0,-0.865369561386681,43,-0.5661613926599467,-0.1438612980922697,-4.5968606403990995,-0.9911266783249619,2
656775,"Mullins, Cedric","NYM",2025,2025,3.4489557189322673,0.9628789202149919,2.4860767987172756,55,2.5708137269089364,-0.7606994224265283,-0.8472353842674165,34,2.352812161471878,0.13326463724539736,11.88519034284259,0.31022136253745225,21
669016,"Marsh, Brandon","PHI",2025,2025,3.433205238717366,2.3294964289667486,1.1037088097506174,52,4.173410919670499,-0.9416208271859603,-0.9022936635177906,45,1.1108206421248124,-0.007111832374195314,3.2306184979214154,-0.41745078070051816,7
621438,"Taylor, Tyrone","NYM",2025,2025,3.283919168532213,1.4295624292815752,1.8543567392506382,44,2.487791197668547,-0.7712144803265006,-0.2870142880604712,33,1.7749868348859783,0.07936990436466096,7.5532446177671755,0.19856378268229177,11
663968,"Mangum, Jake","TB",2025,2025,3.1949230113091796,1.5425556711989896,1.6523673401101897,48,1.9666735451093367,0,-0.42411787391034744,26,1.3639183825708443,0.2884489575393461,8.900500412091748,1.1816390438291802,22
596019,"Lindor, Francisco","NYM",2025,2025,3.1779381766418067,0.20737786587725404,2.9705603107645526,87,3.461833008647225,-1.8269580289295768,-1.427497113840394,59,2.48788280875877,0.48267750200578274,10.439069590332752,3.2258694957920766,28
671732,"Butler, Lawrence","ATH",2025,2025,3.0862428901534407,2.6527946086899026,0.43344828146353825,83,4.717622128528017,-0.7739393930961219,-1.2908881267419892,55,0.05694348222111252,0.3765047992424257,4.603401575809455,2.6407300731674637,28
691026,"Winn, Masyn","STL",2025,2025,3.064251411685724,2.661602710970912,0.4026487007148115,57,3.6265469999413646,0,-0.9649442889704518,47,0.44920022347825284,-0.04655152276344106,1.4345335960558387,-0.6140495160998931,10
680574,"McLain, Matt","CIN",2025,2025,3.043260385971366,1.5358443280089757,1.5074160579623905,60,3.5327490411886924,-0.7683427776381375,-1.228561935541579,44,1.4590477832322684,0.04836827473012245,7.064510689088216,-0.0892110583791108,16
543760,"Semien, Marcus","TEX",2025,2025,2.9591179244802457,1.9616174034928735,0.9975005209873723,47,2.730195870059095,0,-0.7685784665662216,36,1.181921732695864,-0.1844212117084918,5.061307956812631,-1.252456570632784,11
665862,"Chisholm Jr., Jazz","NYY",2025,2025,2.942519525707473,0.8393911059734716,2.1031284197340017,66,2.3866202363130427,-0.751025220254998,-0.7962039100845728,31,1.9242298731844496,0.17889854654955128,12.78443750968322,3.001280929401743,35
694192,"Chourio, Jackson","MIL",2025,2025,2.9381906522253898,2.515717878245957,0.42247277397943284,82,4.439247436237845,-0.8635508016912123,-1.0599787563006762,58,0.03757035585615157,0.38490241812328124,4.429574739302041,1.4998061073696471,24
686217,"Frelick, Sal","MIL",2025,2025,2.925860519887193,2.358574595126378,0.567285924760815,65,4.120758054532937,0,-1.7621834594065582,50,0.5560761095334277,0.011209815227387277,1.9035604351070585,-0.2521073788023105,15
808982,"Lee, Jung Hoo","SF",2025,2025,2.8127516093601908,3.729877073028114,-0.9171254636679231,84,6.627003648069057,-1.6885097245232146,-1.208616850517726,72,-0.5130082574837317,-0.40411720618419134,-2.8687641445424794,-1.3907327530474916,12
668930,"Turang, Brice","MIL",2025,2025,2.7398120664825827,2.341011869957944,0.39880019652463883,81,4.31853044578766,-0.8362855475581916,-1.1412330282715248,53,0.7234910561439317,-0.3246908596192926,5.655628343874684,-0.9123470792830587,28
592885,"Yelich, Christian","MIL",2025,2025,2.673977062364111,3.203136443398994,-0.5291593810348829,65,4.356953186874698,0,-1.1538167434757027,52,-0.6196183837387242,0.09045900270384141,-3.4741020107777967,1.3249936912289628,13
701538,"Merrill, Jackson","SD",2025,2025,2.66327853442803,3.199658132259204,-0.536379597831174,51,4.126855104477997,0,-0.9271969722187953,49,-0.522867380501327,-0.013512217329847472,-3.9486883378823054,-0.5548737949176761,2
543807,"Springer, George","TOR",2025,2025,2.5830596936815247,0.6730383007816962,1.9100213928998284,80,4.561485527781371,-1.526171042726158,-2.3622761842735183,64,1.8363803028951378,0.07364109000469121,6.920306857506963,-0.24255715286131058,16
669364,"Edwards, Xavier","MIA",2025,2025,2.5272498459530697,2.250921802554193,0.2763280433988768,86,4.8416625636324,-0.773652658665095,-1.8170881024131122,53,0.6414350103197921,-0.36510696692091565,8.10533810707519,-1.1702091207987342,33
683011,"Volpe, Anthony","NYY",2025,2025,2.4597827224195354,1.5173738239330634,0.942408898486472,63,3.187534677770832,-0.8073020287381596,-0.8628588250996093,42,0.24963333873764892,0.6927755597488221,2.389463874518386,4.270045383313669,21
660670,"Acuña Jr., Ronald","ATL",2025,2025,2.4259994944242607,1.4005371962026165,1.025462298221644,41,2.7189984270101295,0,-1.3184612308075128,34,1.1162246004433523,-0.09076230222170842,2.339449752175897,-0.6707281803337162,7
573262,"Yastrzemski, Mike","KC",2025,2025,2.4185582392699327,2.079809160894373,0.33874907837555984,54,3.070991388956502,0,-0.9911822280621287,43,0.32682820001124613,0.011920878364314134,0.44745617232960516,-0.21424033074728077,11
677950,"Thomas, Alek","AZ",2025,2025,2.409582068127792,2.94162233258658,-0.5320402644587876,49,4.821206815998394,-1.5241006596233273,-0.3554838237884852,43,-0.40518203718279594,-0.12685822727599222,-1.8751842338101028,-0.8459060565827634,6
669707,"Triolo, Jared","PIT",2025,2025,2.274498654976485,0.9261598930524101,1.348338761924075,43,1.9011328420376437,0,-0.9749729489852343,31,1.0513367695018323,0.29700199242224296,4.174108520823347,1.2048582883870833,12
691176,"Domínguez, Jasson","NYY",2025,2025,2.2490934961604383,1.1949238067007812,1.054169689459657,64,3.2089072917543606,-0.7505063886877539,-1.263477096365825,40,1.014757874428045,0.039411815031611404,7.955736246049089,0.8514103109743412,24
671739,"Harris II, Michael","ATL",2025,2025,2.166086490408913,1.3181679135929074,0.8479185768160056,60,2.710620881930494,0,-1.392452968337587,39,0.8201907140765117,0.027727862739493753,6.2712370888244795,-0.3923827837986561,21
670770,"Friedl, TJ","CIN",2025,2025,2.1095075060769335,2.012912639964769,0.09659486611216433,64,4.246570472023924,0,-2.233657832059156,50,0.1593743190746731,-0.06277945296250893,-0.646507427321212,-0.727302928218777,14
666969,"García, Adolis","TEX",2025,2025,2.0674002084726135,1.148993018468361,0.9184071900042525,48,2.3168520629524014,0,-1.167859044484042,32,1.3708212606660237,-0.4524140706617712,7.051748930894265,-1.2905869293992942,16
702332,"Durbin, Caleb","MIL",2025,2025,2.00593236337365,2.04862260023202,-0.042690236858370284,62,3.0562229217760963,0,-1.0076003215440756,43,-1.024818048353982,0.9821278114956113,-1.2641951186118727,4.5624992420495625,19
686668,"Doyle, Brenton","COL",2025,2025,1.993667806661976,-0.7830097747147786,2.7766775813767546,52,2.117561402025634,-1.5291039497154006,-1.3714672270250126,33,2.679985957217586,0.09669162415916864,12.249786104718273,0.25219876229262495,19
663656,"Tucker, Kyle","CHC",2025,2025,1.9885883142659386,1.0894945716476256,0.899093742618313,62,3.043357868473116,0,-1.9538632968254903,44,0.24275801949267614,0.6563357231256379,1.7967964238949459,2.883785293937884,18
645277,"Albies, Ozzie","ATL",2025,2025,1.9412117049610922,1.6723698900666824,0.26884181489440995,54,3.24678938287747,0,-1.5744194928107875,42,0.4101977802166864,-0.14135596532227718,0.8292350314543111,-1.0588682308524708,12
673357,"Robert Jr., Luis","CWS",2025,2025,1.868936892644455,-0.9357188929330454,2.8046557855775003,52,1.1770871576281943,-0.9033543477474513,-1.2094517028137888,20,2.699657199049292,0.1049985865282084,18.101445871137688,0.1771071265828819,32
672640,"Lopez, Otto","MIA",2025,2025,1.8660999094447446,1.1045022629850179,0.7615976464597267,65,3.139094706391233,-0.7669019921948446,-1.267690451211372,46,0.8695231030598491,-0.10792545660012291,6.0218959492369075,-0.8052320485994248,19
664059,"Haggerty, Sam","TEX",2025,2025,1.8600402366572943,0.9275094380713941,0.9325307985859004,38,2.067197116993103,-0.863102680772257,-0.27658499814945176,25,0.4739342372784901,0.45859656130741056,3.846587562228605,2.067297348164235,13
642201,"White, Eli","ATL",2025,2025,1.8583275910507273,0.24914797752186343,1.6091796135288639,36,2.3175810030080086,-0.7787607855605937,-1.2896722399255516,27,1.4809676229636048,0.1282119905652582,6.223396993457433,0.35125769261874623,9
665019,"Clemens, Kody","MIN",2025,2025,1.808781229845252,1.479158525605985,0.329622704239267,37,3.0213612279302726,-0.8382415263262095,-0.7039611759980785,31,0.1841167700358395,0.1455059342034276,0.48751941559636625,0.5412060721418069,6
666139,"Lowe, Josh","TB",2025,2025,1.782657150114344,1.4016850334356254,0.3809721166787185,58,2.4969827540865497,0,-1.095297720650925,38,0.5770912934680615,-0.19611917678934282,5.858683988611044,-0.015439744001244246,20
682657,"Martínez, Angel","CLE",2025,2025,1.6830888911027486,2.0077030142229195,-0.32461412312017096,52,3.363316246954682,-0.754637640390059,-0.6009755923417041,42,0.04131128728482064,-0.3659254104049913,0.5693749080704257,-0.9186272162021949,10
595879,"Báez, Javier","DET",2025,2025,1.667680553038644,1.241400973159518,0.42627957987912607,39,3.038627790990501,-0.8108674891454639,-0.9863593286855199,35,0.08288773883103001,0.34339184104809606,-1.5840550126474162,1.4634861168446154,4
701350,"Anthony, Roman","BOS",2025,2025,1.601145565351786,1.3912209714061303,0.20992459394565577,34,2.19513394522731,0,-0.8039129738211794,28,0.3085780477956859,-0.09865345385003003,0.007883712968964618,-0.7135624368927037,6
687401,"Ortiz, Joey","MIL",2025,2025,1.5631995262831884,1.6984152035951796,-0.13521567731199133,40,2.427151530834316,0,-0.728736327239136,32,-0.03238615441565781,-0.10282952289633351,0.3344350987198191,-0.844345623125403,8
642715,"Adames, Willy","SF",2025,2025,1.547068370811323,1.1645024325057787,0.3825659383055444,56,3.080432257043727,-0.7845959842874961,-1.131333840250453,42,0.5647056615404642,-0.1821397232349199,2.402453767228226,-1.4472740146441665,14
682177,"Schneemann, Daniel","CLE",2025,2025,1.5221553893993027,1.007793822896835,0.5143615665024677,38,1.6171751072608953,0,-0.6093812843640606,27,0.6657832877333288,-0.15142172123086087,2.5326188858303476,0.27578836692471337,11
805300,"Marsee, Jakob","MIA",2025,2025,1.507522847051252,2.267403734425935,-0.7598808873746831,49,2.727914339176943,0,-0.46051060475100847,32,-0.12987483255206672,-0.6300060548226163,1.977191732809045,0.4725922957674434,17
682622,"Marte, Noelvi","CIN",2025,2025,1.3987713979965528,0.8953135774867429,0.5034578205098099,35,1.7353388369414013,0,-0.8400252594546586,22,0.18115057648473087,0.322307244025079,3.564360343989027,1.4212068389673538,13
607043,"Nimmo, Brandon","NYM",2025,2025,1.3965407344947443,0.14536529750545957,1.2511754369892847,48,1.8511558270087436,0,-1.7057905295032838,36,1.243810290564436,0.007365146424848177,3.1952821140355514,-0.4303044874263834,12
694497,"Carter, Evan","TEX",2025,2025,1.3737338259326592,1.0785802104140132,0.29515361551864605,32,2.123323388026835,-0.8851859621109546,-0.15955721550186752,20,0.34562624289205396,-0.05047262737340793,4.629671421566349,-0.34612878270516795,12
687263,"Neto, Zach","LAA",2025,2025,1.3512347506578073,2.2242840746516577,-0.8730493239938503,83,3.8114872180999657,0,-1.587203143448309,49,-1.8497590021356851,0.9767096781418341,1.3871761832029192,4.4975339715814275,34
672761,"Pérez, Wenceel","DET",2025,2025,1.3046649698977721,1.8272958790673923,-0.5226309091696202,47,4.090901535276015,-1.7099406034466318,-0.5536650527619899,39,-0.44657807191684035,-0.0760528372527799,-0.40976602843157994,-0.6023048091468794,8
669065,"Stowers, Kyle","MIA",2025,2025,1.2881192767650926,1.1302114167975796,0.157907859967513,42,2.455771851877502,0,-1.325560435079921,36,0.05329484791616706,0.104613012051346,-1.361839542635004,0.20045300602741872,6
687597,"Beck, Jordan","COL",2025,2025,1.2326086946960277,0.21214291373721095,1.0204657809588167,70,3.4200322249322204,-1.5253677186497803,-1.6825215925452293,47,0.7563316730009721,0.2641341079578448,7.29997449219267,1.00996489880341,23
643217,"Benintendi, Andrew","CWS",2025,2025,1.2266258981379723,1.0752162450515663,0.15140965308640586,36,2.7289494193059234,0,-1.653733174254357,34,0.22737865008765706,-0.0759689970012513,-0.889841823414413,-0.6451886018225123,2
681297,"Cowser, Colton","BAL",2025,2025,1.223851199413046,-0.36323419616012803,1.587085395573174,29,0.6230311665160646,0,-0.9862653626761926,16,1.6076127620526421,-0.020527366479468154,7.791812605780285,-0.43431342638832804,13
681460,"Baldwin, Brooks","CWS",2025,2025,1.2184395447234388,0.969792000940094,0.24864754378334497,28,1.5758582907645133,0,-0.6060662898244193,25,0.350238379378893,-0.10159083559554812,0.46898983077231865,-0.6643381650962296,3
666152,"Hamilton, David","BOS",2025,2025,1.1862967273647764,0.7314607870223171,0.45483594034245933,36,0.9550766242305462,0,-0.2236158372082291,13,0.23248950563572288,0.22234643470673682,6.545771279231278,2.1714736836591317,23
665926,"Giménez, Andrés","TOR",2025,2025,1.158510492086884,0.16226891970413754,0.9962415723827465,37,1.0616358014448515,0,-0.8993668817407138,24,0.9171127281867156,0.079128844196031,4.952502735707167,0.14692466656252592,13
671056,"Herrera, Iván","STL",2025,2025,1.1468102560829783,0.7205826904691881,0.4262275656137902,39,1.9106039833141788,0,-1.1900212928449905,31,0.9544004724740787,-0.5281729068602885,1.8364479743029507,-1.8203059513002517,8
641355,"Bellinger, Cody","NYY",2025,2025,1.0959160747314556,0.11366147573894265,0.982254598992513,56,3.536654883281833,-1.7813335176928402,-1.6416598898500492,42,0.9384023397556313,0.043852259236881866,4.5278763093146015,-0.12560783835313022,14
650489,"Castro, Willi","CHC",2025,2025,1.0945989563203393,0.9482013373315665,0.14639761898877285,53,2.500032757475302,-0.9981597898612057,-0.55367163028253,37,0.04969017729970919,0.09670744168906362,2.8784688805676133,0.37462216076703575,16
669701,"Smith, Josh","TEX",2025,2025,1.072062739440962,1.6731803352146728,-0.6011175957737108,65,3.285628429393771,0,-1.6124480941790982,51,-0.600682720089812,-0.0004348756838990422,-2.2236431895973494,-0.3439650238570537,14
686555,"Collins, Isaac","MIL",2025,2025,1.0515510527572545,1.6607468571440056,-0.6091958043867511,45,2.247479816024928,0,-0.5867329588809221,31,-0.736833115180793,0.12763731079404197,0.013067167209856567,0.23258997013278088,14
500743,"Rojas, Miguel","LAD",2025,2025,1.029946849177551,0.3240994786542815,0.7058473705232695,31,1.4147800073932584,0,-1.090680528738977,26,0.4018241073944986,0.3040232631287714,0.3574373014051692,1.2610289770171788,5
676391,"Clement, Ernie","TOR",2025,2025,1.0033735512534467,2.7851441724264063,-1.7817706211729596,73,5.417934523454185,-1.7101585603976295,-0.9226317906301504,63,-1.6373903841154522,-0.14438023705750802,-4.764760379031743,-1.2490016348001707,10
643396,"Kiner-Falefa, Isiah","TOR",2025,2025,0.9979415905491368,0.9125170548775935,0.08542453567154329,47,2.6205047559704684,-0.7616245959484036,-0.9463631051444718,35,0.20436174443181943,-0.11893720876027598,2.02821025958844,-0.8563397044808763,12
686475,"Tolbert, Tyler","KC",2025,2025,0.9841886170437514,-0.5349032532312371,1.5190918702749885,35,0.4971038014125746,-0.7945531439764957,-0.23745391066731603,10,1.0696488110017663,0.4494430592732216,9.585137232343152,3.3961595348466433,25
666160,"Moniak, Mickey","COL",2025,2025,0.9715572695913707,1.1700125451469974,-0.1984552755556267,54,2.9310426422777263,-0.7824649128963664,-0.9785651842343619,41,0.34771225527123095,-0.546167530826858,3.2902780681438872,-1.6897044242121633,13
664238,"Moore, Dylan","TEX",2025,2025,0.9639662115733438,0.057146441134323676,0.9068197704390202,29,0.5083438332444902,0,-0.4511973921101663,13,0.9757859706166185,-0.06896620017759877,7.454825567413963,-0.5158392674571336,16
691023,"Walker, Jordan","STL",2025,2025,0.9316003749616185,-0.6132313087498408,1.5448316837114593,28,1.0495799851319445,0,-1.6628112938817852,18,1.2571045437149433,0.2877271399965166,3.843779385450183,1.0323142676671269,10
641857,"McMahon, Ryan","NYY",2025,2025,0.923031450278974,1.2986241133330958,-0.37559266305412176,41,2.3569885043899177,0,-1.058364391056822,37,-0.24083963049343843,-0.13475303256068355,-3.209849770856143,-1.2013661713325061,4
668885,"Martin, Austin","MIN",2025,2025,0.9146173430885323,0.45313438470355155,0.4614829583849807,31,1.1931781277898887,0,-0.7400437430863377,15,0.79637880013812,-0.33489584175313925,6.008912843172344,-0.6582138931184933,16
680977,"Donovan, Brendan","STL",2025,2025,0.9083089266402159,0.9852430231759751,-0.07693409653575924,54,3.448936658909843,0,-2.4636936357338683,50,0.06604656562881821,-0.1429806621645773,-2.4214896555954706,-1.0231182287411342,4
669720,"Hays, Austin","CIN",2025,2025,0.9037991723094788,0.525137563657888,0.3786616086515908,33,2.0915262718454395,-0.9060551081560801,-0.6603336000314726,30,-0.1146444399361289,0.49330604858771976,-2.51392460020034,2.2987725730765116,3
701358,"Smith, Cam","HOU",2025,2025,0.8300018088185005,1.3505489058571598,-0.5205470970386593,42,2.7845777721335767,0,-1.4340288662764171,36,0.02306764504675112,-0.5436147420854104,-0.6195207420904483,-1.8068382858397882,6
630105,"Cronenworth, Jake","SD",2025,2025,0.8228718289209868,1.034247596617871,-0.2113757676968843,49,3.1833954720687276,-0.8592455493289315,-1.2899023261219245,45,-0.31358829871012855,0.10221253101324423,-2.977048215382189,0.20940252161020684,4
592663,"Realmuto, J.T.","PHI",2025,2025,0.7602782449364315,0.7644284509269594,-0.00415020599052798,51,3.0481666796884657,-0.8074155695905946,-1.476322659170911,42,0.18046252082676142,-0.1846127268172893,0.7143264447150075,-1.1423485584809372,9
681481,"Carpenter, Kerry","DET",2025,2025,0.727113077704021,1.0249163137812767,-0.2978032360772557,40,3.467163353954401,-0.8138757260789653,-1.6283713140941587,40,-0.2137796113772701,-0.08402362469998564,-3.3536021592154217,-0.6589799807452814,0
660821,"Sánchez, Jesús","HOU",2025,2025,0.7269603860897107,-0.4311790179953809,1.1581394040850916,51,2.459881549534523,-1.7477716810275403,-1.1432888865023634,40,1.1120765405299895,0.04606286355510214,4.3111292773143255,-0.09767240462609067,11
593428,"Bogaerts, Xander","SD",2025,2025,0.6759505249293608,-0.5910322411781407,1.2669827661075015,50,2.156724295537866,-0.8877921415547141,-1.859964395161292,35,1.4415652702556627,-0.174582504148161,7.37236325587525,-1.173650846777315,15
681624,"Pages, Andy","LAD",2025,2025,0.663908190443853,1.581188526179663,-0.91728033573581,66,3.528688816547602,-0.7695436578017341,-1.1779566325662052,48,-0.2773449728459962,-0.6399353628898141,0.11218398271748534,-0.9958837293463971,18
593871,"Polanco, Jorge","SEA",2025,2025,0.6636907885177978,0.9745391219936372,-0.3108483334758394,45,2.968869457289506,-0.7705805348570566,-1.223749800438812,38,-0.16316271345140282,-0.14768562002443678,-0.5063390146166413,-1.157690958112762,7
668904,"Lewis, Royce","MIN",2025,2025,0.6364978532664259,0.03632161460317887,0.6001762386632471,28,1.0974780509375717,0,-1.061156436334393,17,1.2109188140326606,-0.6107425753694131,5.740758502586885,-2.0803933114917865,11
656305,"Chapman, Matt","SF",2025,2025,0.5666281361242778,1.5955430420984564,-1.0289149059741787,54,3.3650860018338427,-0.8515496597407737,-0.9179932999946128,41,-0.8346714535874712,-0.19424345238670657,-2.4234078490440947,-0.10263484616434779,13
696285,"Young, Jacob","WSH",2025,2025,0.550391400940226,2.09305161515065,-1.542660214210424,41,2.3587926897795524,0,-0.2657410746289026,21,-2.0759906988762844,0.5333304846658616,-2.481065472645545,2.526788610898793,20
596146,"Kepler, Max","PHI",2025,2025,0.5107838829414368,0.6324079657298942,-0.12162408278845736,29,1.959179648717414,0,-1.3267716829875211,28,-0.0036819227723966516,-0.11794216001606068,-2.2276540968548777,-0.7710214389587843,1
695734,"Lile, Daylen","WSH",2025,2025,0.5045586177208876,3.0549359429533527,-2.550377325232465,62,4.658582983897831,-0.7696331278956507,-0.8340139130488264,45,-2.8683494959281877,0.317972170695723,-5.002413209853728,1.4121218249906964,17
681393,"Norby, Connor","MIA",2025,2025,0.4912493193497048,-0.32388113396047197,0.8151304533101768,36,1.3436832382883073,-0.7714218211784375,-0.8961425510703424,27,0.7179650974660539,0.09716535584412293,3.2789271148819688,0.21482424453361187,9
669242,"Edman, Tommy","LAD",2025,2025,0.43739129243870933,0.3183795949574351,0.1190116974812742,31,1.369275311635504,0,-1.050895716678069,26,-0.018514080417021742,0.1375257778982964,-0.38337185878754015,0.5244580398105094,5
