"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Pereda, Jhonny","640902","142","78","333",-2.001512902592197,-4.812727209090817,-0.26186311698612613,2.0524745670883826,1.020602856396361
"2025","Chisholm Jr., Jazz","665862","147","529","2138",19.218859454558636,4.9475805359813645,-10.055614879856726,14.74474228946186,9.582151508972181
"2025","Peguero, Liover","678894","134","88","349",-2.3027353244404054,-1.7808402026019463,-5.21920546727938,3.142240675739749,1.5550696697011674
"2025","Mastrobuoni, Miles","670156","136","175","669",-5.110713780682533,-12.51567005705433,-2.0273699644962546,7.069373402276102,2.3629528385919545
"2025","Ford, Harry","695670","136","8","29",-0.7808313413980286,-0.7422543269869617,-0.16108679951190064,-0.33760032201706835,0.4601101071179022
"2025","Scott II, Victor","687363","138","463","1703",-13.160960874550858,-18.797503772477942,-16.62197130128232,15.991181630990726,6.267332568218677
"2025","Montes, Coco","663796","139","10","27",-1.1227277520649188,-0.538415723355144,-0.4699216769895459,0.0030342598749477714,-0.11742461159517688
"2025","Seymour, Bob","676044","139","83","295",-4.387996270352749,-3.2190406093726653,-2.8460063894845056,0.4835240939951678,1.1935266345092546
"2025","Heim, Jonah","641680","140","433","1704",-13.436959562289367,-5.971291165030195,-20.731273317298676,7.235841061432108,6.029763858607363
"2025","Kiner-Falefa, Isiah","643396","141","459","1631",-14.940249868271858,-6.657196813232562,-15.158538740373743,2.956221624973451,3.9192640603609803
"2025","Clarke, Denzel","672016","133","159","631",-5.368399105314979,1.0876611233112097,-9.094822343245948,0.4166842680167471,2.222077846602999
"2025","Verdugo, Alex","657077","144","213","880",-10.16731881790208,-7.1138938336420106,-11.560768172171764,5.0637627903092195,3.443580397602464
"2025","Mateo, Jorge","622761","110","83","336",-8.215181975112483,-4.675320839758564,-6.059103233533762,1.1453434021656943,1.3738986960141584
"2025","O'Neill, Tyler","641933","110","208","821",-4.995971731415559,-3.063634927986121,-10.730609093788953,4.313766671715069,4.484505618644438
"2025","Garcia, Jhostynxon","691373","111","9","40",-0.0000614971645734666,0.08342742091493621,-1.1007517712141006,0.7949444066958632,0.22231844643872792
"2025","Tucker, Kyle","663656","112","590","2306",23.913383193589667,-11.333074362289638,-4.564909909236448,27.66566970525952,12.145697759856263
"2025","Benson, Will","666181","113","252","922",0.7481289572903347,-4.068183334000733,-5.060699994730296,6.214112888107231,3.662899397914129
"2025","De La Cruz, Elly","682829","113","688","2676",2.183572029006922,-9.86696885874596,-11.135389748477936,13.262425389751373,9.923505246479438
"2025","Beck, Jordan","687597","115","587","2336",2.8172216405386754,-1.2015471509885027,-14.392848748468161,12.085487064248273,6.326130475747112
"2025","Vierling, Matt","663837","116","100","436",-4.4237776804362285,-4.672262176604912,-4.072039368044605,2.6896788856021017,1.6308449786111876
"2025","Baddoo, Akil","668731","116","18","54",-2.6404020288474808,-0.9856804013287981,-1.8990791530267022,-0.09516841467081308,0.3395259401788314
"2025","Peña, Jeremy","665161","117","541","1778",17.55942169005866,10.033656344401695,-9.89724130305468,9.061197595912306,8.361809052799371
"2025","Torrens, Luis","620443","121","283","1069",-9.103663969697033,-12.36227787438985,-8.495987906792836,8.300447176938189,3.4541546345474767
"2025","Caballero, José","676609","147","367","1501",-0.5993953022207541,-10.198870524185159,-9.850101021356668,12.401423414886771,7.04815282843432
"2025","Suwinski, Jack","669261","134","176","806",-11.009850308440074,-12.393255424075955,-9.88945986408422,7.987026206232945,3.2858387734871486
"2025","Bae, Ji Hwan","678225","134","25","102",-3.386451542808602,-2.2657057202888287,-2.1090947954168375,0.9038528008062001,0.08449617209086294
"2025","Machado, Manny","592518","135","673","2647",10.299527889537796,0.2370441710705593,-10.277837376801163,12.27758992928862,8.062731165979777
"2025","Arraez, Luis","650333","135","675","2467",-8.76567681385156,-31.02512790215159,-2.3410224513929543,16.326694231954384,8.27377930773852
"2025","Devers, Rafael","646240","137","718","3060",29.055056451294572,-4.55941412098067,-9.295162038467712,31.130386213896724,11.779246396846219
"2025","Baker, Luken","663609","138","41","170",0.11877103979185014,-4.3918880359921495,2.669493036147267,1.1827339413879645,0.6584320982487679
"2025","Morel, Christopher","666624","139","305","1177",-5.341803518774437,-3.9555631446624395,-13.254565852421177,7.402819456278727,4.465506022030465
"2025","Feduccia, Hunter","676439","139","105","477",-7.736517464737515,-7.032958474693279,-6.701455203171811,4.064983833847246,1.9329123792803347
"2025","Haggerty, Sam","664059","140","181","644",3.2997880643131103,-2.017656107642558,-0.38999758313677346,2.7776119779202193,2.9298297771722357
"2025","Anderson, Tim","641313","108","90","330",-6.9087948773398375,-3.4226061705340602,-5.732048914787236,0.6502785908904066,1.5955816170910588
"2025","Rengifo, Luis","650859","108","541","2008",-17.34092321885423,-10.518781717682925,-20.781596199244625,4.949757853341849,9.009696844731451
"2025","Wade Jr., LaMonte","664774","108","241","1039",-14.559161398950662,-20.973007939345088,-4.534984752741238,7.441814106966493,3.5070171861691666
"2025","O'Hoppe, Logan","681351","108","451","1758",-18.289320907820642,-2.2901720151083276,-27.05561063959193,5.755797400061608,5.300664346817992
"2025","Gelof, Zack","680869","133","101","416",-4.310224633148395,-2.138280471877823,-5.398058625000541,2.131250381855904,1.0948640818740751
"2025","Olson, Matt","621566","144","721","3162",32.01058843322938,8.330058620129035,-15.785141154498197,23.50111721826625,15.964553749332358
"2025","Mountcastle, Ryan","663624","110","357","1353",-4.464589493508674,3.323943837428991,-16.347581737074325,2.3053394254775017,6.253708980659132
"2025","Bregman, Alex","608324","111","492","1947",17.207187221361092,3.269434691655674,-12.85316346465577,17.290679545472592,9.500236448888561
"2025","Gonzalez, Romy","663853","111","340","1238",13.25202051240148,10.636975012656936,-7.51982585882622,5.699523219404169,4.435348139166576
"2025","Trevino, Jose","624431","113","302","1063",-11.325745544502116,-10.026248232441288,-9.259175603541438,5.30877497536828,2.6509033161123323
"2025","Dunn, Blake","694362","113","75","318",-1.6866966137643316,-0.8790191186248792,-7.679586673863332,4.096931168362642,2.774978010361239
"2025","Stewart, Sal","701398","113","58","217",3.5187200223715784,3.0826162122149574,-1.6472654632427712,1.0529416440282697,1.0304276293711265
"2025","Rocchio, Brayan","677587","114","383","1411",-12.86917830712076,-13.985655163248861,-13.472498806035121,8.991782333058572,5.597193329104659
"2025","Freeman, Tyler","671289","115","428","1646",-0.1436983376447476,-21.518352964760112,-2.352753370812879,15.872813009514509,7.854594988413742
"2025","Ramos, Bryan","682868","145","12","39",-1.5991561104639547,-0.8337083224187805,-0.3986809871821456,-0.230081917346872,-0.13668488351615693
"2025","Teel, Kyle","691019","145","297","1225",7.389173143143438,-4.274708272619837,-3.923116588940204,9.327600153827335,6.259397850876145
"2025","Rodgers, Brendan","663898","117","128","487",-5.057220870274791,-7.118899122318,-1.2789772554708918,2.0038096759527297,1.3368458315613785
"2025","Alvarez, Yordan","670541","117","194","803",6.127790028029809,-4.121288146992972,-0.5147914881864694,7.694323554859246,3.0695461083500053
"2025","Stowers, Kyle","669065","146","454","1712",26.453455494950784,14.535027424090675,-8.134970778798817,13.602338709711622,6.451060139947382
"2025","Ramírez, Agustín","682663","146","583","2122",-5.170179501973262,-3.667462965270571,-21.45670365967558,11.288638518154297,8.665348604818599
"2025","Perkins, Blake","663368","158","171","708",-2.7075275456280052,-2.9897664225195153,-8.539444047917918,6.619033620011433,2.2026493047979874
"2025","Vaughn, Andrew","683734","158","447","1722",-4.4742290458268235,-3.736806485172785,-14.648326021949757,7.007972761547876,6.902930699747835
"2025","Vázquez, Christian","543877","142","214","833",-9.437740200845413,-8.208055065853376,-9.184717608419623,4.420552304313029,3.5344801691145467
"2025","Siri, Jose","642350","121","36","162",-4.934588247318153,-2.699313753104399,-3.0946307801866006,0.6141262703436154,0.2452300156292302
"2025","Rice, Ben","700250","147","530","2047",21.86703322766409,12.45853973860929,-15.250559081494245,13.853970098469382,10.805082472079729
"2025","Sullivan, Brett","664954","134","9","36",-0.38497242826518036,-0.507815672974366,-0.5431361363932086,0.03179737804574323,0.634182003056651
"2025","Simon, Ronny","682927","134","88","345",-4.679883940254163,-5.2327169903167645,-1.9380655283012902,1.3592398828435737,1.131658695520319
"2025","Smith, Dominic","642086","137","225","848",2.2067532964965717,0.8053747524774362,-5.484510250457574,2.667713152841443,4.218175641635272
"2025","Encarnacion, Jerar","666464","137","56","185",-3.0617427160596646,-1.6807995008285863,-2.0725254531698987,0.2868136353873882,0.4047686025514311
"2025","Hampson, Garrett","641658","138","91","381",-7.896726234676624,-7.853054546786228,-3.9764962957887073,2.626498489897035,1.3063261180012837
"2025","Pagés, Pedro","686780","138","388","1486",-11.630944508315345,-3.8122411245192125,-14.749388147017369,1.2389462186931819,5.691738544528055
"2025","Santander, Anthony","623993","141","220","934",-12.306616496479725,-11.85039748346491,-10.258662233426096,6.5867317772531475,3.2157114431581473
"2025","Giménez, Andrés","665926","141","369","1452",-10.939551644700854,-13.3557297595406,-14.920646286930866,11.140980050283943,6.195844351486667
"2025","Nuñez, Nasim","683083","120","92","417",-1.6516847061060853,0.26171850892358434,-5.075743278111277,1.9008508330743925,1.2614892300072151
"2025","Locklear, Tyler","682988","109","116","477",-5.897299958727712,-6.558524026123326,-2.9171500379724726,2.767126972400043,0.8112471329680454
"2025","Urías, Luis","649966","133","330","1302",-1.683864772814165,-10.20649664837458,-12.334004742822618,16.000528260869963,4.856108357513085
"2025","Beavers, Dylan","687637","110","137","615",5.411901243624085,-1.5438855338143769,-4.306972858377923,8.040338316914267,3.22242131890212
"2025","Alcántara, Kevin","682634","112","12","46",0.4975015779187027,0.24526124676254973,-0.38740325185594704,0.5248474996003996,0.11479608341170064
"2025","Crow-Armstrong, Pete","691718","112","646","2312",9.825288588154592,5.205683577840592,-13.230547377393142,9.48180831797295,8.368344069734123
"2025","Joe, Connor","656582","113","80","334",-6.72482524472598,-7.913250561081947,-2.5770171424120254,2.6356270484195266,1.1298154103484628
"2025","Stephenson, Tyler","663886","113","339","1382",1.896365014060954,0.603242118718661,-12.007522410066326,8.248198870063112,5.052446435345502
"2025","Encarnacion-Strand, Christian","687952","113","137","469",-6.226923002359514,-5.854277230066785,-0.6450523938601899,-0.3076156834814674,0.580022305048931
"2025","Rodríguez, Johnathan","671286","114","77","313",-1.4464238064221429,-2.3311871268746485,-1.6245886200820225,1.2980099495539874,1.2113419909805427
"2025","Fry, David","681807","114","156","623",-5.377151776282949,-1.4837453724426513,-8.04305645503119,2.4595520573051064,1.690097993885781
"2025","Bernabel, Warming","682653","115","145","520",-1.1002166589530233,-2.682705912016824,-1.3006126376564866,1.3677249902668944,1.5153769004533963
"2025","Salazar, César","663967","117","16","48",-0.7118442045006659,-0.5562983069331451,-1.0395836144603163,0.2000071219723507,0.6840305949204446
"2025","Short, Zack","670097","117","56","252",-1.7669678046857826,-1.338552898621867,-3.795876274418867,2.6144065940951515,0.753054774259799
"2025","Matthews, Brice","694728","117","47","179",0.6225467591408963,2.7207211465943497,-3.843690559348736,1.1911169828606825,0.5543991890345998
"2025","Garcia, Maikel","672580","118","665","2519",10.437990664782042,-22.53734227629113,1.0657521067663724,22.245855840607547,9.663724993699178
"2025","Caglianone, Jac","695506","118","232","858",-16.074288221089365,-12.290365262063347,-9.79232486065169,2.1953894636601596,3.813012437965561
"2025","Rojas, Miguel","500743","119","315","1166",1.0633039586046944,-0.43401011714194165,-6.34679637665917,5.229959897364899,2.614150555040906
"2025","Edwards, Xavier","669364","146","617","2250",-7.368301158539569,-25.68591968247547,-7.954758518265623,19.175216469769676,7.097160572431863
"2025","Lopez, Otto","672640","146","592","2129",-5.811703333339171,-14.059068828610853,-11.154656634583803,11.717548070626625,7.684474059228861
"2025","Acosta, Maximo","691185","146","61","249",0.07509235423934375,-0.1049063412337238,-2.924815210546129,2.51892676415192,0.585887141867276
"2025","Yelich, Christian","592885","158","638","2601",15.831887635361136,2.780086763338864,-13.948714828413458,15.681287060733933,11.31922863970179
"2025","Chourio, Jackson","694192","158","588","2108",6.913650208880636,10.686846511289419,-16.72466655589852,7.004114273008144,5.947355980481673
"2025","Bellinger, Cody","641355","147","655","2594",18.608289670008766,-5.695951498545181,-2.0843897676976892,16.347442123146436,10.041188813105256
"2025","Stott, Bryson","681082","143","559","2466",0.21153983106573376,-11.137898681681147,-14.153017884643262,16.629314342385907,8.873142055004262
"2025","Canzone, Dominic","686527","136","269","1028",11.061665457888223,7.341387013227092,-4.450969117357446,5.389167792163281,2.7820797698552706
"2025","Fermín, José","665877","138","70","271",3.190145531933779,0.7755154370375453,-1.2503436673143133,2.733942018992291,0.9310317432182542
"2025","Burleson, Alec","676475","138","545","1933",14.63773810209774,-4.929773519135349,-1.3564116583038506,15.625550497259075,5.298372782277851
"2025","House, Brady","691781","120","274","969",-15.648776354824195,-4.105330114207072,-16.356203111116457,2.2453619618353144,2.5673949086640437
"2025","Moore, Christian","695681","108","184","779",-3.66458201743723,-4.069772615145775,-8.014301047633465,5.550327975309583,2.869163670032434
"2025","Marte, Ketel","606466","109","550","2095",31.873793135824172,-8.878875816579846,13.167735039778293,18.146069252706717,9.438864659919203
"2025","Thomas, Alek","677950","109","469","1678",-13.161136919148454,-16.793607058743422,-5.809603727271486,4.440637375173151,5.001436491693287
"2025","Barrosa, Jorge","678489","109","77","327",-9.325787079871986,-6.705501817463859,-4.484461918123998,1.006797730150807,0.8573789255650641
"2025","Tromp, Chadwick","644433","110","22","69",-0.3503073154222152,-1.0904367721558559,1.2254365176575905,-0.047161397053097506,-0.438145663870852
"2025","Handley, Maverick","668974","110","47","183",-7.752462919805003,-4.964984876075895,-3.6725581635683753,0.1422220893148136,0.7428580305244572
"2025","Vázquez, Luis","676679","110","53","190",-3.4749311265910148,-0.7807908465948086,-3.263185255763691,0.08669765657012105,0.48234731919736207
"2025","Holliday, Jackson","702616","110","646","2439",-7.532646790148008,-16.55181898277071,-21.007202738454364,18.01502143293825,12.01135349813881
"2025","Ramírez, José","608070","114","651","2666",36.57001232759736,-6.468188871049752,8.499569213106662,21.877828496466698,12.660803489073752
"2025","Martínez, Angel","682657","114","484","1797",-16.1831782383848,-18.108646085783015,-7.609320588273402,4.277769393680457,5.257019041991131
"2025","Toglia, Michael","669911","115","335","1354",-10.638737118249603,-2.395838551893942,-17.93506124026085,4.887894692413421,4.804267981491786
"2025","Ibáñez, Andy","628451","116","193","716",-5.468852339306796,-11.330287668436503,-3.0714457307659035,4.917810789829302,4.015070270066315
"2025","Sánchez, Jesús","660821","117","496","1936",-7.059723698873138,-4.531737733583748,-16.779837983194497,9.235269089137281,5.016582928767804
"2025","Witt Jr., Bobby","677951","118","679","2511",27.763246513980448,-1.3632105225003235,1.088366825145594,18.251443100668283,9.786647110666934
"2025","Wiemer, Joey","686894","146","60","219",-0.27648636914507185,1.9462333844862727,-3.563135525436704,0.672085198847868,0.6683305729574914
"2025","Frelick, Sal","686217","158","594","2311",10.115111561195725,-12.201177673903171,-7.203181553802774,20.485378712095148,9.034092076806507
"2025","Bohm, Alec","664761","143","504","1801",4.120509907599503,-12.064670915947245,-2.760464715995333,12.235223720024289,6.710421819517786
"2025","Valdez, Enmanuel","665839","134","102","393",-1.0892757353399452,1.3782474301487175,-6.360132994121488,2.112663785121827,1.7799460435109962
"2025","Arozarena, Randy","668227","136","707","2873",10.543089912459985,-16.42208949929671,-7.365613307164683,20.312086275402482,14.018706443518859
"2025","Schmitt, Casey","669477","137","347","1330",-5.443141083941279,-2.0897620875715957,-16.457885482789017,8.359238158521721,4.745268327897604
"2025","Eldridge, Bryce","805811","137","37","160",-2.3975643479690167,-2.4736501539333844,-3.5070373983145484,2.320293603936681,1.2628296003422366
"2025","Church, Nathan","701675","138","65","257",-3.434552762462899,-2.757551361847768,-3.1147147539157745,0.7363169618140911,1.701396391486552
"2025","Aranda, Jonathan","666018","139","417","1714",22.127884393849982,6.204032512734418,-8.808845194906825,15.662327579392706,9.070369496629713
"2025","Seager, Corey","608369","140","435","1668",21.516751407158093,9.028388278108894,-8.695479783497758,13.018188410352845,8.165654502194078
"2025","Foscue, Justin","679822","140","9","42",-1.1680943453113866,-1.5996141218057918,0.16645157331798915,0.1791418020959935,0.08592640108042246
"2025","Osuna, Alejandro","696030","140","174","739",-6.843614866920548,-8.581791071454436,-6.463528295680987,5.3348481857033745,2.8668563145115
"2025","Straw, Myles","664702","141","299","1104",-2.719276605967977,-5.506974837391751,-8.48909527196948,7.5410014874582725,3.735792015934968
"2025","Schanuel, Nolan","694384","108","559","2150",5.696094232885176,-13.5975382170718,-7.731443175309475,17.435194917423054,9.58988070784343
"2025","Butler, Lawrence","671732","133","628","2517",-2.497213094858883,-3.6526747966249626,-24.699649252006108,17.241578739951457,8.613532213820704
"2025","Mayo, Coby","691723","110","292","1130",-1.0148110828596135,-5.693652047741287,-4.845901068186228,5.921461318096956,3.6032807149709347
"2025","Caissie, Owen","683357","112","27","103",-1.3234201187230745,0.09265723372653403,-1.1350016429987986,-0.43160931774227884,0.1505336082914686
"2025","Friedl, TJ","670770","113","684","2639",8.15031879267339,-26.69427702345912,-4.744670860745449,27.332576000632297,12.25669067624566
"2025","Banfield, Will","677943","113","10","44",-1.9420892148407,-0.9956711683916136,-0.8918999327885349,-0.15529960690765635,0.10078149324710425
"2025","Jones, Nolan","666134","114","401","1697",-16.970579036122636,-19.548611362574864,-12.468429624103692,9.437593909914614,5.608868040641312
"2025","Karros, Kyle","691720","115","156","635",-4.8361595648567715,-5.43288267538901,-8.805807951711019,6.657781542184002,2.7447495200592575
"2025","Waters, Drew","671221","118","219","795",-7.658164773457329,-4.1032865618797105,-8.076390613218608,2.738627908354616,1.7828844932863896
"2025","Muncy, Max","571970","119","386","1650",17.011809304355083,-6.223691170886223,-2.6593166967865196,17.900896460233383,7.993920711794456
"2025","Winkler, Jack","676466","146","16","75",-0.7640399169012684,0.09197185266393855,-1.315409432242318,0.3737027823714918,0.08569488030561988
"2025","Thaiss, Matt","642136","139","190","768",-0.7678538581284758,-4.779870009527329,-6.640548834880298,7.694265077769876,2.958299908509278
"2025","Horwitz, Spencer","687462","134","410","1698",10.453596173917054,-1.865615603827225,-4.188902461538914,11.738266449976424,4.769847789306785
"2025","Gonzales, Nick","693304","134","408","1405",-9.263981499631639,-6.6264794662574875,-12.92222749936645,5.978804158014076,4.30592130797823
"2025","Yorke, Nick","694377","134","72","284",-2.2290381355223583,-0.16744004279522612,-3.7420880410456108,0.7999625061561559,0.8805274421623217
"2025","Cronenworth, Jake","630105","135","514","2184",5.851870836373516,-15.494468624543746,-7.324485985472288,21.08184404398753,7.588981402402016
"2025","Naylor, Josh","647304","136","600","2013",20.915569501185217,4.346447554838811,-1.7955424764729135,12.773050102783595,5.591614320035758
"2025","Young, Cole","702284","136","256","1034",-7.714520203294815,-10.523465449968167,-9.430184993529295,7.804889502386533,4.434240737816111
"2025","Chapman, Matt","656305","137","534","2209",13.448416529182987,-7.093709324984305,-6.737996174693893,16.363111464713263,10.917010564147894
"2025","Knizner, Andrew","668800","137","88","321",0.26950943817541545,-2.04308993525974,-1.2367343182916142,2.39320989605326,1.1561237956735069
"2025","Huff, Sam","669087","137","58","232",-2.9951128379929535,-0.7071053466468762,-4.099692620173615,1.3589173120841609,0.4527678167433802
"2025","Lee, Jung Hoo","808982","137","616","2351",1.9470400127862173,-15.508434127864321,-8.885036855160108,16.417675692608498,9.922835303202117
"2025","Ahmed, Nick","605113","140","10","31",-1.6187909109907317,-0.7615359295474627,-1.0162140428592532,0.15895906141598404,0
"2025","Tellez, Rowdy","642133","140","312","1286",-1.0652068224339946,-4.874499163028566,-6.755766254509226,6.311870220491286,4.253188374612513
"2025","Freeman, Cody","683227","140","121","505",-5.158316025443718,-2.864402061492238,-6.425883794029638,2.2096434859055014,1.922326344172653
"2025","Varsho, Daulton","662139","141","270","986",13.25688751859996,9.76326698000548,-2.5660009327441196,3.3819704849066876,2.677650986431919
"2025","Loperfido, Joey","694388","141","104","376",10.039795532082756,7.036705093961798,-0.9876763905634308,1.6286224940539356,2.3621443346304605
"2025","Brown, Seth","664913","133","76","298",-3.911632177399419,-2.2712577913850187,-5.249548582361511,2.4441193954113283,1.165054800935774
"2025","Langeliers, Shea","669127","133","521","1924",17.032970301206355,9.965524856229296,-9.211197270069677,8.777933706776858,7.500709008269896
"2025","Jackson, Alex","656577","110","100","399",-0.15289249572727348,-0.1403856181513643,-3.7867799559655637,0.5829816598850875,3.1912914185045693
"2025","Amaya, Miguel","665804","112","103","385",4.140935703594189,3.979937039959386,-1.1013790595791373,-0.12192167082029681,1.3842993940342432
"2025","Manzardo, Kyle","700932","114","529","2018",10.799208553239012,2.0138387835856078,-7.580890782651032,8.652520327855953,7.7137402244484194
"2025","Hilliard, Sam","656541","115","61","276",1.3611267598823686,-4.956775139493699,1.7662827953224687,2.274668538997812,2.2769505650557855
"2025","Margot, Manuel","622534","116","20","68",-0.5333974689474386,-0.8634767958506719,0.15284465951701418,-0.0031211796448702995,0.18035584703108967
"2025","Malloy, Justyn-Henry","669234","116","127","550",-0.3913973194845094,-6.006254387184779,-2.484123645239463,5.971345592897795,2.127635120041936
"2025","Johnston, Troy","687859","146","121","450",3.885275497836218,0.225477547408375,1.292646268362415,1.1978800933885272,1.1692715886768998
"2025","Rosario, Amed","642708","147","191","646",0.24023008539368837,-2.498223992638873,-0.01926526803552716,0.6258966347938173,2.1318227112742756
"2025","Domínguez, Jasson","691176","147","428","1692",3.2187836598742985,-5.864003519010145,-10.310394222073038,13.494252299871604,5.898929101085881
"2025","Realmuto, J.T.","592663","143","549","2196",-3.896004310193042,-9.372639165459045,-12.166399110762304,9.416789783207207,8.226244182821112
"2025","Fermin, Freddy","666023","135","347","1372",-10.47518337396867,-7.492461476164076,-15.462183368072928,7.887445604190102,4.592015866078253
"2025","Campusano, Luis","669134","135","27","126",-4.318672689430056,-2.264343541888567,-2.452666100584429,0.027633851258404205,0.37070310178453264
"2025","Vilade, Ryan","668723","138","15","60",-1.2993669202567097,-0.6082802590617175,-0.9589917074636198,0.45537414110260444,-0.1874690948339767
"2025","Semien, Marcus","543760","140","534","2075",-8.442868800693187,-14.313372415194895,-20.289061314612646,16.671968674559174,9.487596254555157
"2025","Carter, Evan","694497","140","219","822",1.2496320947069615,-5.985442799869788,-3.487539795888264,6.982324260093556,3.7402904303714517
"2025","France, Ty","664034","141","489","1873",-5.42947780551382,-8.788195735875405,-17.12543237562629,11.434084200022788,9.050066105965064
"2025","Schneider, Davis","676914","141","227","1012",9.875722042967315,-2.733086825807678,-3.09723884841726,9.508220186592045,6.197827530600205
"2025","Crews, Dylan","686611","120","322","1150",-6.915335519734625,-3.1663695684118425,-13.286177758665291,5.599085782248747,3.938126025093793
"2025","Wood, James","695578","120","681","2887",19.119549252398862,14.857137424538928,-22.347430688345696,17.113200462342316,9.496642053863287
"2025","Lugo, Matthew","683090","108","70","242",0.7117673638476647,-0.8828625424428407,1.7336038088570644,-0.9309395372889948,0.7919656347224366
"2025","Rivera, Emmanuel","656896","110","127","476",-6.477886876073347,-1.901679171365811,-9.30013969920288,2.625279350907894,2.0986526435874575
"2025","Anthony, Roman","701350","111","303","1283",16.310759802202337,-5.690577422100623,4.479169692555423,10.76786716806769,6.7543003636798415
"2025","Busch, Michael","683737","112","590","2324",31.557857437812306,13.804260290098117,-12.503273960650176,18.796394314609145,11.460476793755292
"2025","Andujar, Miguel","609280","113","340","1214",10.605525392272174,1.9414161855808822,-2.0907578919327814,7.55984203867699,3.195025059947074
"2025","Marte, Noelvi","682622","113","360","1267",8.013588377514155,5.173075755446884,-6.965471805973426,5.110302511654939,4.695681916385742
"2025","Julks, Corey","667452","145","13","50",-0.12838613709553914,-0.7025360572881292,0.5347660649889716,0.21899969220199184,-0.17961583699837325
"2025","Elko, Tim","671284","145","72","284",-5.817194159797336,-1.6089636187833067,-4.9279955130682405,0.7117549522381227,0.008010019816094886
"2025","Robertson, Will","683770","145","75","266",-9.35109576910694,-4.887359845676726,-5.113251298200615,-0.6610539704332986,1.3105693452036884
"2025","Lee, Korey","686676","145","40","153",2.0401093028773905,2.9108564433176833,-1.7385404490056808,0.1874433552577417,0.6803499533076445
"2025","Jung, Jace","690291","116","55","222",-5.31163574580485,-3.31022700480814,-3.979253083001221,1.3578026584310343,0.6200416835734754
"2025","Trammell, Taylor","666211","117","135","552",-3.389729381786744,-2.5649371279909774,-6.336714472199984,3.9925002777278795,1.5194219406763432
"2025","Paredes, Isaac","670623","117","438","1942",17.43846672974268,-1.7837335590642904,-13.541328747136415,21.13136510649292,11.632163929450515
"2025","Diaz, Yainer","673237","117","565","1871",-0.794318603930608,3.534766019882637,-5.6073666123003925,-4.399189463761438,5.67747145224858
"2025","Massey, Michael","686681","118","277","1013",-16.248838238751503,-7.246878076375979,-14.217512079834643,3.279143826523386,1.9364080909357393
"2025","Hernández, Enrique","571771","119","256","1033",-10.151943223844153,-9.678083451374695,-9.444959680799897,6.867376212080834,2.103723696249598
"2025","Navarreto, Brian","640459","146","15","42",-0.013537139673484022,1.3750438729536716,-1.2242313505640117,0.04737978206277249,-0.2117294441259164
"2025","Taylor, Tyrone","621438","121","340","1246",-14.54959886335013,-12.118653484877374,-11.376875230376667,4.195442526393531,4.75048732551038
"2025","Mauricio, Ronny","677595","121","183","692",-3.4149245811488282,-2.238302098773657,-3.8798385347509425,1.7875404643510007,0.9156755880247734
"2025","Reyes, Pablo","622569","147","34","131",-3.0384677655369914,-1.8243226762153797,-2.5457616679122044,1.137781685502601,0.1938348930879924
